env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP,n.1,N.1,RTA.1,VPD.1,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,locationDbId,abbreviation,latitude,longitude,elevation
10677,-88.12,40.7,1,2025-01-01,91,-2.24,1.37,-5.14,-7.09,22.32,6.8,14.14,2.86,0.34,0,0.02,0,2.2,70.87,0.68,0.69,1,5.09,0.02,0.1867357757664332,9.305,13.399,9.82,32.77957688,36.4076,-1.2767857142857142,4.642742266748069,9.148264270774016,13.39902011938216,0.1867357757664332,0.03936553051813036,2.1838269961949632,-2.163826996194963,0,-0.6402941176470588,6.51,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,2,2025-01-02,92,-1.2,4.22,-5.5,-4.74,22.58,7.72,9.78,3.32,0.4,0,5.12,0,2.69,78.91,0.67,0.7,1,2.38,5.12,0.18612331075944033,9.316,13.455,6.771,33.106419200000005,38.293600000000005,-2.7666666666666666,5.255991218903946,9.160278328848054,13.454616979640608,0.18612331075944033,0.042687957881699545,2.5538823201036305,2.5661176798963696,0,-0.5670588235294118,9.719999999999999,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,3,2025-01-03,93,-5.31,-2.43,-7.72,-10.3,17.75,9.26,23.3,3.81,0.43,0,0,0,1.67,69.32,0.67,0.69,1,5.22,0,0.14730848035500427,9.329,13.515,16.083,28.442056920000006,32.182,-0.7175141242937854,6.285329518905708,9.173252448908702,13.514695995077059,0.14730848035500427,0.03185061338828605,2.731952709616223,-2.731952709616223,0,-0.8279411764705882,5.289999999999999,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,4,2025-01-04,94,-7.33,-4.17,-11.5,-13.16,19.26,6.74,11.6,2.87,0.34,0,0,0,1.28,63.03,0.67,0.69,1,3.4,0,0.12938370532250912,9.342,13.579,7.98,26.77551199,29.132400000000004,-0.3915416098226467,4.560015614621625,9.187177154191211,13.579246049223633,0.12938370532250912,0.02638291689417608,1.8271336216085552,-1.8271336216085552,0,-0.9902941176470589,7.33,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,5,2025-01-05,95,-5.83,-4.42,-7.66,-11.53,22.99,3.34,0,1.62,0.22,0,5.55,0,1.53,64.84,0.67,0.69,1,3.39,5.55,0.13885942653707856,9.357,13.648,0,28.563209720000003,31.219200000000004,-0.27787307032590053,2.2519231704868816,9.202042362540118,13.648254919922026,0.13885942653707856,0.029837006578270434,0.9578467466644561,4.592153253335543,0,-0.8847058823529411,3.24,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,6,2025-01-06,96,-4,-0.17,-8.44,-6.47,23.25,2.87,2.15,1.36,0.19,0,1.12,0,2.33,84.77,0.67,0.69,1,4.99,1.12,0.08675656838842499,9.373,13.722,1.469,27.580998000000005,34.8708,-0.34,1.927980902337082,9.217837411622561,13.72170924477934,0.08675656838842499,0.03354052130757853,0.8653055399285421,0.254694460071458,0,-0.7826470588235294,8.27,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,7,2025-01-07,97,-7.66,-2.55,-11.98,-10.51,21.63,4.8,7.19,2.09,0.26,0,0,0,1.63,82.85,0.67,0.69,1,2.34,0,0.1007228469528032,9.389,13.8,4.892,21.965003100000004,29.756400000000003,-0.27284595300261094,3.2121121570629945,9.234551085204808,13.799594485365843,0.1007228469528032,0.02744013826632662,1.325359262602854,-1.325359262602854,0,-0.956764705882353,9.43,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,8,2025-01-08,98,-8.29,-2.9,-11.96,-12.44,18.15,9.05,20.9,3.74,0.43,0,0,0,1.37,74.42,0.67,0.69,1,2.52,0,0.13382198354388575,9.407,13.882,14.163,22.835316180000003,28.431600000000003,-0.4511459589867311,6.031752437734686,9.252171640363082,13.881894890356733,0.13382198354388575,0.02713039502743941,2.4857180179205978,-2.4857180179205978,0,-0.9664705882352941,9.06,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,9,2025-01-09,99,-7.79,-1.89,-12.96,-10.49,18.76,8.42,18.46,3.57,0.41,0,0,0,1.67,83.8,0.67,0.69,1,2.83,0,0.10367192992440849,9.426,13.969,12.456,21.543960200000004,29.6336,-0.4582798459563543,5.588192067481255,9.270686835498132,13.968593457826087,0.10367192992440849,0.027139736524971453,2.313049864303832,-2.313049864303832,0,-0.9661764705882353,11.07,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,10,2025-01-10,100,-4.2,-1.59,-6.51,-5.52,24.3,1.45,0.06,0.79,0.11,0,3.71,0,2.54,92.69,0.67,0.69,1,3.27,3.71,0.05461368650227977,9.445,14.06,0.04,25.7892798,35.012800000000006,-0.1880952380952381,0.9581035631099979,9.29008395902239,14.059671896905293,0.05461368650227977,0.03411696963857924,0.4402512409489828,3.269748759051017,0,-0.7676470588235295,4.92,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,11,2025-01-11,101,-3.82,-0.3,-6.72,-6.26,23.49,5.85,11.04,2.57,0.31,0,0.08,0,2.38,85.43,0.67,0.69,1,3.15,0.08,0.10087126826944454,9.466,14.155,7.383,27.758518260000002,35.126400000000004,-0.6727748691099477,3.8477655352961393,9.3103498585887845,14.155110589022026,0.10087126826944454,0.03536597893820519,1.802243321173363,-1.722243321173363,0,-0.7358823529411764,6.42,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,12,2025-01-12,102,-2.41,3.2,-7.69,-4.71,24.17,3.58,5.98,1.61,0.21,0,0.59,0,2.75,85.66,0.67,0.7,1,4.82,0.59,0.12501429058736074,9.488,14.255,3.98,30.05475806,37.0944,-0.6680497925311203,2.343523483928498,9.331470970731576,14.25488854893775,0.12501429058736074,0.03844739242596773,1.1395083409694606,-0.5495083409694607,0,-0.6614705882352941,10.89,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,13,2025-01-13,103,-10.49,-6.1,-13.84,-13.95,17,10.6,26.24,4.37,0.5,0.01,0,0,1.19,77.35,0.67,0.69,1,4.58,0,0.09072063663684934,9.51,14.359,17.379,18.709175150000004,25.688000000000002,-0.41658722592945663,6.904833779278537,9.353433350791539,14.358983385802775,0.09072063663684934,0.022730075707019945,2.6706668886489333,-2.6706668886489333,0,-1.1158823529411763,7.74,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,14,2025-01-14,104,-10.89,-6.64,-15.75,-14.29,18.24,10.03,20.91,4.21,0.51,0.01,0.86,0,1.18,77.95,0.67,0.69,1,4.27,0.86,0.07325478610003555,9.533,14.467,13.779,17.928382550000002,25.165600000000005,-0.38659320477502296,6.500387111942039,9.3762227030006855,14.467371264447769,0.07325478610003555,0.020839091046226246,2.4153005663095826,-1.5553005663095827,0,-1.1879411764705883,9.11,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,15,2025-01-15,105,-11.6,-5.84,-17.09,-14.1,18.68,9.67,20.68,4.02,0.47,0,0,0,1.19,83.76,0.67,0.69,1,2.85,0,0.07231087060650757,9.558,14.58,13.557,15.307321600000003,24.524000000000004,-0.346551724137931,6.234302781394769,9.399824410605376,14.580026867129193,0.07231087060650757,0.02044118380691613,2.3047610086768744,-2.3047610086768744,0,-1.2038235294117647,11.25,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,16,2025-01-16,106,-3.62,2.59,-7.89,-5.42,20.6,10.48,21.87,4.48,0.54,0.01,0,0,2.56,89.48,0.67,0.69,1,3.95,0,0.1286862917918679,9.583,14.697,14.26,27.365375760000003,35.628800000000005,-1.2375690607734808,6.720172690483536,9.42422356591082,14.696923355944133,0.1286862917918679,0.03743660776787965,3.301816153098981,-3.301816153098981,0,-0.6852941176470588,10.48,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,17,2025-01-17,107,0.73,6.94,-6.85,-0.66,23.12,8.07,12.27,3.55,0.43,0,0.28,0,3.79,90.18,0.67,0.71,1,5.5,0.28,0.09956848942218177,9.609,14.818,7.957,34.64729086,41.692400000000006,4.863013698630136,5.146209471089896,9.449405000134842,14.818032336126043,0.09956848942218177,0.04461684707047255,2.711456212650683,-2.4314562126506827,0,-0.5267647058823529,13.79,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,18,2025-01-18,108,-1.45,2.88,-6.38,-7.04,21.17,9.52,11.98,4.08,0.5,0.01,0.32,0,2.35,66.03,0.68,0.7,1,5.01,0.32,0.2049441308754248,9.635,14.943,7.725,34.73534935,37.2156,-2.813793103448276,6.036499283787077,9.4753533129642,14.943323820429192,0.2049441308754248,0.03971467062716928,3.0674781788788694,-2.7474781788788696,0,-0.6323529411764706,9.26,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,19,2025-01-19,109,-13.02,-7.24,-18.16,-19.87,17.25,7.92,12.85,3.24,0.4,0,0,0,0.67,53.96,0.68,0.69,1,5.94,0,0.12431595032158588,9.663,15.073,8.238,21.082183920000002,21.0268,-0.24884792626728114,4.992863155238581,9.502052901712444,15.072766194804009,0.12431595032158588,0.018704064927209926,1.7980916190910585,-1.7980916190910585,0,-1.276470588235294,10.92,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,20,2025-01-20,110,-14.66,-9.53,-20.42,-19.41,14.68,11.69,27.91,4.68,0.55,0,0.04,0,0.69,67.69,0.68,0.69,1,3.81,0.04,0.07719440124024987,9.691,15.206,17.787,14.921609540000002,19.552400000000002,-0.31923601637107774,7.325879587451573,9.52948798998459,15.206326185559385,0.07719440124024987,0.01583779248407929,2.4104222420696355,-2.3704222420696355,0,-1.410294117647059,10.890000000000002,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,21,2025-01-21,111,-18.73,-15.53,-22.07,-23.43,13.84,11.3,20.43,4.52,0.53,0,0,0,0.47,65.09,0.67,0.69,1,3.97,0,0.051005217537724454,9.72,15.344,12.942,9.751386570000003,14.035200000000003,-0.24132407901761876,7.038684920396198,9.557642655760263,15.343968828201467,0.051005217537724454,0.011875008483107607,1.9418997314110824,-1.9418997314110824,0,-1.6352941176470588,6.540000000000001,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,22,2025-01-22,112,-10.8,-3.66,-19.98,-15.01,19.59,9.56,11.19,4,0.48,0,0.07,0,1.17,71.68,0.67,0.69,1,5.03,0.07,0.10512129848915527,9.75,15.486,7.045,19.6377344,24.9964,-0.37037037037037035,5.918182587753546,9.58650085881374,15.48565743813037,0.10512129848915527,0.01992806122585393,2.2475033423771986,-2.177503342377199,0,-1.224705882352941,16.32,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,23,2025-01-23,113,-6.96,-2.92,-13.83,-10.63,20.64,6.97,7.87,2.91,0.36,0,0.22,0,1.66,78.03,0.67,0.69,1,4.01,0.22,0.07941107039243656,9.78,15.631,4.924,24.127530880000005,30.413200000000003,-0.4181034482758621,4.2877824700391445,9.616046467396087,15.63135358336843,0.07941107039243656,0.025414060787584705,1.8560387108008665,-1.6360387108008665,0,-1.0220588235294117,10.91,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,24,2025-01-24,114,-10.05,-4.62,-15.71,-13.86,18.31,10.06,11.61,4.19,0.51,0,0.01,0,1.21,76.73,0.67,0.69,1,3.31,0.01,0.09726345591802943,9.812,15.781,7.219,19.55285865,26.160400000000003,-0.41691542288557215,6.14924933370117,9.646263284111603,15.781017059484642,0.09726345591802943,0.022419455516984804,2.516833480062681,-2.506833480062681,0,-1.1273529411764704,11.09,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,25,2025-01-25,115,-2.39,2.75,-7.81,-4.76,22.24,8.18,1.29,3.61,0.46,0.01,0,0,2.71,85.14,0.67,0.69,1,3.51,0,0.1129699248493935,9.844,15.935,0.797,30.174582460000003,37.0964,-1.510460251046025,4.967739117085302,9.677135070927687,15.934605866870287,0.1129699248493935,0.03773368220314536,2.585060006089955,-2.585060006089955,0,-0.678235294117647,10.559999999999999,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,26,2025-01-26,116,-4.46,-1.08,-8.86,-9.12,19.99,8.36,3.41,3.67,0.47,0.01,0,0,1.85,71.02,0.67,0.69,1,2.49,0,0.13222956054325685,9.876,16.092,2.093,29.395722920000004,33.4568,-0.8228699551569507,5.043741778972305,9.70864557326419,16.092076190511555,0.13222956054325685,0.03207663206993574,2.4738557372374377,-2.4738557372374377,0,-0.8217647058823528,7.779999999999999,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,27,2025-01-27,117,-2.88,3.77,-10.73,-7.88,19.34,12.11,26.29,5.07,0.59,0.01,0,0,2.14,70.45,0.67,0.69,1,5.62,0,0.19737372021883842,9.909,16.253,16.028,31.8841796,35.483200000000004,-1.7604166666666667,7.257617238175764,9.740778543115193,16.253382382394,0.19737372021883842,0.035436510233147506,3.733775711690562,-3.733775711690562,0,-0.7341176470588235,14.5,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,28,2025-01-28,118,1.38,6.76,-4.66,-1.74,20.36,11.97,26.64,5.14,0.6,0.01,0,0,3.41,80.72,0.67,0.69,1,4.96,0,0.17116955600843875,9.943,16.418,16.134,36.97763664,41.9536,3.7246376811594204,7.12544823622565,9.773517761162745,16.41847694666394,0.17116955600843875,0.04758236037645231,4.110573687105784,-4.110573687105784,0,-0.4676470588235294,11.42,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,29,2025-01-29,119,1.81,7.82,-1.1,-2.02,20.29,12.33,28.38,5.3,0.61,0.01,0,0,3.32,78.45,0.67,0.69,1,3.85,0,0.28500419337585725,9.977,16.587,17.07,37.95349555000001,42.2828,2.9281767955801103,7.289814947494806,9.806847057848817,16.587310527660286,0.28500419337585725,0.055047791992132035,4.433831928103862,-4.433831928103862,0,-0.3317647058823529,8.92,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,30,2025-01-30,120,1.57,4.62,-1.34,0.1,24.44,4.2,0.44,2.04,0.26,0,2.74,0,3.93,88.82,0.67,0.7,1,2.53,2.74,0.08632795179202812,10.012,16.76,0.263,36.250969260000005,42.806000000000004,1.2993630573248407,2.4660838870297885,9.840750333377809,16.759831900920062,0.08632795179202812,0.049401034037418495,1.460153052721197,1.2798469472788032,0,-0.4329411764705882,5.96,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,31,2025-01-31,121,1.87,4.76,-1.62,1.68,25.24,3.2,2.4,1.54,0.21,0,5.42,0,4.41,97.39,0.68,0.72,1,3.32,5.42,0.010473258707440425,10.047,16.936,1.424,35.690911070000006,43.674800000000005,0.8235294117647058,1.8658892003418894,9.875211576628185,16.93598796724905,0.010473258707440425,0.049182183445081185,1.1108972676760556,4.309102732323945,0,-0.4370588235294117,6.38,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,32,2025-02-01,122,-0.3,4.3,-3.42,-4.83,21.37,9.96,11.21,4.29,0.52,0.01,0.01,0,2.65,74.56,0.68,0.7,1,3.94,0.01,0.22588744545213862,10.083,17.116,6.604,35.1734768,39.1612,-14.3,5.766962687430252,9.910214882957526,17.115723749938127,0.22588744545213862,0.04576285351636253,3.375766601477906,-3.3657666014779064,0,-0.5035294117647059,7.72,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,33,2025-02-02,123,3.4,9.2,-1.84,2.18,24.87,8.25,6.99,3.61,0.44,0.01,0.03,0.01,4.62,89.57,0.68,0.7,1,3.03,0.019999999999999997,0.13388915150812108,10.12,17.299,4.089,39.2604162,45.384800000000006,1.061764705882353,4.743191825412972,9.94574447089076,17.298982395194354,0.13388915150812108,0.05615725632440819,2.9843938102014747,-2.954393810201475,0.09999999999999964,-0.3129411764705883,11.04,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,34,2025-02-03,124,6.72,17.5,-0.91,5.36,25.71,10.25,16.14,4.53,0.54,0.01,0,0.15,5.86,89.4,0.68,0.7,1,4.2,-0.15,0.3912610499575222,10.157,17.486,9.375,44.906603200000006,49.8496,0.6741071428571429,5.851253473759054,9.981784697686534,17.48570517584453,0.3912610499575222,0.07442314794548982,3.9987014672192474,-3.9987014672192474,4.25,-0.04147058823529412,18.41,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,35,2025-02-04,125,-1.38,2.61,-3.77,-7.21,21.36,11.61,18.23,5,0.59,0.01,0,0,2.2,67.75,0.68,0.69,1,4.67,0,0.24408099703250308,10.194,17.676,10.513,34.5683495,37.2244,-3.6231884057971016,6.580323877120584,10.01832007378147,17.67583149835764,0.24408099703250308,0.04285399265138399,3.8460601072112985,-3.8460601072112985,0,-0.5635294117647058,6.38,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,36,2025-02-05,126,-1.23,0.52,-3.04,-5.43,24.87,3.82,2.41,1.84,0.24,0,1.01,0,2.56,73.53,0.68,0.69,1,4.61,1.01,0.15361084791763924,10.232,17.869,1.38,33.89353519,38.0152,-1.4959349593495936,2.149574023094175,10.055335276116622,17.86929891322131,0.15361084791763924,0.04100443449278753,1.2454790367335515,-0.23547903673355153,0,-0.6035294117647059,3.56,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,37,2025-02-06,127,0.81,4.99,-2.58,-3.69,23.52,7.47,10.78,3.36,0.43,0.01,0.05,0,2.95,73.66,0.68,0.69,1,4.82,0.05,0.22346692695072506,10.27,18.066,6.128,37.01339954,40.6816,4.148148148148148,4.173206535087501,10.092815160354508,18.066043128696332,0.22346692695072506,0.04805448123347552,2.5736398894088706,-2.5236398894088707,0,-0.45852941176470585,7.57,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,38,2025-02-07,128,-2.27,2.08,-5.04,-8.71,21.94,9.8,11.15,4.25,0.53,0.01,0.01,0,1.92,61.75,0.67,0.69,1,2.32,0.01,0.24847538178756678,10.309,18.266,6.293,34.243342250000005,35.7944,-1.8722466960352422,5.43530655229494,10.130744771998895,18.26599802796216,0.24847538178756678,0.040420962535595406,3.178426096547322,-3.1684260965473223,0,-0.6164705882352941,7.12,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
10677,-88.12,40.7,39,2025-02-08,129,-0.6,2.14,-2.19,-2.76,26.13,2.52,2.27,1.24,0.17,0,1.4,0,3.16,85.78,0.67,0.69,1,4.15,1.4,0.11791798583782476,10.348,18.469,1.272,33.0379268,39.6064,-2.066666666666667,1.3875154479038476,10.169109356433081,18.469095689655497,0.11791798583782476,0.04441635480153619,0.8453781482567845,0.5546218517432154,0,-0.5308823529411765,4.33,YT_Urb_25,phenotyping_trial,Yield trial to evaluate IL breeding lines,"Urbana, IL",367,2024-10-03T00:00:00Z,2025-06-25T00:00:00Z,University of Illinois,Wheat,p-rep,211,URBIL,40.7,-88.12,205
