base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy TGI - UAS - standard deviation,365,98076,COMP:0011319,Canopy TGI - UAS - standard deviation|day 365,Canopy TGI - UAS - standard deviation|day 365|COMP:0011319
Canopy ExGI - UAS - standard deviation,1,87249,COMP:0000769,Canopy ExGI - UAS - standard deviation|day 1,Canopy ExGI - UAS - standard deviation|day 1|COMP:0000769
Canopy ExGI - UAS - standard deviation,2,87360,COMP:0000880,Canopy ExGI - UAS - standard deviation|day 2,Canopy ExGI - UAS - standard deviation|day 2|COMP:0000880
Canopy ExGI - UAS - standard deviation,3,87471,COMP:0000991,Canopy ExGI - UAS - standard deviation|day 3,Canopy ExGI - UAS - standard deviation|day 3|COMP:0000991
Canopy ExGI - UAS - standard deviation,4,87548,COMP:0001068,Canopy ExGI - UAS - standard deviation|day 4,Canopy ExGI - UAS - standard deviation|day 4|COMP:0001068
Canopy ExGI - UAS - standard deviation,5,87559,COMP:0001079,Canopy ExGI - UAS - standard deviation|day 5,Canopy ExGI - UAS - standard deviation|day 5|COMP:0001079
Canopy ExGI - UAS - standard deviation,6,87570,COMP:0001090,Canopy ExGI - UAS - standard deviation|day 6,Canopy ExGI - UAS - standard deviation|day 6|COMP:0001090
Canopy ExGI - UAS - standard deviation,7,87581,COMP:0001101,Canopy ExGI - UAS - standard deviation|day 7,Canopy ExGI - UAS - standard deviation|day 7|COMP:0001101
Canopy ExGI - UAS - standard deviation,8,87592,COMP:0001112,Canopy ExGI - UAS - standard deviation|day 8,Canopy ExGI - UAS - standard deviation|day 8|COMP:0001112
Canopy ExGI - UAS - standard deviation,9,87603,COMP:0001123,Canopy ExGI - UAS - standard deviation|day 9,Canopy ExGI - UAS - standard deviation|day 9|COMP:0001123
Canopy ExGI - UAS - standard deviation,10,87250,COMP:0000770,Canopy ExGI - UAS - standard deviation|day 10,Canopy ExGI - UAS - standard deviation|day 10|COMP:0000770
Canopy ExGI - UAS - standard deviation,11,87261,COMP:0000781,Canopy ExGI - UAS - standard deviation|day 11,Canopy ExGI - UAS - standard deviation|day 11|COMP:0000781
Canopy ExGI - UAS - standard deviation,12,87272,COMP:0000792,Canopy ExGI - UAS - standard deviation|day 12,Canopy ExGI - UAS - standard deviation|day 12|COMP:0000792
Canopy ExGI - UAS - standard deviation,13,87283,COMP:0000803,Canopy ExGI - UAS - standard deviation|day 13,Canopy ExGI - UAS - standard deviation|day 13|COMP:0000803
Canopy ExGI - UAS - standard deviation,14,87294,COMP:0000814,Canopy ExGI - UAS - standard deviation|day 14,Canopy ExGI - UAS - standard deviation|day 14|COMP:0000814
Canopy ExGI - UAS - standard deviation,15,87305,COMP:0000825,Canopy ExGI - UAS - standard deviation|day 15,Canopy ExGI - UAS - standard deviation|day 15|COMP:0000825
Canopy ExGI - UAS - standard deviation,16,87316,COMP:0000836,Canopy ExGI - UAS - standard deviation|day 16,Canopy ExGI - UAS - standard deviation|day 16|COMP:0000836
Canopy ExGI - UAS - standard deviation,17,87327,COMP:0000847,Canopy ExGI - UAS - standard deviation|day 17,Canopy ExGI - UAS - standard deviation|day 17|COMP:0000847
Canopy ExGI - UAS - standard deviation,18,87338,COMP:0000858,Canopy ExGI - UAS - standard deviation|day 18,Canopy ExGI - UAS - standard deviation|day 18|COMP:0000858
Canopy ExGI - UAS - standard deviation,19,87349,COMP:0000869,Canopy ExGI - UAS - standard deviation|day 19,Canopy ExGI - UAS - standard deviation|day 19|COMP:0000869
Canopy ExGI - UAS - standard deviation,20,87361,COMP:0000881,Canopy ExGI - UAS - standard deviation|day 20,Canopy ExGI - UAS - standard deviation|day 20|COMP:0000881
Canopy ExGI - UAS - standard deviation,21,87372,COMP:0000892,Canopy ExGI - UAS - standard deviation|day 21,Canopy ExGI - UAS - standard deviation|day 21|COMP:0000892
Canopy ExGI - UAS - standard deviation,22,87383,COMP:0000903,Canopy ExGI - UAS - standard deviation|day 22,Canopy ExGI - UAS - standard deviation|day 22|COMP:0000903
Canopy ExGI - UAS - standard deviation,23,87394,COMP:0000914,Canopy ExGI - UAS - standard deviation|day 23,Canopy ExGI - UAS - standard deviation|day 23|COMP:0000914
Canopy ExGI - UAS - standard deviation,24,87405,COMP:0000925,Canopy ExGI - UAS - standard deviation|day 24,Canopy ExGI - UAS - standard deviation|day 24|COMP:0000925
Canopy ExGI - UAS - standard deviation,25,87416,COMP:0000936,Canopy ExGI - UAS - standard deviation|day 25,Canopy ExGI - UAS - standard deviation|day 25|COMP:0000936
Canopy ExGI - UAS - standard deviation,26,87427,COMP:0000947,Canopy ExGI - UAS - standard deviation|day 26,Canopy ExGI - UAS - standard deviation|day 26|COMP:0000947
Canopy ExGI - UAS - standard deviation,27,87438,COMP:0000958,Canopy ExGI - UAS - standard deviation|day 27,Canopy ExGI - UAS - standard deviation|day 27|COMP:0000958
Canopy ExGI - UAS - standard deviation,28,87449,COMP:0000969,Canopy ExGI - UAS - standard deviation|day 28,Canopy ExGI - UAS - standard deviation|day 28|COMP:0000969
Canopy ExGI - UAS - standard deviation,29,87460,COMP:0000980,Canopy ExGI - UAS - standard deviation|day 29,Canopy ExGI - UAS - standard deviation|day 29|COMP:0000980
Canopy ExGI - UAS - standard deviation,30,87472,COMP:0000992,Canopy ExGI - UAS - standard deviation|day 30,Canopy ExGI - UAS - standard deviation|day 30|COMP:0000992
Canopy ExGI - UAS - standard deviation,31,87483,COMP:0001003,Canopy ExGI - UAS - standard deviation|day 31,Canopy ExGI - UAS - standard deviation|day 31|COMP:0001003
Canopy ExGI - UAS - standard deviation,32,87494,COMP:0001014,Canopy ExGI - UAS - standard deviation|day 32,Canopy ExGI - UAS - standard deviation|day 32|COMP:0001014
Canopy ExGI - UAS - standard deviation,33,87505,COMP:0001025,Canopy ExGI - UAS - standard deviation|day 33,Canopy ExGI - UAS - standard deviation|day 33|COMP:0001025
Canopy ExGI - UAS - standard deviation,34,87516,COMP:0001036,Canopy ExGI - UAS - standard deviation|day 34,Canopy ExGI - UAS - standard deviation|day 34|COMP:0001036
Canopy ExGI - UAS - standard deviation,35,87527,COMP:0001047,Canopy ExGI - UAS - standard deviation|day 35,Canopy ExGI - UAS - standard deviation|day 35|COMP:0001047
Canopy ExGI - UAS - standard deviation,36,87538,COMP:0001058,Canopy ExGI - UAS - standard deviation|day 36,Canopy ExGI - UAS - standard deviation|day 36|COMP:0001058
Canopy ExGI - UAS - standard deviation,37,87545,COMP:0001065,Canopy ExGI - UAS - standard deviation|day 37,Canopy ExGI - UAS - standard deviation|day 37|COMP:0001065
Canopy ExGI - UAS - standard deviation,38,87546,COMP:0001066,Canopy ExGI - UAS - standard deviation|day 38,Canopy ExGI - UAS - standard deviation|day 38|COMP:0001066
Canopy ExGI - UAS - standard deviation,39,87547,COMP:0001067,Canopy ExGI - UAS - standard deviation|day 39,Canopy ExGI - UAS - standard deviation|day 39|COMP:0001067
Canopy ExGI - UAS - standard deviation,40,87549,COMP:0001069,Canopy ExGI - UAS - standard deviation|day 40,Canopy ExGI - UAS - standard deviation|day 40|COMP:0001069
Canopy ExGI - UAS - standard deviation,41,87550,COMP:0001070,Canopy ExGI - UAS - standard deviation|day 41,Canopy ExGI - UAS - standard deviation|day 41|COMP:0001070
Canopy ExGI - UAS - standard deviation,42,87551,COMP:0001071,Canopy ExGI - UAS - standard deviation|day 42,Canopy ExGI - UAS - standard deviation|day 42|COMP:0001071
Canopy ExGI - UAS - standard deviation,43,87552,COMP:0001072,Canopy ExGI - UAS - standard deviation|day 43,Canopy ExGI - UAS - standard deviation|day 43|COMP:0001072
Canopy ExGI - UAS - standard deviation,44,87553,COMP:0001073,Canopy ExGI - UAS - standard deviation|day 44,Canopy ExGI - UAS - standard deviation|day 44|COMP:0001073
Canopy ExGI - UAS - standard deviation,45,87554,COMP:0001074,Canopy ExGI - UAS - standard deviation|day 45,Canopy ExGI - UAS - standard deviation|day 45|COMP:0001074
Canopy ExGI - UAS - standard deviation,46,87555,COMP:0001075,Canopy ExGI - UAS - standard deviation|day 46,Canopy ExGI - UAS - standard deviation|day 46|COMP:0001075
Canopy ExGI - UAS - standard deviation,47,87556,COMP:0001076,Canopy ExGI - UAS - standard deviation|day 47,Canopy ExGI - UAS - standard deviation|day 47|COMP:0001076
Canopy ExGI - UAS - standard deviation,48,87557,COMP:0001077,Canopy ExGI - UAS - standard deviation|day 48,Canopy ExGI - UAS - standard deviation|day 48|COMP:0001077
Canopy ExGI - UAS - standard deviation,49,87558,COMP:0001078,Canopy ExGI - UAS - standard deviation|day 49,Canopy ExGI - UAS - standard deviation|day 49|COMP:0001078
Canopy ExGI - UAS - standard deviation,50,87560,COMP:0001080,Canopy ExGI - UAS - standard deviation|day 50,Canopy ExGI - UAS - standard deviation|day 50|COMP:0001080
Canopy ExGI - UAS - standard deviation,51,87561,COMP:0001081,Canopy ExGI - UAS - standard deviation|day 51,Canopy ExGI - UAS - standard deviation|day 51|COMP:0001081
Canopy ExGI - UAS - standard deviation,52,87562,COMP:0001082,Canopy ExGI - UAS - standard deviation|day 52,Canopy ExGI - UAS - standard deviation|day 52|COMP:0001082
Canopy ExGI - UAS - standard deviation,53,87563,COMP:0001083,Canopy ExGI - UAS - standard deviation|day 53,Canopy ExGI - UAS - standard deviation|day 53|COMP:0001083
Canopy ExGI - UAS - standard deviation,54,87564,COMP:0001084,Canopy ExGI - UAS - standard deviation|day 54,Canopy ExGI - UAS - standard deviation|day 54|COMP:0001084
Canopy ExGI - UAS - standard deviation,55,87565,COMP:0001085,Canopy ExGI - UAS - standard deviation|day 55,Canopy ExGI - UAS - standard deviation|day 55|COMP:0001085
Canopy ExGI - UAS - standard deviation,56,87566,COMP:0001086,Canopy ExGI - UAS - standard deviation|day 56,Canopy ExGI - UAS - standard deviation|day 56|COMP:0001086
Canopy ExGI - UAS - standard deviation,57,87567,COMP:0001087,Canopy ExGI - UAS - standard deviation|day 57,Canopy ExGI - UAS - standard deviation|day 57|COMP:0001087
Canopy ExGI - UAS - standard deviation,58,87568,COMP:0001088,Canopy ExGI - UAS - standard deviation|day 58,Canopy ExGI - UAS - standard deviation|day 58|COMP:0001088
Canopy ExGI - UAS - standard deviation,59,87569,COMP:0001089,Canopy ExGI - UAS - standard deviation|day 59,Canopy ExGI - UAS - standard deviation|day 59|COMP:0001089
Canopy ExGI - UAS - standard deviation,60,87571,COMP:0001091,Canopy ExGI - UAS - standard deviation|day 60,Canopy ExGI - UAS - standard deviation|day 60|COMP:0001091
Canopy ExGI - UAS - standard deviation,61,87572,COMP:0001092,Canopy ExGI - UAS - standard deviation|day 61,Canopy ExGI - UAS - standard deviation|day 61|COMP:0001092
Canopy ExGI - UAS - standard deviation,62,87573,COMP:0001093,Canopy ExGI - UAS - standard deviation|day 62,Canopy ExGI - UAS - standard deviation|day 62|COMP:0001093
Canopy ExGI - UAS - standard deviation,63,87574,COMP:0001094,Canopy ExGI - UAS - standard deviation|day 63,Canopy ExGI - UAS - standard deviation|day 63|COMP:0001094
Canopy ExGI - UAS - standard deviation,64,87575,COMP:0001095,Canopy ExGI - UAS - standard deviation|day 64,Canopy ExGI - UAS - standard deviation|day 64|COMP:0001095
Canopy ExGI - UAS - standard deviation,65,87576,COMP:0001096,Canopy ExGI - UAS - standard deviation|day 65,Canopy ExGI - UAS - standard deviation|day 65|COMP:0001096
Canopy ExGI - UAS - standard deviation,66,87577,COMP:0001097,Canopy ExGI - UAS - standard deviation|day 66,Canopy ExGI - UAS - standard deviation|day 66|COMP:0001097
Canopy ExGI - UAS - standard deviation,67,87578,COMP:0001098,Canopy ExGI - UAS - standard deviation|day 67,Canopy ExGI - UAS - standard deviation|day 67|COMP:0001098
Canopy ExGI - UAS - standard deviation,68,87579,COMP:0001099,Canopy ExGI - UAS - standard deviation|day 68,Canopy ExGI - UAS - standard deviation|day 68|COMP:0001099
Canopy ExGI - UAS - standard deviation,69,87580,COMP:0001100,Canopy ExGI - UAS - standard deviation|day 69,Canopy ExGI - UAS - standard deviation|day 69|COMP:0001100
Canopy ExGI - UAS - standard deviation,70,87582,COMP:0001102,Canopy ExGI - UAS - standard deviation|day 70,Canopy ExGI - UAS - standard deviation|day 70|COMP:0001102
Canopy ExGI - UAS - standard deviation,71,87583,COMP:0001103,Canopy ExGI - UAS - standard deviation|day 71,Canopy ExGI - UAS - standard deviation|day 71|COMP:0001103
Canopy ExGI - UAS - standard deviation,72,87584,COMP:0001104,Canopy ExGI - UAS - standard deviation|day 72,Canopy ExGI - UAS - standard deviation|day 72|COMP:0001104
Canopy ExGI - UAS - standard deviation,73,87585,COMP:0001105,Canopy ExGI - UAS - standard deviation|day 73,Canopy ExGI - UAS - standard deviation|day 73|COMP:0001105
Canopy ExGI - UAS - standard deviation,74,87586,COMP:0001106,Canopy ExGI - UAS - standard deviation|day 74,Canopy ExGI - UAS - standard deviation|day 74|COMP:0001106
Canopy ExGI - UAS - standard deviation,75,87587,COMP:0001107,Canopy ExGI - UAS - standard deviation|day 75,Canopy ExGI - UAS - standard deviation|day 75|COMP:0001107
Canopy ExGI - UAS - standard deviation,76,87588,COMP:0001108,Canopy ExGI - UAS - standard deviation|day 76,Canopy ExGI - UAS - standard deviation|day 76|COMP:0001108
Canopy ExGI - UAS - standard deviation,77,87589,COMP:0001109,Canopy ExGI - UAS - standard deviation|day 77,Canopy ExGI - UAS - standard deviation|day 77|COMP:0001109
Canopy ExGI - UAS - standard deviation,78,87590,COMP:0001110,Canopy ExGI - UAS - standard deviation|day 78,Canopy ExGI - UAS - standard deviation|day 78|COMP:0001110
Canopy ExGI - UAS - standard deviation,79,87591,COMP:0001111,Canopy ExGI - UAS - standard deviation|day 79,Canopy ExGI - UAS - standard deviation|day 79|COMP:0001111
Canopy ExGI - UAS - standard deviation,80,87593,COMP:0001113,Canopy ExGI - UAS - standard deviation|day 80,Canopy ExGI - UAS - standard deviation|day 80|COMP:0001113
Canopy ExGI - UAS - standard deviation,81,87594,COMP:0001114,Canopy ExGI - UAS - standard deviation|day 81,Canopy ExGI - UAS - standard deviation|day 81|COMP:0001114
Canopy ExGI - UAS - standard deviation,82,87595,COMP:0001115,Canopy ExGI - UAS - standard deviation|day 82,Canopy ExGI - UAS - standard deviation|day 82|COMP:0001115
Canopy ExGI - UAS - standard deviation,83,87596,COMP:0001116,Canopy ExGI - UAS - standard deviation|day 83,Canopy ExGI - UAS - standard deviation|day 83|COMP:0001116
Canopy ExGI - UAS - standard deviation,84,87597,COMP:0001117,Canopy ExGI - UAS - standard deviation|day 84,Canopy ExGI - UAS - standard deviation|day 84|COMP:0001117
Canopy ExGI - UAS - standard deviation,85,87598,COMP:0001118,Canopy ExGI - UAS - standard deviation|day 85,Canopy ExGI - UAS - standard deviation|day 85|COMP:0001118
Canopy ExGI - UAS - standard deviation,86,87599,COMP:0001119,Canopy ExGI - UAS - standard deviation|day 86,Canopy ExGI - UAS - standard deviation|day 86|COMP:0001119
Canopy ExGI - UAS - standard deviation,87,87600,COMP:0001120,Canopy ExGI - UAS - standard deviation|day 87,Canopy ExGI - UAS - standard deviation|day 87|COMP:0001120
Canopy ExGI - UAS - standard deviation,88,87601,COMP:0001121,Canopy ExGI - UAS - standard deviation|day 88,Canopy ExGI - UAS - standard deviation|day 88|COMP:0001121
Canopy ExGI - UAS - standard deviation,89,87602,COMP:0001122,Canopy ExGI - UAS - standard deviation|day 89,Canopy ExGI - UAS - standard deviation|day 89|COMP:0001122
Canopy ExGI - UAS - standard deviation,90,87604,COMP:0001124,Canopy ExGI - UAS - standard deviation|day 90,Canopy ExGI - UAS - standard deviation|day 90|COMP:0001124
Canopy ExGI - UAS - standard deviation,91,87605,COMP:0001125,Canopy ExGI - UAS - standard deviation|day 91,Canopy ExGI - UAS - standard deviation|day 91|COMP:0001125
Canopy ExGI - UAS - standard deviation,92,87606,COMP:0001126,Canopy ExGI - UAS - standard deviation|day 92,Canopy ExGI - UAS - standard deviation|day 92|COMP:0001126
Canopy ExGI - UAS - standard deviation,93,87607,COMP:0001127,Canopy ExGI - UAS - standard deviation|day 93,Canopy ExGI - UAS - standard deviation|day 93|COMP:0001127
Canopy ExGI - UAS - standard deviation,94,87608,COMP:0001128,Canopy ExGI - UAS - standard deviation|day 94,Canopy ExGI - UAS - standard deviation|day 94|COMP:0001128
Canopy ExGI - UAS - standard deviation,95,87609,COMP:0001129,Canopy ExGI - UAS - standard deviation|day 95,Canopy ExGI - UAS - standard deviation|day 95|COMP:0001129
Canopy ExGI - UAS - standard deviation,96,87610,COMP:0001130,Canopy ExGI - UAS - standard deviation|day 96,Canopy ExGI - UAS - standard deviation|day 96|COMP:0001130
Canopy ExGI - UAS - standard deviation,97,87611,COMP:0001131,Canopy ExGI - UAS - standard deviation|day 97,Canopy ExGI - UAS - standard deviation|day 97|COMP:0001131
Canopy ExGI - UAS - standard deviation,98,87612,COMP:0001132,Canopy ExGI - UAS - standard deviation|day 98,Canopy ExGI - UAS - standard deviation|day 98|COMP:0001132
Canopy ExGI - UAS - standard deviation,99,87613,COMP:0001133,Canopy ExGI - UAS - standard deviation|day 99,Canopy ExGI - UAS - standard deviation|day 99|COMP:0001133
Canopy ExGI - UAS - standard deviation,100,87251,COMP:0000771,Canopy ExGI - UAS - standard deviation|day 100,Canopy ExGI - UAS - standard deviation|day 100|COMP:0000771
Canopy ExGI - UAS - standard deviation,101,87252,COMP:0000772,Canopy ExGI - UAS - standard deviation|day 101,Canopy ExGI - UAS - standard deviation|day 101|COMP:0000772
