env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
10680,-96.45,39.11,116,2025-04-26,185,13.21,17.18,9.16,9.51,30.33,8.64,0.55,4.35,0.61,0.01,1.76,1.21,7.62,79.55,0.51,0.55,0,3.25,0.55,0.372004418722365,13.622,37.002,0.202,56.027919450000006,57.833600000000004,0.3292959878879636
10680,-96.45,39.11,117,2025-04-27,186,19.09,25.95,12.05,16.22,34.27,6.09,1.52,3.16,0.45,0.01,0.46,2.65,12.09,84.69,0.5,0.54,0,4.26,-2.19,0.5353431186403725,13.661,37.176,0.559,65.65787779,66.1292,0.16553169198533266
10680,-96.45,39.11,118,2025-04-28,187,22.8,28.59,18.03,18.67,33.76,18.01,7.45,8.33,1.07,0.03,13.59,3.41,14,79.26,0.51,0.59,0,6.51,10.18,0.8372265037076541,13.698,37.347,2.732,71.32438719999999,70.72120000000001,0.3653508771929824
10680,-96.45,39.11,119,2025-04-29,188,14.16,20.62,7.66,5.29,26.02,26.82,28.44,11.77,1.53,0.04,0.19,3.39,5.83,59.06,0.51,0.54,0,3.54,-3.2,0.8487059423936864,13.736,37.514,10.413,57.60328704,57.2644,0.8312146892655367
10680,-96.45,39.11,120,2025-04-30,189,14.31,18.41,10.99,12.22,30.08,10.8,0.38,5.38,0.74,0.02,2.7,0.45,9.24,87.36,0.51,0.55,0,0.86,2.25,0.2917717175884298,13.773,37.679,0.139,57.77482384,59.909200000000006,0.37596086652690425
10680,-96.45,39.11,121,2025-05-01,190,17.03,22.08,12.13,11.6,30.14,18.24,12.46,8.44,1.13,0.03,1.86,2.84,8.87,72.75,0.51,0.55,0,2.79,-0.9799999999999998,0.6697237339646771,13.81,37.841,4.547,61.95648175,62.406000000000006,0.4955960070463887
10680,-96.45,39.11,122,2025-05-02,191,14.03,18.79,8.34,7.92,28.65,17.79,10.13,8.16,1.07,0.02,1.68,2.54,6.87,68.36,0.5,0.54,0,3.47,-0.8600000000000001,0.5663608915054927,13.847,38,3.691,57.383818919999996,58.0812,0.5816108339272987
10680,-96.45,39.11,123,2025-05-03,192,13.06,20.63,4.89,5.23,24.89,27.82,32.96,12.2,1.58,0.03,0,3.49,5.69,63.15,0.5,0.53,0,2.66,-3.49,0.761898014058161,13.883,38.155,11.993,56.0130661,56.1428,0.9341500765696783
10680,-96.45,39.11,124,2025-05-04,193,15.24,22.95,7.75,5.82,25.39,28.36,34.64,12.46,1.61,0.04,0,4.51,5.97,56.91,0.49,0.52,0,1.28,-4.51,1.0042428739671325,13.919,38.308,12.586,59.09262316,58.5352,0.8175853018372704
10680,-96.45,39.11,125,2025-05-05,194,17.28,24.76,9.02,7.36,26.32,28.21,33.58,12.38,1.6,0.03,0,4.98,6.63,55.32,0.49,0.51,0,1.55,-4.98,1.1092611933860461,13.954,38.457,12.184,61.84974304,61.1296,0.7164351851851852
10680,-96.45,39.11,126,2025-05-06,195,17.58,24.8,10.44,9.76,29.06,20.32,9.21,9.24,1.23,0.03,0.6,3.24,7.8,63.68,0.48,0.5,0,1.87,-2.64,0.98905289417034,13.989,38.604,3.337,62.516554559999996,62.2936,0.5255972696245734
10680,-96.45,39.11,127,2025-05-07,196,16,20.39,11.15,12.64,31.33,10.75,3.51,5.35,0.76,0.02,9.31,1.28,9.41,81.84,0.49,0.56,0,1.9,8.030000000000001,0.3977205621290254,14.024,38.747,1.27,60.520336,61.7504,0.334375
10680,-96.45,39.11,128,2025-05-08,197,17.71,23.75,11.28,12.84,30,23.46,22.24,10.79,1.42,0.03,2.15,2.63,9.52,75.73,0.5,0.55,0,2.11,-0.48,0.6562024592530684,14.058,38.887,8.04,63.09337517,63.5324,0.6092603049124787
10680,-96.45,39.11,129,2025-05-09,198,18.25,25.98,10.58,10.24,27.64,29.04,37.6,12.9,1.67,0.04,0,5.39,8.02,64.36,0.49,0.51,0,2.25,-5.39,1.0691034067150609,14.092,39.024,13.578,63.507262999999995,63.1364,0.7068493150684931
10680,-96.45,39.11,130,2025-05-10,199,19.44,28.38,10.79,7.78,27.89,28.66,36.63,12.72,1.64,0.04,0,5.81,6.8,50.41,0.48,0.5,0,1.69,-5.81,1.5225877436849735,14.125,39.158,13.213,64.53947696,63.4408,0.654320987654321
10680,-96.45,39.11,131,2025-05-11,200,20.74,29.04,12.02,9.09,27.71,28.16,34.39,12.46,1.61,0.04,0,5.79,7.44,50.79,0.47,0.48,0,1.99,-5.79,1.5545701925429878,14.158,39.289,12.393,66.26493753999999,65.2124,0.6007714561234331
10680,-96.45,39.11,132,2025-05-12,201,20.84,28.81,12.13,10.35,27.87,29.32,37.01,12.97,1.68,0.04,0,5.29,8.15,56.13,0.47,0.47,0,1.71,-5.29,1.4311601647794678,14.19,39.416,13.324,66.73432708,65.766,0.6223608445297505
10680,-96.45,39.11,133,2025-05-13,202,22.47,29.83,13.98,13.66,29.51,29.45,39.31,13.21,1.72,0.04,0,4.64,10.24,60.64,0.46,0.46,0,3.1,-4.64,1.3354824438084683,14.222,39.54,14.139,69.31872992,68.58760000000001,0.5878949710725412
10680,-96.45,39.11,134,2025-05-14,203,24.66,31.53,17.18,19.02,32.73,26.91,27.92,12.35,1.61,0.04,0.01,3.71,14.49,73.11,0.46,0.45,0,4.36,-3.7,1.0947691787894254,14.254,39.661,10.034,73.66850674,72.7072,0.5008110300081103
10680,-96.45,39.11,135,2025-05-15,204,22.31,28.03,16.7,8.91,28.56,27.8,31.05,12.38,1.63,0.04,0,3.42,7.6,45.21,0.45,0.44,0,4.86,-3.42,1.7027120269356062,14.285,39.779,11.15,67.89155749,66.7176,0.5549081129538325
10680,-96.45,39.11,136,2025-05-16,205,20.49,27.35,13.24,6.3,28.26,27.41,28.44,12.17,1.59,0.04,0.01,3.2,6.24,43.34,0.45,0.43,0,5.07,-3.1900000000000004,1.6255642282079246,14.315,39.894,10.205,65.49084234,63.958,0.5939482674475354
10680,-96.45,39.11,137,2025-05-17,206,19.02,27.51,11.64,5.62,27.43,28.79,32.57,12.74,1.65,0.04,0.22,2.47,5.91,44.97,0.44,0.42,0,2.8,-2.25,1.6106710176181473,14.345,40.005,11.679,63.74325105999999,62.2432,0.6698212407991588
10680,-96.45,39.11,138,2025-05-18,207,19.88,26.64,12.56,13.58,31.32,22.11,15.93,10.08,1.31,0.03,6.5,1.51,10.43,68.39,0.44,0.46,0,5.74,4.99,0.9173840943488392,14.374,40.113,5.708,66.08300267999999,65.9688,0.5070422535211268
10680,-96.45,39.11,139,2025-05-19,208,23.54,29.77,17.8,19.7,34.86,13.96,3.98,6.6,0.85,0.02,35.02,2.68,15.12,80.79,0.47,0.61,0,4.5,32.34,0.8175577108741683,14.403,40.218,1.425,72.64221634,71.832,0.2803738317757009
10680,-96.45,39.11,140,2025-05-20,209,16.48,21.78,11.9,8.19,29.34,24.61,19.82,11.17,1.5,0.03,0.7,4.88,7.19,61.18,0.51,0.55,0,4.78,-4.18,0.9142532823178229,14.431,40.319,7.094,60.88169936,60.6284,0.6777912621359223
10680,-96.45,39.11,141,2025-05-21,210,16.83,23.57,9.56,8.07,27.75,27.26,30.58,12.21,1.59,0.03,0.35,5.06,6.95,59.15,0.49,0.52,0,2.45,-4.71,0.9720682770541929,14.458,40.418,10.939,61.329245549999996,60.9352,0.7254901960784315
10680,-96.45,39.11,142,2025-05-22,211,16.54,23.78,9.87,7.74,26.87,28.73,32.39,12.8,1.67,0.04,0.01,5.03,6.75,59.73,0.48,0.5,0,2.47,-5.0200000000000005,1.0270705718512014,14.485,40.513,11.581,60.936558579999996,60.5264,0.7738814993954052
10680,-96.45,39.11,143,2025-05-23,212,16.97,23.6,9.03,8.93,31.08,15.16,5.47,7.27,1,0.02,2.42,3.77,7.39,62.15,0.48,0.5,0,2.65,-1.35,0.8890343282392024,14.511,40.604,1.955,61.59963645,61.3848,0.4284030642309959
10680,-96.45,39.11,144,2025-05-24,213,18.19,24.05,13.24,13.17,31.5,19.67,12.15,9.2,1.23,0.03,8.47,2.71,9.76,74.3,0.48,0.53,0,4.12,5.760000000000001,0.7426334391943261,14.536,40.693,4.34,63.7890183,64.1312,0.5057724024189114
10680,-96.45,39.11,145,2025-05-25,214,16.54,21.07,14.31,13.68,31.8,9.23,2.43,4.66,0.66,0.02,18.87,1.88,10.04,84.09,0.51,0.63,0,4.27,16.990000000000002,0.49865895796123594,14.561,40.778,0.868,61.44193114,62.6648,0.2817412333736397
10680,-96.45,39.11,146,2025-05-26,215,13.65,15.5,10.85,11.44,30.85,4.48,0.37,2.5,0.36,0.01,23.27,0.47,8.66,86.74,0.53,0.64,0,3.85,22.8,0.17874205307177737,14.585,40.86,0.132,56.6742899,58.9684,0.18315018315018314
10680,-96.45,39.11,147,2025-05-27,216,13.75,16.99,10.16,11.32,31.36,8.12,1.29,4.17,0.61,0.01,0.95,1.28,8.59,85.95,0.54,0.59,0,1.57,-0.33000000000000007,0.24793888385261753,14.609,40.939,0.46,56.84659375,59.0252,0.30327272727272725
10680,-96.45,39.11,148,2025-05-28,217,15.41,20.72,9.45,11.29,30.18,18.54,11.05,8.66,1.16,0.03,5.93,3.57,8.57,78.44,0.53,0.58,0,1.28,2.36,0.4757418491812264,14.631,41.014,3.942,59.53190796,60.674400000000006,0.5619727449707982
10680,-96.45,39.11,149,2025-05-29,218,16.42,22.03,11.71,11.95,30.24,19.96,12.13,9.17,1.21,0.03,8.26,4.12,8.96,76.83,0.54,0.61,0,2.35,4.14,0.6144021308624388,14.653,41.087,4.326,61.10284114,61.922000000000004,0.5584652862362971
10680,-96.45,39.11,150,2025-05-30,219,18.13,25.09,10.29,10.53,27.49,28.99,31.5,12.74,1.61,0.03,0,7.57,8.18,64.33,0.53,0.56,0,1.87,-7.57,0.9461226684360746,14.674,41.156,11.231,63.33250871,63.1208,0.7027027027027027
10680,-96.45,39.11,151,2025-05-31,220,21.79,30.54,13.73,13.74,30.15,28.08,29.18,12.64,1.61,0.04,0.19,8.85,10.24,62.65,0.52,0.54,0,2.99,-8.66,1.4016622810602908,14.694,41.221,10.402,68.50587065,67.9364,0.5800826067003213
10680,-96.45,39.11,152,2025-06-01,221,21.97,29.25,14.03,14.71,29.94,28.32,28.9,12.51,1.57,0.03,0.03,8.78,10.84,66.41,0.51,0.53,0,1.63,-8.75,1.159012724086837,14.714,41.284,10.3,69.04344422999999,68.4656,0.5694128356850251
10680,-96.45,39.11,153,2025-06-02,222,23.5,29.81,15.39,17.89,31.82,29.24,31.64,13.21,1.72,0.04,1.86,8.17,13.44,72.72,0.49,0.52,0,3.84,-6.31,0.9230538090178277,14.733,41.343,11.275,71.85434800000002,71.1404,0.5621276595744681
10680,-96.45,39.11,154,2025-06-03,223,20.08,24.03,12.89,18.51,32.97,4.43,0.3,2.41,0.34,0.01,26.3,0.56,14.34,90.77,0.52,0.67,0,3.99,25.740000000000002,0.10704612459738705,14.751,41.398,0.107,67.62903984,67.9436,0.12001992031872512
10680,-96.45,39.11,155,2025-06-04,224,17.34,24.11,10.87,12.4,29.63,20.39,9.12,9.42,1.24,0.03,0.21,5.23,9.28,75.28,0.53,0.57,0,2.24,-5.0200000000000005,0.7125322005127537,14.768,41.451,3.249,62.50337648,63.004000000000005,0.5432525951557093
10680,-96.45,39.11,156,2025-06-05,225,19,24.47,12.9,15.09,32.49,14.31,6.29,6.94,0.94,0.02,0.25,4.17,11.1,79.12,0.53,0.56,0,1.77,-3.92,0.5632987644068075,14.784,41.5,2.241,65.258312,65.6324,0.36526315789473685
10680,-96.45,39.11,157,2025-06-06,226,22.01,27.16,16.84,17.27,33.93,19.61,10.58,9.34,1.27,0.03,3.14,6.19,12.74,76.13,0.52,0.56,0,1.89,-3.0500000000000003,0.7873964796912103,14.799,41.546,3.769,69.83016087,69.4272,0.42435256701499313
10680,-96.45,39.11,158,2025-06-07,227,22.3,26.81,17.65,17.66,32.67,25.61,24.34,11.89,1.58,0.04,14.43,5.97,13.12,76.34,0.53,0.61,0,1.8,8.46,0.7520960185622276,14.814,41.589,8.67,70.2999618,69.8576,0.5331838565022422
10680,-96.45,39.11,159,2025-06-08,228,19.81,25.69,14.11,13.97,30.17,21.85,16.84,10.16,1.33,0.03,2.31,7.36,10.31,70.94,0.53,0.57,0,2.72,-5.050000000000001,0.8596676979351658,14.827,41.629,5.998,66.11436186,66.0392,0.5128722867238769
10680,-96.45,39.11,160,2025-06-09,229,19.74,26.65,13.26,10.81,27.5,29.61,31.05,12.87,1.63,0.04,0,9.04,8.43,60.94,0.52,0.55,0,3.27,-9.04,1.2118424447847478,14.84,41.665,11.059,65.48424044,64.83160000000001,0.6519756838905775
10680,-96.45,39.11,161,2025-06-10,230,22.46,30.08,14.51,12,28.69,28.44,30.19,12.65,1.62,0.04,0.08,9.98,9.07,54.58,0.51,0.53,0,1.17,-9.9,1.5548154698306011,14.852,41.698,10.753,68.82374132,67.98,0.5632235084594835
10680,-96.45,39.11,162,2025-06-11,231,24.34,30.93,18.21,17.89,32.59,27.37,23.69,12.4,1.58,0.04,0.02,8.23,13.31,69.32,0.5,0.52,0,2.94,-8.21,1.2332625619928996,14.863,41.727,8.438,72.80640312,71.9804,0.5094494658997535
10680,-96.45,39.11,163,2025-06-12,232,21.75,25.31,17.98,18.4,32.55,22.52,11.17,10.37,1.33,0.03,0.58,3.73,13.66,82.22,0.49,0.52,0,2.46,-3.15,0.5275777590002266,14.873,41.754,3.979,69.8640615,69.574,0.47678160919540225
10680,-96.45,39.11,164,2025-06-13,233,23.87,29.02,17.68,19.16,33.95,22.04,13.25,10.36,1.37,0.03,0.45,7.3,14.36,76.77,0.49,0.51,0,1.18,-6.85,0.797117565755237,14.882,41.777,4.72,72.79833901,71.9676,0.43401759530791784
10680,-96.45,39.11,165,2025-06-14,234,24.42,29.78,18.87,20.42,34.51,21.77,7.76,10.32,1.37,0.03,0.69,5.62,15.52,80.1,0.48,0.51,0,1.97,-4.93,0.7849295339195907,14.89,41.797,2.764,73.9907158,72.97120000000001,0.4226044226044226
10680,-96.45,39.11,166,2025-06-15,235,25.32,30.78,20.78,19.87,34.26,26.24,21.67,12.06,1.53,0.04,0.02,7.21,15,74.46,0.48,0.5,0,1.16,-7.19,1.1255448117116957,14.897,41.814,7.72,74.82615927999998,73.67320000000001,0.47630331753554506
10680,-96.45,39.11,167,2025-06-16,236,25.4,31.55,18.82,19.23,33.77,26.27,20.41,12.12,1.58,0.04,3.62,7.66,14.43,71.48,0.47,0.5,0,1.94,-4.04,1.1748549591029782,14.903,41.827,7.272,74.6267208,73.5228,0.47716535433070867
10680,-96.45,39.11,168,2025-06-17,237,23.94,27.44,20.31,21.39,34.61,8.93,0.71,4.61,0.65,0.02,11.69,3.02,16.58,86.58,0.49,0.58,0,3.18,8.67,0.47374743662389474,14.909,41.837,0.253,73.83043948000001,72.8404,0.19256474519632413
10680,-96.45,39.11,169,2025-06-18,238,23.67,28.42,20,19.41,33.45,23.33,19.01,10.92,1.43,0.03,9.1,7.09,14.65,78.96,0.5,0.58,0,2.87,2.01,0.8515591681205996,14.913,41.844,6.775,72.68435367999999,71.8576,0.46134347275031684
10680,-96.45,39.11,170,2025-06-19,239,25.44,31.75,18.5,17.9,32.63,30,35.22,13.67,1.78,0.04,0,10.9,13.27,65.48,0.49,0.52,0,2.07,-10.9,1.3578040937896212,14.916,41.848,12.554,74.03429088,73.084,0.5373427672955975
10680,-96.45,39.11,171,2025-06-20,240,28.72,34.67,22.27,22.61,35.64,29.37,33.22,13.62,1.77,0.04,0,10.09,17.91,70.93,0.48,0.49,0,5.7,-10.09,1.3604562265034734,14.919,41.848,11.843,79.58759504,78.0596,0.4742339832869081
10680,-96.45,39.11,172,2025-06-21,241,29.27,33.9,25.54,22.54,35.24,28.62,32.24,13.23,1.73,0.04,0,8.55,17.79,68.08,0.47,0.47,0,7.35,-8.55,1.548147572659174,14.92,41.845,11.495,80.00100584,78.5844,0.4519986334130509
10680,-96.45,39.11,173,2025-06-22,242,28.78,33.35,24.8,21.33,35.3,29.62,34.7,13.77,1.8,0.04,0,7.78,16.45,65.37,0.46,0.45,0,7.31,-7.78,1.592072300961274,14.921,41.839,12.375,78.88924114,77.6588,0.4784572619874913
10680,-96.45,39.11,174,2025-06-23,243,28.36,33.65,24.66,22.83,36.98,19.54,12.86,9.53,1.29,0.03,17.64,5.13,18.01,73.47,0.47,0.53,0,4.67,12.510000000000002,1.3796052073391838,14.92,41.83,4.587,79.39312108,77.7788,0.3360366713681241
10680,-96.45,39.11,175,2025-06-24,244,27.34,32.26,23.43,23.38,37.02,15.52,6.65,7.7,1.07,0.03,12.13,6.07,18.52,80.37,0.49,0.59,0,2.84,6.0600000000000005,0.9795179123722373,14.919,41.817,2.373,78.70591642000001,76.9568,0.2816386247256767
10680,-96.45,39.11,176,2025-06-25,245,27.61,32.56,23,22.33,35.25,28.12,29.24,13.11,1.71,0.04,1.11,9.92,17.41,74.95,0.49,0.53,0,3.74,-8.81,1.1607621152205367,14.916,41.802,10.434,78.43300805000001,76.8488,0.47482796088373774
10680,-96.45,39.11,177,2025-06-26,246,26.67,30.69,23.45,22.76,35.85,23.3,18.5,11.18,1.49,0.04,2.16,4.92,17.95,80.21,0.48,0.51,0,3.21,-2.76,0.8814227939426824,14.913,41.783,6.603,77.61075693,76.06360000000001,0.41919760029996245
10680,-96.45,39.11,178,2025-06-27,247,27.17,32.08,22.58,22.49,35,28.92,31.28,13.44,1.75,0.04,0.84,7.49,17.62,77.36,0.48,0.5,0,2.27,-6.65,1.033616790492645,14.909,41.761,11.167,78.05374488000001,76.46640000000001,0.4946632315053367
10680,-96.45,39.11,179,2025-06-28,248,26.95,31.75,21.91,22.54,34.87,29.18,32.98,13.55,1.77,0.04,0.79,6.96,17.68,78.44,0.47,0.49,0,2.93,-6.17,0.9264936663548933,14.903,41.735,11.777,77.8407642,76.2644,0.5027829313543599
10680,-96.45,39.11,180,2025-06-29,249,27.99,33.25,23.9,21.97,36.15,20.58,14.03,9.75,1.29,0.03,2.59,6.81,17.12,71.98,0.46,0.48,0,1.76,-4.22,1.3944388779238794,14.897,41.707,5.011,78.62448998,77.0992,0.34833869239013937
10680,-96.45,39.11,181,2025-06-30,250,25.41,29.36,22.14,21.4,34.54,20.1,12.37,9.59,1.29,0.03,7.22,4.86,16.49,80.01,0.47,0.53,0,2.41,2.3599999999999994,0.829375793604449,14.89,41.675,4.42,75.56790559,74.314,0.3774104683195592
10680,-96.45,39.11,182,2025-07-01,251,25.18,31.17,18.45,16.37,30.71,30.57,38.55,13.72,1.78,0.04,0,8.84,12.01,62.07,0.47,0.47,0,1.42,-8.84,1.4679322959896244,14.882,41.64,13.778,73.29272374,72.2732,0.544876886417792
10680,-96.45,39.11,183,2025-07-02,252,26.67,33.44,18.81,17.95,33.68,28.51,32.03,13.23,1.74,0.04,0,7.31,13.29,61.46,0.46,0.45,0,2.92,-7.31,1.6059943484187547,14.873,41.601,11.451,75.34138818,74.33200000000001,0.49606299212598426
10680,-96.45,39.11,184,2025-07-03,253,28,34.17,21.4,20.49,34.63,29.47,34.81,13.65,1.78,0.05,0,5.88,15.56,66.16,0.45,0.43,0,3.02,-5.88,1.5490881807925745,14.863,41.56,12.449,77.858672,76.5764,0.4875
10677,-88.12,40.7,277,2024-10-03,1,17.28,26.35,8.36,6.56,26.46,18.1,29.32,7.96,0.97,0.02,0,0.55,6.18,53.7,0.52,0.49,0,1.62,-0.55,1.2934562453401537,11.684,24.82,13.802,61.804266399999996,60.8416,0.46064814814814814
10677,-88.12,40.7,278,2024-10-04,2,18.57,26.6,13.53,9.11,30.69,12.2,13.14,5.68,0.73,0.01,0.98,0.49,7.28,57.06,0.52,0.49,0,1.98,0.49,1.3598443836957794,11.64,24.567,6.226,63.67220158,63.0496,0.30586968228325256
10677,-88.12,40.7,279,2024-10-05,3,20.51,29.65,12.37,12.69,30.26,16.05,22.15,7.3,0.89,0.01,1.11,0.54,9.29,64.86,0.52,0.49,0,3.69,0.5700000000000001,1.330176932794819,11.595,24.314,10.563,66.80787814,66.2784,0.35592393954168694
10677,-88.12,40.7,280,2024-10-06,4,19.22,26.16,10.84,7.99,26.87,17.75,29.39,7.8,0.95,0.02,0,0.5,7.3,55.9,0.52,0.48,0,3.96,-0.5,1.2740109771269525,11.551,24.062,14.109,64.51104020000001,63.296400000000006,0.4058272632674298
10677,-88.12,40.7,281,2024-10-07,5,13.17,21.97,6.24,0.55,23.46,18.1,32.44,7.87,0.96,0.02,0,0.3,4.08,48.44,0.52,0.48,0,1.98,-0.3,1.1592070353388717,11.507,23.812,15.676,56.35653252,54.568000000000005,0.5975702353834472
10677,-88.12,40.7,282,2024-10-08,6,14.24,23.55,6.86,2.4,24.68,16.86,27.96,7.49,0.92,0.02,0,0.3,4.63,48.69,0.51,0.48,0,1.36,-0.3,1.222128133399386,11.462,23.562,13.601,57.735851440000005,56.304,0.5259831460674157
10677,-88.12,40.7,283,2024-10-09,7,16.24,26.7,8.47,4.66,26.07,16.43,25.83,7.24,0.88,0.02,0,0.31,5.44,51.83,0.51,0.48,0,1.6,-0.31,1.453461586418225,11.418,23.314,12.65,60.37573008,59.1176,0.44581280788177347
10677,-88.12,40.7,284,2024-10-10,8,15.68,25.67,7.16,5.36,25.98,16.04,25.07,7.09,0.86,0.02,0,0.26,5.64,55.36,0.51,0.48,0,1.36,-0.26,1.2601525527404227,11.374,23.066,12.362,59.677963520000006,58.8096,0.45216836734693877
10677,-88.12,40.7,285,2024-10-11,9,17.69,27.86,9.27,6.39,26.73,16.18,25.02,7.04,0.84,0.01,0,0.25,6.06,52.66,0.51,0.48,0,2.75,-0.25,1.498489171909549,11.33,22.82,12.422,62.320918459999994,61.190400000000004,0.39796495195025433
10677,-88.12,40.7,286,2024-10-12,10,19.5,29.04,13.82,11.94,30.2,12.35,10.88,5.5,0.66,0.01,0.09,0.19,8.88,65,0.51,0.48,0,2.07,-0.1,1.4004163996491101,11.286,22.575,5.439,65.34825,64.9984,0.28205128205128205
10677,-88.12,40.7,287,2024-10-13,11,15.36,21.69,10.02,6.42,26.51,14.32,15.81,6.29,0.78,0.01,0.02,0.11,6.47,60.01,0.5,0.48,0,5.13,-0.09,0.9493149409189012,11.242,22.332,7.959,59.28553064,58.8712,0.40950520833333337
10677,-88.12,40.7,288,2024-10-14,12,10.51,15.72,6.66,2.43,26.18,13.02,13.64,5.84,0.75,0.01,0.01,0.04,4.59,59.32,0.5,0.48,0,4.16,-0.03,0.6546892461023571,11.199,22.091,6.915,52.50252668,52.5848,0.5556612749762131
10677,-88.12,40.7,289,2024-10-15,13,6.21,10.84,2.61,0.75,24.13,10.07,11.04,4.5,0.58,0.01,0.33,0.01,4.05,69.31,0.5,0.48,0,3.97,0.32,0.3729651747299263,11.155,21.851,5.636,45.67987949,47.68000000000001,0.7246376811594203
10677,-88.12,40.7,290,2024-10-16,14,7.65,15.67,0.14,-1.69,21.83,16.47,30.68,7.13,0.86,0.01,0,0.05,3.37,55.74,0.5,0.48,0,2.21,-0.05,0.6590248309460186,11.112,21.612,15.774,48.747148900000006,48.241600000000005,0.9320261437908496
10677,-88.12,40.7,291,2024-10-17,15,9.2,18.66,1.23,-2.34,21.87,16.38,30.49,6.97,0.84,0.02,0,0.07,3.22,48.4,0.5,0.48,0,1.93,-0.07,0.8951386079054316,11.068,21.376,15.787,51.239072,49.5576,0.7576086956521739
10677,-88.12,40.7,292,2024-10-18,16,10.77,20.56,2.94,1.2,22.89,16.04,29.99,6.9,0.83,0.01,0,0.07,4.17,55.48,0.5,0.48,0,2.27,-0.07,0.9212833119057472,11.025,21.141,15.64,53.00550404,52.402,0.6406685236768803
10677,-88.12,40.7,293,2024-10-19,17,12.82,22.95,6.12,2.89,23.87,15.1,26.28,6.55,0.79,0.01,0,0.09,4.7,54.9,0.5,0.48,0,1.42,-0.09,1.1200219743141044,10.982,20.909,13.803,55.8012982,55.0604,0.5109204368174727
10677,-88.12,40.7,294,2024-10-20,18,14.37,24.98,5.98,3.5,25.16,14.8,25.68,6.51,0.78,0.01,0,0.09,4.92,52.31,0.5,0.47,0,2.3,-0.09,1.2637881692249628,10.939,20.679,13.584,57.90114753,56.83,0.453027139874739
10677,-88.12,40.7,295,2024-10-21,19,15.75,26.48,7.58,4.67,25.74,14.55,24.92,6.4,0.77,0.01,0,0.09,5.34,51.57,0.5,0.47,0,2.44,-0.09,1.3977707396695247,10.897,20.451,13.278,59.724042250000004,58.63120000000001,0.40634920634920635
10677,-88.12,40.7,296,2024-10-22,20,16.45,24.92,8.94,4.83,27.59,9.36,10.39,4.3,0.54,0.01,0.32,0.07,5.46,50.03,0.49,0.47,0,4.63,0.25,1.2860090192700426,10.854,20.225,5.576,60.61784565,59.3888,0.2613981762917933
10677,-88.12,40.7,297,2024-10-23,21,13.3,19.45,7.06,5.23,26.19,9.7,12.95,4.44,0.57,0.01,0.28,0.03,5.78,62.12,0.49,0.48,0,3.15,0.25,0.7464798630954419,10.812,20.001,7,56.3691804,56.3828,0.33383458646616543
10677,-88.12,40.7,298,2024-10-24,22,11.27,19.02,3.64,1.57,23.93,15.02,29.61,6.47,0.77,0.01,4.34,0.04,4.32,55.6,0.49,0.49,0,2.02,4.3,0.8122639582952655,10.77,19.78,16.122,53.6813588,53.0352,0.5740905057675244
10677,-88.12,40.7,299,2024-10-25,23,13.3,21.15,7.39,6.54,28.11,9.25,11.81,4.26,0.53,0.01,0.63,0.05,6.22,64.34,0.5,0.49,0,2.93,0.58,0.7988332979718313,10.728,19.561,6.477,56.3440278,56.854400000000005,0.3203007518796992
10677,-88.12,40.7,300,2024-10-26,24,9.07,17.24,3.77,-0.9,22.66,14.74,28.28,6.33,0.76,0.01,0,0.04,3.61,55.51,0.5,0.48,0,2.81,-0.04,0.8118346007752557,10.687,19.346,15.622,50.69317943,49.946000000000005,0.6979051819184123
10677,-88.12,40.7,301,2024-10-27,25,8.66,17.6,1.06,-0.9,22.22,14.38,28.83,6.19,0.74,0.01,0,0.04,3.6,56.93,0.5,0.48,0,1.5,-0.04,0.7641449246664749,10.645,19.132,16.041,50.05444662,49.536,0.7147806004618938
10677,-88.12,40.7,302,2024-10-28,26,11.82,18.5,3.84,4,27.34,9.37,4.16,4.28,0.56,0.01,0,0.02,5.39,61.12,0.5,0.48,0,3.88,-0.02,0.6536801214974305,10.604,18.922,2.331,54.286180159999994,54.46,0.36209813874788493
10677,-88.12,40.7,303,2024-10-29,27,20.81,27.87,16.24,13.3,30.46,12.1,17.25,5.53,0.67,0.01,0,0.07,9.68,64.93,0.5,0.47,0,6.71,-0.07,1.2714211855012056,10.563,18.714,9.737,67.24792366999999,66.798,0.26573762614127827
10677,-88.12,40.7,304,2024-10-30,28,21.4,26.61,18.09,13.1,30.76,10.56,6.81,4.86,0.61,0.01,0.02,0.05,9.51,60.1,0.49,0.47,0,7.3,-0.030000000000000002,1.2724971716716789,10.523,18.509,3.872,67.772486,67.316,0.2271028037383178
10677,-88.12,40.7,305,2024-10-31,29,15.78,20.26,6.49,8.98,28.52,6.39,2.27,3.06,0.42,0.01,9.6,0.05,7.76,65.34,0.51,0.52,0,6.63,9.549999999999999,0.525218108416664,10.483,18.307,1.3,59.94572547999999,60.2128,0.19391634980988595
