env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
14447,-86.83183,40.51697,343,2015-12-09,77,8.18,12.84,5.83,6.16,25.68,7.02,10.62,3.14,0.38,0,0,0.11,6.01,88.2,0.62,0.64,0,3.74,-0.11,0.2576368687284988,9.37,13.482,7.381,47.455812400000006,51.5976,0.3838630806845966
14447,-86.83183,40.51697,344,2015-12-10,78,8.18,12.05,5.47,7.14,25.27,3.84,0.1,1.82,0.25,0,0,0.02,6.45,91.73,0.62,0.64,0,5.29,-0.02,0.14273589501907225,9.356,13.433,0.07,47.23688886,51.9504,0.22249388753056237
14447,-86.83183,40.51697,345,2015-12-11,79,9.25,14.09,4.17,7.71,25.29,7.46,8.19,3.26,0.39,0,0.01,0.05,6.86,90.44,0.62,0.64,0,3.32,-0.04,0.1637354490272962,9.343,13.389,5.715,49.141623,53.2256,0.3524324324324324
14447,-86.83183,40.51697,346,2015-12-12,80,16.46,20.71,12.77,15.71,30.3,3.69,2.57,1.68,0.22,0,0.07,0.16,11.35,94.79,0.62,0.64,0,4.26,-0.09,0.1743323310472371,9.331,13.35,1.796,61.52403966,63.3156,0.10206561360874847
14447,-86.83183,40.51697,347,2015-12-13,81,15.22,16.26,14.37,13.99,30.03,1.86,0.06,0.96,0.14,0,2.8,0.04,10.16,92.36,0.62,0.65,0,5.24,2.76,0.145477044551799,9.32,13.315,0.042,59.337340080000004,61.4564,0.06307490144546649
14447,-86.83183,40.51697,348,2015-12-14,82,10.62,16.19,4.73,7.5,29.06,3.37,1.64,1.61,0.22,0,8.19,0.06,6.85,81.2,0.63,0.68,0,7.34,8.129999999999999,0.3114485196639236,9.31,13.285,1.149,51.8278056,54.52,0.15160075329566858
14447,-86.83183,40.51697,349,2015-12-15,83,4.86,7.5,1.74,2.57,27.41,3.29,1.07,1.57,0.22,0,0.25,0.02,4.65,85.36,0.63,0.66,0,2.72,0.23,0.12974498221876796,9.301,13.259,0.751,42.13713104000001,46.985200000000006,0.3230452674897119
14447,-86.83183,40.51697,350,2015-12-16,84,5.22,12.23,-0.12,3.69,25.1,3.35,5.44,1.58,0.2,0,0.65,0.02,5.21,90.23,0.63,0.66,1,4.71,0.63,0.219038398678583,9.293,13.237,3.819,42.28821594,47.748400000000004,0.30268199233716475
14447,-86.83183,40.51697,351,2015-12-17,85,-1.42,2.65,-3.78,-4.56,24.91,2.87,0.39,1.37,0.2,0,0,0.01,2.73,81.49,0.63,0.66,1,3.11,-0.01,0.16502855806157313,9.286,13.221,0.274,32.35114358,38.138400000000004,-0.9647887323943664
14447,-86.83183,40.51697,352,2015-12-18,86,-1.93,-0.21,-3.53,-7.18,22.09,6.97,13.12,2.94,0.35,0,0.01,0,2.21,68.54,0.63,0.65,1,5.06,0.01,0.1796984136326899,9.281,13.208,9.219,33.62588622,36.6852,-1.5233160621761659
14447,-86.83183,40.51697,353,2015-12-19,87,-3.7,0.07,-6.96,-8.15,18.64,9.45,25.49,3.96,0.43,0,0,0,2,73.11,0.63,0.65,1,3.49,0,0.15770982640166653,9.276,13.201,17.911,30.1702507,34.566,-1.0702702702702702
14447,-86.83183,40.51697,354,2015-12-20,88,2.22,6.33,-2.69,-1.52,23.72,4.95,0.67,2.26,0.31,0,1.5,0,3.49,76.37,0.63,0.65,1,5.55,1.5,0.18243018493095953,9.273,13.197,0.471,38.85574986,42.872800000000005,1.0180180180180178
14447,-86.83183,40.51697,355,2015-12-21,89,8.68,13.09,4.98,7.7,29.34,1.73,1.21,0.88,0.13,0,17.93,0.02,6.78,93.54,0.65,0.73,0,6,17.91,0.13780229370971764,9.271,13.199,0.85,47.992659280000005,52.652,0.10138248847926268
14447,-86.83183,40.51697,356,2015-12-22,90,4.83,8.23,2.87,3.42,27.2,3.18,2.14,1.49,0.21,0,0.28,0.03,4.97,90.43,0.65,0.69,0,2.54,0.25,0.13958882025313002,9.27,13.205,1.502,41.60490131,47.2612,0.3084886128364389
14447,-86.83183,40.51697,357,2015-12-23,91,13.01,16.91,5.98,12.37,29.84,1.52,0.36,0.8,0.12,0,19.54,0.03,9.44,95.58,0.67,0.73,0,6.73,19.509999999999998,-0.006891473775394008,9.27,13.215,0.253,55.48076842,58.6632,0.06149116064565719
14447,-86.83183,40.51697,358,2015-12-24,92,4.95,8.96,-0.1,1.21,24.69,6.18,5.57,2.74,0.34,0,0,0.03,4.23,78.16,0.68,0.71,1,2.95,-0.03,0.20892999232116438,9.271,13.23,3.903,42.9628508,46.5856,0.5535353535353535
14447,-86.83183,40.51697,359,2015-12-25,93,4.73,9.04,2.08,1.98,23.95,7.73,11.23,3.37,0.4,0.01,0.15,0.02,4.43,83.46,0.67,0.7,0,3.69,0.13,0.22578958956430217,9.273,13.249,7.86,42.104701420000005,46.6428,0.7124735729386892
14447,-86.83183,40.51697,360,2015-12-26,94,6.32,10.15,1.92,5.56,28,0.9,0.13,0.5,0.07,0,39.93,0,5.87,94.58,0.69,0.78,0,3.54,39.93,0.06398032787210928,9.277,13.273,0.091,43.811941440000005,49.52160000000001,0.0791139240506329
14447,-86.83183,40.51697,361,2015-12-27,95,3.88,7.57,0.75,1.88,26.61,2.13,0,1.1,0.16,0,21.16,0,4.47,86.91,0.76,0.82,0,5.51,21.16,0.1437450896722734,9.281,13.302,0,40.35305692,45.756800000000005,0.2835051546391753
14447,-86.83183,40.51697,362,2015-12-28,96,1.58,4.38,0.27,0.42,26.33,2.18,0.53,1.13,0.16,0,40.17,0,4.04,91.98,0.77,0.82,0,7.64,40.17,0.09936147059513634,9.287,13.335,0.369,35.86541116,42.931200000000004,0.7151898734177214
14447,-86.83183,40.51697,363,2015-12-29,97,-0.18,3.25,-3.09,-2.04,25.46,3.08,2.13,1.45,0.2,0,0.21,0,3.33,87.85,0.79,0.81,1,4.8,0.21,0.10297791150573632,9.293,13.373,1.48,33.4351013,40.2856,-8.055555555555555
14447,-86.83183,40.51697,364,2015-12-30,98,-2.88,0.73,-6.05,-4.54,25.8,1.99,0.52,0.99,0.15,0,0.04,0,2.71,90.47,0.78,0.79,1,2.01,0.04,0.08026632316707988,9.301,13.415,0.361,28.45050936,36.6856,-0.34375
14447,-86.83183,40.51697,365,2015-12-31,99,-3.45,-0.49,-7.05,-5.53,25,2.49,1.67,1.21,0.17,0,0.02,0,2.49,87.55,0.77,0.79,1,3.32,0.02,0.07013149324520457,9.31,13.461,1.155,27.99557975,35.7592,-0.3507246376811594
14447,-86.83183,40.51697,1,2016-01-01,100,-4.9,-2.15,-8.18,-7,21.53,3.12,3.54,1.45,0.2,0,0.01,0,2.22,87.86,0.77,0.79,1,4.43,0.01,0.06429252168859972,9.323,13.512,2.443,25.5049314,33.78,-0.29591836734693877
14447,-86.83183,40.51697,2,2016-01-02,101,-2.31,1.75,-5.13,-4.48,18.89,9.33,22.76,3.94,0.44,0,0,0,2.73,86.69,0.77,0.79,1,3.98,0,0.11696913554393856,9.335,13.568,15.659,30.04971639,37.2772,-1.7056277056277056
14447,-86.83183,40.51697,3,2016-01-03,102,-3.82,0.95,-8.15,-5.78,23.45,3.28,2.47,1.53,0.22,0,0.04,0,2.48,88.68,0.77,0.79,1,3.78,0.04,0.09553464965711145,9.347,13.628,1.694,27.170859760000003,35.2992,-0.4005235602094241
14447,-86.83183,40.51697,4,2016-01-04,103,-4.79,0.24,-9.16,-7.41,21.42,6.73,12.8,2.85,0.35,0,0.05,0,2.14,83.96,0.77,0.79,1,3.74,0.05,0.11337116058574898,9.361,13.693,8.751,26.432352840000004,33.7424,-0.5949895615866388
14447,-86.83183,40.51697,5,2016-01-05,104,-6.02,0.45,-10.64,-8.25,17.93,9.37,21.78,3.91,0.44,0.01,0,0,1.99,86.77,0.77,0.79,1,2.73,0,0.12340065313269494,9.375,13.761,14.838,23.844371540000004,32.21000000000001,-0.6495016611295682
14447,-86.83183,40.51697,6,2016-01-06,105,-2.17,3.74,-7.6,-4.72,20.68,8.46,11.5,3.56,0.43,0,0,0,2.7,84.58,0.77,0.79,1,2.75,0,0.1414958116849922,9.391,13.835,7.806,30.630327860000005,37.3308,-1.640552995391705
14447,-86.83183,40.51697,7,2016-01-07,106,1.09,6.36,-3.42,-1.29,23.57,8.9,18.82,3.9,0.45,0,0.02,0,3.52,85.16,0.77,0.79,1,2.48,0.02,0.1607935466803787,9.407,13.913,12.725,35.92398156000001,41.8256,3.5779816513761467
14447,-86.83183,40.51697,8,2016-01-08,107,3.55,5.05,1.94,3.7,27.91,1.29,0.2,0.71,0.11,0,4.33,0,5.07,98.53,0.78,0.8,0,3.4,4.33,-0.007259027418537345,9.425,13.995,0.135,38.54854685,46.082,0.2
14447,-86.83183,40.51697,9,2016-01-09,108,2.31,4.92,-1.3,2.37,26.46,2.1,0.34,1.05,0.15,0,11.83,0,4.64,97.35,0.79,0.82,1,2.3,11.83,-0.01313401532867653,9.444,14.082,0.228,36.47634715,44.363200000000006,0.45454545454545453
14447,-86.83183,40.51697,10,2016-01-10,109,-8.57,-2.38,-13.82,-12.4,20.84,4.53,3.66,2,0.27,0,1.86,0,1.45,74.92,0.79,0.8,1,7.39,1.86,0.12563804216294538,9.463,14.173,2.444,22.288302440000002,28.166000000000004,-0.23337222870478413
14447,-86.83183,40.51697,11,2016-01-11,110,-8.36,-1.12,-14.48,-10.7,21.29,5.01,3.05,2.21,0.3,0,1.06,0,1.75,84.55,0.79,0.8,1,4.5,1.06,0.1105664694334601,9.484,14.268,2.027,20.4400538,28.988000000000003,-0.26435406698564595
14447,-86.83183,40.51697,12,2016-01-12,111,-9.14,-1.44,-15.6,-12.45,20.61,6.02,9.52,2.58,0.32,0,1,0,1.48,77.85,0.79,0.8,1,6.3,1,0.1306794259046053,9.505,14.368,6.298,20.719714900000003,27.578000000000003,-0.28227571115973743
14447,-86.83183,40.51697,13,2016-01-13,112,-9.79,-4.38,-16.08,-11.97,20.77,3.67,5.75,1.66,0.22,0,0.05,0,1.54,86.08,0.79,0.8,1,4.19,0.05,0.0637009980450913,9.527,14.472,3.785,17.717700320000002,27.100800000000003,-0.16956077630234934
14447,-86.83183,40.51697,14,2016-01-14,113,1.74,7.31,-3.89,1.18,22.33,8.18,14.22,3.52,0.41,0,0.01,0,4.33,96.03,0.79,0.81,1,5.12,0.01,0.07541941611354097,9.55,14.58,9.314,35.63132278,43.3648,2.0229885057471266
14447,-86.83183,40.51697,15,2016-01-15,114,2.5,5.58,-1.79,1.79,26.64,2.49,0.87,1.23,0.17,0,3.1,0,4.52,95.12,0.79,0.81,1,5.11,3.1,0.026857235888865016,9.575,14.693,0.567,37.07706,44.3444,0.492
14447,-86.83183,40.51697,16,2016-01-16,115,-2.32,0.77,-5.67,-5.38,23.62,5.43,7.2,2.35,0.3,0,0.13,0,2.57,80.81,0.79,0.8,1,3.82,0.13,0.11387579079586352,9.599,14.81,4.667,31.00892592,36.943200000000004,-1.0129310344827587
14447,-86.83183,40.51697,17,2016-01-17,116,-11.36,-5.96,-16.91,-16.3,18.94,6.84,10.31,2.84,0.36,0,0.06,0,1,65.61,0.79,0.8,1,5.85,0.06,0.1059997992780485,9.625,14.931,6.646,20.337406960000003,23.972,-0.25
14447,-86.83183,40.51697,18,2016-01-18,117,-14.9,-11.93,-18.44,-19.14,17.36,8.65,9.89,3.62,0.45,0,0,0,0.71,68.12,0.79,0.8,1,4.82,0,0.059452610607803213,9.652,15.056,6.34,14.441458800000003,19.409600000000005,-0.24295302013422818
14447,-86.83183,40.51697,19,2016-01-19,118,-12.38,-8.13,-17.45,-15.58,17.55,9.81,16.59,4.11,0.48,0,0.43,0,1.03,78.1,0.79,0.8,1,1.58,0.43,0.06154571335668538,9.679,15.185,10.575,15.531807800000003,23.2112,-0.33198707592891763
14447,-86.83183,40.51697,20,2016-01-20,119,-7.85,-4.32,-9.96,-9.85,22.76,4.66,4.48,2.11,0.28,0,2.2,0,1.73,88.62,0.79,0.8,1,1.49,2.2,0.07589409613293563,9.707,15.319,2.839,20.3817367,29.804000000000002,-0.26878980891719745
14447,-86.83183,40.51697,21,2016-01-21,120,-6.64,-1.82,-10.25,-8.68,21.45,6.72,11.97,2.97,0.36,0,0.01,0,1.92,88.01,0.79,0.8,1,2.05,0.01,0.09022705911959306,9.736,15.456,7.54,22.55074464,31.435200000000002,-0.4472891566265061
14447,-86.83183,40.51697,22,2016-01-22,121,-5.16,-2.06,-7.97,-7.6,22.29,4.02,0.29,1.93,0.27,0,0.01,0,2.11,85.15,0.79,0.8,1,4.47,0.01,0.08517079416824624,9.766,15.598,0.182,25.5941474,33.304,-0.374031007751938
14447,-86.83183,40.51697,23,2016-01-23,122,-5.15,0.07,-9.32,-7.47,19.86,10.02,17.61,4.27,0.52,0,0,0,2.14,85.79,0.79,0.8,1,2.62,0,0.10926783268380014,9.796,15.743,10.958,25.486526849999997,33.360800000000005,-0.8291262135922328
14447,-86.83183,40.51697,24,2016-01-24,123,-2.87,3.2,-8.59,-5.01,21.62,8.25,9.57,3.64,0.44,0.01,0,0,2.66,86.65,0.79,0.8,1,3.93,0,0.12308473046853002,9.827,15.893,5.917,29.12236355,36.5264,-1.2682926829268293
14447,-86.83183,40.51697,25,2016-01-25,124,1.06,4.63,-3.93,-0.19,25.21,6.7,3.63,3,0.37,0,0.04,0,3.91,92.27,0.79,0.8,1,5.61,0.04,0.050940853542269404,9.858,16.046,2.23,34.93227138,42.1916,2.830188679245283
14447,-86.83183,40.51697,26,2016-01-26,125,-0.9,1.28,-3.44,-3.65,25.69,5.99,1.88,2.69,0.35,0,0,0,2.93,82.05,0.79,0.8,1,6.12,0,0.10556152551394993,9.891,16.204,1.148,33.1067845,38.986000000000004,-2.988888888888889
14447,-86.83183,40.51697,27,2016-01-27,126,-3.29,-0.59,-5.81,-6.21,23.78,6.34,10.97,2.72,0.34,0,0,0,2.36,82.28,0.79,0.8,1,3.6,0,0.10649717104156253,9.924,16.365,6.652,29.18911812,35.674400000000006,-0.8267477203647416
14447,-86.83183,40.51697,28,2016-01-28,127,0.29,5.87,-3.14,-1.69,23.81,9.32,13.14,4.08,0.5,0.01,0.02,0,3.45,87.63,0.79,0.8,1,5.12,0.02,0.1659886715292005,9.957,16.53,7.915,34.255395730000004,40.881600000000006,14.06896551724138
14447,-86.83183,40.51697,29,2016-01-29,128,-1.51,1.24,-4.86,-6.18,21.08,11.99,26.08,5.13,0.6,0.01,0,0,2.41,71.6,0.78,0.8,1,3.07,0,0.16201901676869618,9.991,16.698,15.605,33.767751600000004,37.4652,-3.3973509933774833
14447,-86.83183,40.51697,30,2016-01-30,129,3.98,10.27,-0.51,3.09,23.5,9.84,11.71,4.37,0.55,0.01,0,0.01,4.99,90.83,0.78,0.8,1,3.84,-0.01,0.15680235285733812,10.026,16.871,6.959,40.113993660000006,46.2924,1.0979899497487438
14447,-86.83183,40.51697,31,2016-01-31,130,8.36,15.37,2.13,7.63,27.66,4.76,1.75,2.3,0.31,0,0.36,0.03,6.84,94.09,0.78,0.8,0,5.5,0.32999999999999996,0.1832753746259681,10.061,17.047,1.033,47.40399476,52.3068,0.2751196172248804
14447,-86.83183,40.51697,32,2016-02-01,131,1.58,7.28,-1.35,-0.25,23.63,7.69,9.18,3.45,0.45,0.01,0.01,0.01,3.79,88.81,0.78,0.8,1,1.66,0,0.18752628920460068,10.097,17.226,5.381,36.269136020000005,42.690000000000005,2.1835443037974684
14447,-86.83183,40.51697,33,2016-02-02,132,5.91,14.62,-1.21,4.84,27.96,4.12,0.46,2.12,0.29,0,8.54,0,5.91,92.01,0.79,0.81,1,5.46,8.54,0.24894113111733607,10.133,17.409,0.268,43.31308309,48.8524,0.3587140439932318
14447,-86.83183,40.51697,34,2016-02-03,133,2.11,5.52,-3.37,-0.15,26.22,4.64,4.08,2.18,0.3,0,0.23,0,3.92,85.4,0.79,0.8,1,5.79,0.23,0.08620906368488546,10.17,17.595,2.358,37.5808206,43.256,1.0331753554502372
14447,-86.83183,40.51697,35,2016-02-04,134,-3.26,-0.03,-4.36,-6.88,22.4,8.73,10.26,3.83,0.5,0.01,0.02,0,2.23,77.79,0.79,0.8,1,3.13,0.02,0.1610617502882174,10.207,17.785,5.888,30.02483554,35.4632,-1.1748466257668713
14447,-86.83183,40.51697,36,2016-02-05,135,-1.85,2.32,-4.28,-4.52,21.92,8.04,13.98,3.4,0.42,0,0,0,2.7,83.67,0.79,0.8,1,2.49,0,0.14658415069935182,10.244,17.978,7.966,31.304273950000002,37.72280000000001,-1.8378378378378377
14447,-86.83183,40.51697,37,2016-02-06,136,-0.48,5.51,-5.98,-3.21,19.65,12.98,25.62,5.52,0.64,0.01,0,0,3.01,83.67,0.79,0.8,1,2.35,0,0.16534223225586725,10.282,18.175,14.494,33.54879016,39.564400000000006,-11.5
14447,-86.83183,40.51697,38,2016-02-07,137,2.64,8.35,-0.38,0.5,23,10.45,10.32,4.55,0.57,0.01,0.02,0,4.01,86.88,0.79,0.8,1,4.3,0.02,0.21296815006082392,10.321,18.375,5.797,38.285255680000006,44.02,1.7234848484848484
14447,-86.83183,40.51697,39,2016-02-08,138,-2.06,0.61,-5.17,-4.55,24.32,5.38,2.13,2.51,0.35,0,0.26,0,2.78,83.84,0.79,0.8,1,3.98,0.26,0.09131899153140544,10.36,18.577,1.188,30.932447040000003,37.502,-1.2184466019417475
14447,-86.83183,40.51697,40,2016-02-09,139,-6.46,-4.24,-9.26,-10.08,23.89,4.72,0.62,2.23,0.32,0,0.34,0,1.73,76.44,0.79,0.8,1,5.29,0.34,0.0906153710746021,10.399,18.783,0.343,25.247836240000005,31.111200000000004,-0.34520123839009287
14447,-86.83183,40.51697,41,2016-02-10,140,-8.79,-6.14,-11.53,-13.34,22.23,7.98,6.02,3.48,0.47,0.01,0.05,0,1.27,70.51,0.78,0.8,1,4.65,0.05,0.10111334613389494,10.438,18.992,3.309,22.961319290000002,27.607600000000005,-0.3959044368600683
14447,-86.83183,40.51697,42,2016-02-11,141,-8.13,-3.79,-13,-12.81,19.74,10.8,18,4.59,0.57,0.01,0,0,1.33,71.22,0.78,0.8,1,1.98,0,0.11499920426127896,10.478,19.204,9.821,23.797955860000002,28.4584,-0.5645756457564575
14447,-86.83183,40.51697,43,2016-02-12,142,-6.98,-3.49,-12.63,-11.53,21.24,4.92,2.55,2.3,0.33,0,0.05,0,1.52,70.76,0.78,0.79,1,4.77,0.05,0.09882251474971188,10.519,19.418,1.381,25.637862480000003,30.069200000000002,-0.329512893982808
14447,-86.83183,40.51697,44,2016-02-13,143,-11.62,-7.16,-16.65,-16.5,17.34,13.09,20.98,5.43,0.67,0.01,0,0,0.92,67.47,0.78,0.8,1,3.14,0,0.09337585852017471,10.559,19.636,11.282,19.477976140000003,23.640000000000004,-0.46729776247848537
14447,-86.83183,40.51697,45,2016-02-14,144,-8.87,-6.54,-11.32,-11.73,22.18,3.97,3.27,1.94,0.26,0,1.78,0,1.48,81.81,0.78,0.79,1,4.25,1.78,0.06695914054930077,10.6,19.856,1.746,20.23248847,28.107200000000002,-0.21871476888387825
14447,-86.83183,40.51697,46,2016-02-15,145,-3.44,1.43,-8.29,-4.35,24.38,5.18,3.08,2.44,0.34,0,0.18,0,2.83,94.21,0.78,0.8,1,2.14,0.18,0.059697407869052754,10.641,20.078,1.632,26.833154240000002,36.194,-0.7093023255813954
14447,-86.83183,40.51697,47,2016-02-16,146,-1.27,3.61,-5,-3.01,26.09,5.83,1.01,2.73,0.39,0.01,0.14,0,3.09,89.1,0.78,0.8,1,1.52,0.14,0.11692616026160196,10.683,20.303,0.531,31.409745700000002,38.8464,-2.149606299212598
14447,-86.83183,40.51697,48,2016-02-17,147,-0.47,4.02,-3.62,-3.4,24.98,9.14,8.88,4.03,0.53,0.01,0.03,0,2.97,82.57,0.78,0.79,1,2.33,0.03,0.16571197425861006,10.725,20.531,4.639,33.727591790000005,39.506,-8.574468085106384
14447,-86.83183,40.51697,49,2016-02-18,148,0.34,4.62,-4.67,-2.42,24,10.07,4.32,4.55,0.59,0.01,0,0,3.21,82.94,0.78,0.79,1,4.78,0,0.12940360662054218,10.767,20.761,2.24,34.99415604000001,40.668800000000005,13.38235294117647
14447,-86.83183,40.51697,50,2016-02-19,149,8.85,17.14,1.89,5.21,25.73,10.23,6.86,4.69,0.61,0.01,0.04,0.17,5.72,79.26,0.78,0.79,0,8.53,-0.13,0.4423513180782378,10.809,20.993,3.532,49.0786849,51.9256,0.5299435028248588
14447,-86.83183,40.51697,51,2016-02-20,150,8.66,18.23,2.51,4.59,23.3,15.7,29.91,6.87,0.82,0.01,0,0.39,5.44,77.87,0.78,0.79,0,3.94,-0.39,0.5652445023289044,10.851,21.227,15.29,48.85529658,51.5124,0.7933025404157044
14447,-86.83183,40.51697,52,2016-02-21,151,3.91,10.43,-2.23,1.51,23.25,13.48,18.66,5.93,0.74,0.01,0.03,0.12,4.3,85.37,0.77,0.79,1,3.63,-0.09,0.20986455569293616,10.894,21.464,9.471,40.56377733,45.653600000000004,1.516624040920716
14447,-86.83183,40.51697,53,2016-02-22,152,1.55,8.34,-2.79,-1.39,23.17,12,12.89,5.29,0.67,0.01,0,0.09,3.47,83.08,0.77,0.79,1,2.16,-0.09,0.2458975002617666,10.937,21.702,6.496,36.9499226,42.2496,3.4129032258064513
14447,-86.83183,40.51697,54,2016-02-23,153,1.79,8.52,-3.71,-2.35,22.08,14.69,19.38,6.31,0.77,0.01,0.17,0.03,3.24,76.32,0.77,0.78,1,4.2,0.14,0.27390641508096236,10.98,21.942,9.698,38.18860672,42.144000000000005,3.525139664804469
14447,-86.83183,40.51697,55,2016-02-24,154,0.21,1.33,-0.38,-1.09,26.09,1.8,0.18,1.01,0.15,0,22.54,0,3.61,90.93,0.77,0.8,1,8.54,22.54,0.0692990244719528,11.023,22.185,0.089,33.65615347,41.0176,4.809523809523809
14447,-86.83183,40.51697,56,2016-02-25,155,-0.72,1.11,-3.03,-2.63,25.35,4.57,0.17,2.27,0.33,0,1.35,0,3.18,87.44,0.78,0.8,1,4.76,1.35,0.07191622583335022,11.066,22.429,0.084,32.58960768,39.5332,-3.152777777777778
14447,-86.83183,40.51697,57,2016-02-26,156,-3,1.4,-7.86,-5.62,24.51,8.75,6.48,3.94,0.53,0.01,0.11,0,2.49,84.73,0.78,0.8,1,2.59,0.11,0.10521402841648453,11.11,22.674,3.175,29.237129000000003,36.1768,-1.3133333333333332
14447,-86.83183,40.51697,58,2016-02-27,157,1.03,8.97,-6.81,-1.21,21.13,14.82,25.15,6.42,0.78,0.01,0,0.03,3.64,87.39,0.79,0.81,1,4.62,-0.03,0.19714535916051235,11.154,22.921,12.239,35.52864583,41.7944,6.233009708737864
14447,-86.83183,40.51697,59,2016-02-28,158,8.77,17.46,2.29,5.84,25.23,15.3,22.73,6.71,0.83,0.01,2.34,0.32,6.08,83.5,0.79,0.81,0,7.96,2.02,0.4328662898418756,11.198,23.17,10.985,48.7129205,52.0724,0.7651083238312429
14447,-86.83183,40.51697,60,2016-02-29,159,4.16,12.6,-3.55,0.25,24.04,16.94,27.33,7.37,0.9,0.01,0.06,0.13,3.98,78.25,0.79,0.8,1,3.74,-0.07,0.3424423445502235,11.242,23.42,13.119,41.702498,45.45,1.7716346153846154
14447,-86.83183,40.51697,61,2016-03-01,160,-0.01,6.67,-6.38,-1.6,25.76,2.9,0.29,1.55,0.22,0,3.43,0,3.61,89.7,0.79,0.81,1,4.74,3.43,0.13597129950608267,11.286,23.671,0.138,33.4559197,40.614000000000004,-155
14447,-86.83183,40.51697,62,2016-03-02,161,-2.67,1.83,-7.17,-8.03,19.51,18.11,31.91,7.67,0.93,0.01,0.19,0,2.06,69.02,0.79,0.8,1,2.44,0.19,0.1932738832045096,11.33,23.923,15.113,32.443034340000004,35.6392,-2.8726591760299627
14447,-86.83183,40.51697,63,2016-03-03,162,0.72,4.98,-2.34,-0.99,26.39,4.4,1.2,2.2,0.31,0.01,5.82,0,3.6,88.92,0.79,0.81,1,2.69,5.82,0.12451602529087358,11.374,24.177,0.565,34.80146176,41.5636,3.055555555555556
14447,-86.83183,40.51697,64,2016-03-04,163,-0.88,3.08,-4.6,-4.52,23.49,12.75,19.96,5.5,0.69,0.01,0.04,0.02,2.71,78.48,0.79,0.81,1,1.82,0.02,0.16132661412699478,11.419,24.431,9.329,33.680842240000004,38.692800000000005,-6.25
14447,-86.83183,40.51697,65,2016-03-05,164,0.87,5.04,-3.01,-0.34,26.92,5.25,1.02,2.58,0.38,0.01,0.11,0,3.75,91.26,0.79,0.81,1,3.09,0.11,0.08615198377210187,11.463,24.686,0.474,34.74054238,41.9476,2.9655172413793105
14447,-86.83183,40.51697,66,2016-03-06,165,3.72,9.88,-2.61,0.66,24.16,15.02,16.26,6.39,0.8,0.01,0.01,0.06,4.07,82.04,0.79,0.8,1,3.46,-0.049999999999999996,0.22031865962952124,11.508,24.942,7.502,40.60284912,45.1576,1.7177419354838708
14447,-86.83183,40.51697,67,2016-03-07,166,10.33,17.64,4.53,7.54,28.82,7.32,1.55,3.55,0.48,0.01,0.43,0.11,6.64,83.34,0.79,0.8,0,5.09,0.32,0.39128410443392747,11.552,25.199,0.711,51.27261178,54.2444,0.3436592449177154
14447,-86.83183,40.51697,68,2016-03-08,167,14.72,20.09,10.23,12.44,29.1,13.8,12.55,6.31,0.81,0.01,0.02,0.43,9.16,86.86,0.79,0.8,0,5.28,-0.41,0.3553878093961882,11.597,25.456,5.717,58.46015408,60.3984,0.4286684782608695
14447,-86.83183,40.51697,69,2016-03-09,168,15.15,18.65,12.54,14.05,30.26,7.67,0.34,3.75,0.51,0.01,3.44,0.14,10.16,93.14,0.79,0.81,0,4.22,3.3,0.19777507337005762,11.642,25.714,0.154,59.2220829,61.408,0.24752475247524752
14447,-86.83183,40.51697,70,2016-03-10,169,9.56,12.42,3.84,7.61,28.4,4.95,0.17,2.57,0.37,0.01,6.45,0.06,6.69,88.17,0.8,0.82,0,2.86,6.390000000000001,0.0784079631664969,11.687,25.972,0.076,49.78005148,53.4996,0.26882845188284515
14447,-86.83183,40.51697,71,2016-03-11,170,7.61,15,2.85,4.48,24.41,16.04,11.54,6.98,0.89,0.02,0.05,0.36,5.28,82.29,0.8,0.8,0,2.71,-0.31,0.38637941904049744,11.732,26.23,5.162,46.89627631,50.4228,0.9172141918528253
14447,-86.83183,40.51697,72,2016-03-12,171,10.04,16.21,3.26,7.79,28.19,9.06,0.91,4.39,0.6,0.01,2.41,0.21,6.73,86.19,0.79,0.81,0,1.92,2.2,0.24981179328657066,11.777,26.488,0.405,50.67417124000001,54.0444,0.43725099601593626
14447,-86.83183,40.51697,73,2016-03-13,172,13.29,18.02,9.83,11.9,31.18,5.96,1.21,3.07,0.45,0.01,19.19,0.13,8.94,91.34,0.81,0.85,0,2.81,19.060000000000002,0.2469647296603461,11.822,26.747,0.535,56.02097514,58.774,0.2310007524454477
14447,-86.83183,40.51697,74,2016-03-14,173,12.82,17.7,8.86,11.38,30.06,6.28,0.34,3.17,0.45,0.01,1.79,0.31,8.61,91.15,0.82,0.82,0,1.64,1.48,0.23506147581459325,11.867,27.006,0.149,55.2183257,58.116800000000005,0.2472698907956318
