study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10752.0,2022.0,1345386.0,VISION45,1591768.0,HRWElite_2022_WARVA_105,1.0,1.0,105.0,1.0,112.0,Grain yield - kg/ha|CO_321:0001218,6096.19538019758,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,219718.0,VA09HRW-64,1591872.0,HRWElite_2022_WARVA_106,1.0,1.0,106.0,1.0,113.0,Grain yield - kg/ha|CO_321:0001218,5661.23665999346,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415305.0,VA20HRW-43,1591787.0,HRWElite_2022_WARVA_107,1.0,1.0,107.0,1.0,114.0,Grain yield - kg/ha|CO_321:0001218,5762.00830576373,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414948.0,VA19HRW-11,1591770.0,HRWElite_2022_WARVA_108,1.0,1.0,108.0,1.0,115.0,Grain yield - kg/ha|CO_321:0001218,5435.99936367961,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415215.0,VA20HRW-67,1591834.0,HRWElite_2022_WARVA_109,1.0,1.0,109.0,1.0,116.0,Grain yield - kg/ha|CO_321:0001218,5360.76556594308,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415168.0,DH18HRW-138-56,1591764.0,HRWElite_2022_WARVA_110,1.0,1.0,110.0,1.0,117.0,Grain yield - kg/ha|CO_321:0001218,6848.55844688065,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1345758.0,VA19HRW-33,1591790.0,HRWElite_2022_WARVA_111,1.0,1.0,111.0,1.0,118.0,Grain yield - kg/ha|CO_321:0001218,6125.06970532716,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414957.0,VA20HRW-6,1591782.0,HRWElite_2022_WARVA_112,1.0,1.0,112.0,1.0,119.0,Grain yield - kg/ha|CO_321:0001218,5694.08716281837,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415064.0,VA20HRW-39,1591798.0,HRWElite_2022_WARVA_113,1.0,1.0,113.0,1.0,120.0,Grain yield - kg/ha|CO_321:0001218,6926.50156274612,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415283.0,VA19HRW-47,1591744.0,HRWElite_2022_WARVA_114,1.0,1.0,114.0,1.0,121.0,Grain yield - kg/ha|CO_321:0001218,6238.50992994859,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,231687.0,EVEREST,1591717.0,HRWElite_2022_WARVA_115,1.0,1.0,115.0,1.0,122.0,Grain yield - kg/ha|CO_321:0001218,5429.76541908348,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415200.0,VA20HRW-45,1591812.0,HRWElite_2022_WARVA_116,1.0,1.0,116.0,1.0,123.0,Grain yield - kg/ha|CO_321:0001218,5395.49754096115,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415276.0,VA20HRW-57,1591732.0,HRWElite_2022_WARVA_117,1.0,1.0,117.0,1.0,124.0,Grain yield - kg/ha|CO_321:0001218,5757.05376236655,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,219435.0,SHIRLEY,1591720.0,HRWElite_2022_WARVA_118,1.0,1.0,118.0,2.0,124.0,Grain yield - kg/ha|CO_321:0001218,6658.63010658886,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1344039.0,VA18HRW-51,1591914.0,HRWElite_2022_WARVA_119,1.0,1.0,119.0,2.0,123.0,Grain yield - kg/ha|CO_321:0001218,5861.57580954557,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415198.0,VA20HRW-89,1591715.0,HRWElite_2022_WARVA_120,1.0,1.0,120.0,2.0,122.0,Grain yield - kg/ha|CO_321:0001218,5630.86970035594,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415323.0,VA19HRW-147,1591734.0,HRWElite_2022_WARVA_121,1.0,1.0,121.0,2.0,121.0,Grain yield - kg/ha|CO_321:0001218,5892.77061713639,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,920670.0,VA17HRW-43,1591727.0,HRWElite_2022_WARVA_122,1.0,1.0,122.0,2.0,120.0,Grain yield - kg/ha|CO_321:0001218,6114.13208092062,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414933.0,VA19HRW-17,1591859.0,HRWElite_2022_WARVA_123,1.0,1.0,123.0,2.0,119.0,Grain yield - kg/ha|CO_321:0001218,5665.8274523331,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1358439.0,Soissons,1591941.0,HRWElite_2022_WARVA_124,1.0,1.0,124.0,2.0,118.0,Grain yield - kg/ha|CO_321:0001218,5200.33871176531,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415299.0,VA20HRW-44,1591891.0,HRWElite_2022_WARVA_125,1.0,1.0,125.0,2.0,117.0,Grain yield - kg/ha|CO_321:0001218,4490.20842493535,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,921362.0,VA14HRW-25,1591776.0,HRWElite_2022_WARVA_126,1.0,1.0,126.0,2.0,116.0,Grain yield - kg/ha|CO_321:0001218,6197.1175437164,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,920879.0,14VDH-HRW01-019,1591875.0,HRWElite_2022_WARVA_127,1.0,1.0,127.0,2.0,115.0,Grain yield - kg/ha|CO_321:0001218,5337.56074334817,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,921210.0,15VDH-HRW19-018,1591911.0,HRWElite_2022_WARVA_128,1.0,1.0,128.0,2.0,114.0,Grain yield - kg/ha|CO_321:0001218,5799.27399655204,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,921199.0,14VDH-HRW02-029,1591753.0,HRWElite_2022_WARVA_129,1.0,1.0,129.0,2.0,113.0,Grain yield - kg/ha|CO_321:0001218,6624.85141064495,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1344280.0,VA18HRW-98,1591897.0,HRWElite_2022_WARVA_130,1.0,1.0,130.0,2.0,112.0,Grain yield - kg/ha|CO_321:0001218,6136.00732973371,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415229.0,VA20HRW-16,1591879.0,HRWElite_2022_WARVA_131,1.0,1.0,131.0,2.0,111.0,Grain yield - kg/ha|CO_321:0001218,5429.76541908348,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415122.0,VA20HRW-23,1591882.0,HRWElite_2022_WARVA_132,1.0,1.0,132.0,2.0,110.0,Grain yield - kg/ha|CO_321:0001218,5008.85502409518,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415037.0,VA19HRW-59,1591738.0,HRWElite_2022_WARVA_133,1.0,1.0,133.0,2.0,109.0,Grain yield - kg/ha|CO_321:0001218,5970.32489666166,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1554944.0,DH16HRW-72-134,1591794.0,HRWElite_2022_WARVA_134,1.0,1.0,134.0,2.0,108.0,Grain yield - kg/ha|CO_321:0001218,6110.19353283056,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1555462.0,16VDH-HRW14-008,1591762.0,HRWElite_2022_WARVA_135,1.0,1.0,135.0,3.0,108.0,Grain yield - kg/ha|CO_321:0001218,5885.18201280328,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415017.0,VA19HRW-26,1591865.0,HRWElite_2022_WARVA_136,1.0,1.0,136.0,3.0,109.0,Grain yield - kg/ha|CO_321:0001218,6416.79822631137,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415028.0,VA20HRW-48,1591786.0,HRWElite_2022_WARVA_137,1.0,1.0,137.0,3.0,110.0,Grain yield - kg/ha|CO_321:0001218,5476.65170414662,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,236149.0,KARL_92,1591772.0,HRWElite_2022_WARVA_138,1.0,1.0,138.0,3.0,111.0,Grain yield - kg/ha|CO_321:0001218,4101.23288330306,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,235117.0,VA09HRW-43,1591837.0,HRWElite_2022_WARVA_139,1.0,1.0,139.0,3.0,112.0,Grain yield - kg/ha|CO_321:0001218,6588.58917218618,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415175.0,17VDH-HRW11-211,1591766.0,HRWElite_2022_WARVA_140,1.0,1.0,140.0,3.0,113.0,Grain yield - kg/ha|CO_321:0001218,5476.38829825478,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414989.0,VA20HRW-84,1591781.0,HRWElite_2022_WARVA_141,1.0,1.0,141.0,3.0,114.0,Grain yield - kg/ha|CO_321:0001218,5290.07238729082,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415076.0,VA20HRW-54,1591791.0,HRWElite_2022_WARVA_142,1.0,1.0,142.0,3.0,115.0,Grain yield - kg/ha|CO_321:0001218,5636.73989322202,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1344355.0,VA19HRW-31,1591846.0,HRWElite_2022_WARVA_143,1.0,1.0,143.0,3.0,116.0,Grain yield - kg/ha|CO_321:0001218,5678.68417786557,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415197.0,VA19HRW-64,1591928.0,HRWElite_2022_WARVA_144,1.0,1.0,144.0,3.0,117.0,Grain yield - kg/ha|CO_321:0001218,6430.99706860324,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,223762.0,DH12SRW056-058,1591873.0,HRWElite_2022_WARVA_145,1.0,1.0,145.0,3.0,118.0,Grain yield - kg/ha|CO_321:0001218,5726.79969154482,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,920275.0,VA16HRW-22,1591767.0,HRWElite_2022_WARVA_146,1.0,1.0,146.0,3.0,119.0,Grain yield - kg/ha|CO_321:0001218,5644.07763464087,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1553977.0,5210,1591906.0,HRWElite_2022_WARVA_147,1.0,1.0,147.0,3.0,120.0,Grain yield - kg/ha|CO_321:0001218,6121.93391856272,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,921073.0,14VDH-HRW02-105,1591878.0,HRWElite_2022_WARVA_148,1.0,1.0,148.0,3.0,121.0,Grain yield - kg/ha|CO_321:0001218,5997.86964800943,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,238928.0,JAGGER,1591735.0,HRWElite_2022_WARVA_149,1.0,1.0,149.0,3.0,122.0,Grain yield - kg/ha|CO_321:0001218,4166.33181795866,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415192.0,VA20HRW-88,1591869.0,HRWElite_2022_WARVA_150,1.0,1.0,150.0,3.0,123.0,Grain yield - kg/ha|CO_321:0001218,5518.08171998408,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414931.0,VA19HRW-77,1591909.0,HRWElite_2022_WARVA_151,1.0,1.0,151.0,3.0,124.0,Grain yield - kg/ha|CO_321:0001218,5992.07471435388,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414911.0,VA20HRW-7,1591899.0,HRWElite_2022_WARVA_152,1.0,1.0,152.0,4.0,124.0,Grain yield - kg/ha|CO_321:0001218,5661.47497993013,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415050.0,VA20HRW-53,1591821.0,HRWElite_2022_WARVA_153,1.0,1.0,153.0,4.0,123.0,Grain yield - kg/ha|CO_321:0001218,5398.59569812033,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415043.0,VA20HRW-80,1591890.0,HRWElite_2022_WARVA_154,1.0,1.0,154.0,4.0,122.0,Grain yield - kg/ha|CO_321:0001218,7158.6250425256,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1344042.0,VISION30,1591938.0,HRWElite_2022_WARVA_155,1.0,1.0,155.0,4.0,121.0,Grain yield - kg/ha|CO_321:0001218,6529.0970238323,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1559815.0,VA19HRW-35,1591807.0,HRWElite_2022_WARVA_156,1.0,1.0,156.0,4.0,120.0,Grain yield - kg/ha|CO_321:0001218,5844.91851002149,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1345566.0,VA18HRW-58,1591915.0,HRWElite_2022_WARVA_157,1.0,1.0,157.0,4.0,119.0,Grain yield - kg/ha|CO_321:0001218,6256.59714842018,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,921324.0,15VDH-HRW15-062,1591933.0,HRWElite_2022_WARVA_158,1.0,1.0,158.0,4.0,118.0,Grain yield - kg/ha|CO_321:0001218,5534.43798401105,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1559617.0,VA19HRW-53,1591733.0,HRWElite_2022_WARVA_159,1.0,1.0,159.0,4.0,117.0,Grain yield - kg/ha|CO_321:0001218,5384.59754548736,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415259.0,VA20HRW-4,1591943.0,HRWElite_2022_WARVA_160,1.0,1.0,160.0,4.0,116.0,Grain yield - kg/ha|CO_321:0001218,5146.57878217906,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415327.0,VA20HRW-3,1591913.0,HRWElite_2022_WARVA_161,1.0,1.0,161.0,4.0,115.0,Grain yield - kg/ha|CO_321:0001218,5426.54183013091,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415119.0,VA20HRW-10,1591917.0,HRWElite_2022_WARVA_162,1.0,1.0,162.0,4.0,114.0,Grain yield - kg/ha|CO_321:0001218,5659.19212707415,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415179.0,VA19HRW-149,1591940.0,HRWElite_2022_WARVA_163,1.0,1.0,163.0,4.0,113.0,Grain yield - kg/ha|CO_321:0001218,5392.24886538091,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1344136.0,VA18HRW-96,1591858.0,HRWElite_2022_WARVA_164,1.0,1.0,164.0,4.0,112.0,Grain yield - kg/ha|CO_321:0001218,6694.90488869774,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415311.0,MAS1417-117-5-3-4,1591823.0,HRWElite_2022_WARVA_165,1.0,1.0,165.0,4.0,111.0,Grain yield - kg/ha|CO_321:0001218,6559.15040499514,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415083.0,VA20HRW-38,1591724.0,HRWElite_2022_WARVA_166,1.0,1.0,166.0,4.0,110.0,Grain yield - kg/ha|CO_321:0001218,6030.64489229632,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415110.0,VA20HRW-46,1591813.0,HRWElite_2022_WARVA_167,1.0,1.0,167.0,4.0,109.0,Grain yield - kg/ha|CO_321:0001218,6609.67420265124,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1558778.0,NVIR17-1,1591831.0,HRWElite_2022_WARVA_168,1.0,1.0,168.0,4.0,108.0,Grain yield - kg/ha|CO_321:0001218,5293.81024504947,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415332.0,17VDH-HRW12-169,1591802.0,HRWElite_2022_WARVA_169,1.0,1.0,169.0,5.0,108.0,Grain yield - kg/ha|CO_321:0001218,6837.5831901788,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415118.0,VA20HRW-70,1591825.0,HRWElite_2022_WARVA_170,1.0,1.0,170.0,5.0,109.0,Grain yield - kg/ha|CO_321:0001218,6307.44706752856,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415361.0,VA20HRW-102,1591816.0,HRWElite_2022_WARVA_171,1.0,1.0,171.0,5.0,110.0,Grain yield - kg/ha|CO_321:0001218,5988.34939957281,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1559701.0,VA19HRW-12,1591817.0,HRWElite_2022_WARVA_172,1.0,1.0,172.0,5.0,111.0,Grain yield - kg/ha|CO_321:0001218,5282.87262064293,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415366.0,VA19HRW-151,1591833.0,HRWElite_2022_WARVA_173,1.0,1.0,173.0,5.0,112.0,Grain yield - kg/ha|CO_321:0001218,6358.37224584747,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,921255.0,DH13HRW07-30,1591912.0,HRWElite_2022_WARVA_174,1.0,1.0,174.0,5.0,113.0,Grain yield - kg/ha|CO_321:0001218,5639.3363252252,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414964.0,VA20HRW-73,1591935.0,HRWElite_2022_WARVA_175,1.0,1.0,175.0,5.0,114.0,Grain yield - kg/ha|CO_321:0001218,6278.19644836385,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415245.0,VA20HRW-40,1591804.0,HRWElite_2022_WARVA_176,1.0,1.0,176.0,5.0,115.0,Grain yield - kg/ha|CO_321:0001218,4272.79805221878,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1558634.0,NVIR17-8,1591923.0,HRWElite_2022_WARVA_177,1.0,1.0,177.0,5.0,116.0,Grain yield - kg/ha|CO_321:0001218,5415.5791197692,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1345064.0,VA18HRW-57,1591942.0,HRWElite_2022_WARVA_178,1.0,1.0,178.0,5.0,117.0,Grain yield - kg/ha|CO_321:0001218,5941.78923663445,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,238928.0,JAGGER,1591722.0,HRWElite_2022_WARVA_201,2.0,2.0,201.0,5.0,118.0,Grain yield - kg/ha|CO_321:0001218,3854.35504068334,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415110.0,VA20HRW-46,1591929.0,HRWElite_2022_WARVA_202,2.0,2.0,202.0,5.0,119.0,Grain yield - kg/ha|CO_321:0001218,6646.75174608573,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,235117.0,VA09HRW-43,1591927.0,HRWElite_2022_WARVA_203,2.0,2.0,203.0,5.0,120.0,Grain yield - kg/ha|CO_321:0001218,6809.42382553174,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,920879.0,14VDH-HRW01-019,1591920.0,HRWElite_2022_WARVA_204,2.0,2.0,204.0,5.0,121.0,Grain yield - kg/ha|CO_321:0001218,5864.19732750392,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1553977.0,5210,1591827.0,HRWElite_2022_WARVA_205,2.0,2.0,205.0,5.0,122.0,Grain yield - kg/ha|CO_321:0001218,5986.94456725298,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,231687.0,EVEREST,1591901.0,HRWElite_2022_WARVA_206,2.0,2.0,206.0,5.0,123.0,Grain yield - kg/ha|CO_321:0001218,5153.66566001115,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415118.0,VA20HRW-70,1591931.0,HRWElite_2022_WARVA_207,2.0,2.0,207.0,5.0,124.0,Grain yield - kg/ha|CO_321:0001218,6387.3970887256,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414948.0,VA19HRW-11,1591800.0,HRWElite_2022_WARVA_208,2.0,2.0,208.0,6.0,124.0,Grain yield - kg/ha|CO_321:0001218,5314.40609333612,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415122.0,VA20HRW-23,1591919.0,HRWElite_2022_WARVA_209,2.0,2.0,209.0,6.0,123.0,Grain yield - kg/ha|CO_321:0001218,4670.81720375937,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,921210.0,15VDH-HRW19-018,1591946.0,HRWElite_2022_WARVA_210,2.0,2.0,210.0,6.0,122.0,Grain yield - kg/ha|CO_321:0001218,6103.99721783969,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1345758.0,VA19HRW-33,1591726.0,HRWElite_2022_WARVA_211,2.0,2.0,211.0,6.0,121.0,Grain yield - kg/ha|CO_321:0001218,6180.29718279368,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1555462.0,16VDH-HRW14-008,1591936.0,HRWElite_2022_WARVA_212,2.0,2.0,212.0,6.0,120.0,Grain yield - kg/ha|CO_321:0001218,5803.58883934974,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415197.0,VA19HRW-64,1591922.0,HRWElite_2022_WARVA_213,2.0,2.0,213.0,6.0,119.0,Grain yield - kg/ha|CO_321:0001218,6682.88855342364,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414910.0,VA20HRW-50,1591924.0,HRWElite_2022_WARVA_214,2.0,2.0,214.0,6.0,118.0,Grain yield - kg/ha|CO_321:0001218,6376.49709392432,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415037.0,VA19HRW-59,1591819.0,HRWElite_2022_WARVA_215,2.0,2.0,215.0,6.0,117.0,Grain yield - kg/ha|CO_321:0001218,5443.72594211118,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415276.0,VA20HRW-57,1591883.0,HRWElite_2022_WARVA_216,2.0,2.0,216.0,6.0,116.0,Grain yield - kg/ha|CO_321:0001218,5807.87859551976,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415200.0,VA20HRW-45,1591918.0,HRWElite_2022_WARVA_217,2.0,2.0,217.0,6.0,115.0,Grain yield - kg/ha|CO_321:0001218,6339.95890525109,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1345064.0,VA18HRW-57,1591793.0,HRWElite_2022_WARVA_218,2.0,2.0,218.0,6.0,114.0,Grain yield - kg/ha|CO_321:0001218,5962.18439391719,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415050.0,VA20HRW-53,1591945.0,HRWElite_2022_WARVA_219,2.0,2.0,219.0,6.0,113.0,Grain yield - kg/ha|CO_321:0001218,5275.59759545701,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414931.0,VA19HRW-77,1591921.0,HRWElite_2022_WARVA_220,2.0,2.0,220.0,6.0,112.0,Grain yield - kg/ha|CO_321:0001218,5523.5003596045,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,236149.0,KARL_92,1591714.0,HRWElite_2022_WARVA_221,2.0,2.0,221.0,6.0,111.0,Grain yield - kg/ha|CO_321:0001218,4171.14838658487,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,920670.0,VA17HRW-43,1591916.0,HRWElite_2022_WARVA_222,2.0,2.0,222.0,6.0,110.0,Grain yield - kg/ha|CO_321:0001218,6453.19843954112,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414989.0,VA20HRW-84,1591947.0,HRWElite_2022_WARVA_223,2.0,2.0,223.0,6.0,109.0,Grain yield - kg/ha|CO_321:0001218,5409.38280477833,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1345386.0,VISION45,1591937.0,HRWElite_2022_WARVA_224,2.0,2.0,224.0,6.0,108.0,Grain yield - kg/ha|CO_321:0001218,6252.54571151432,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415198.0,VA20HRW-89,1591784.0,HRWElite_2022_WARVA_225,2.0,2.0,225.0,7.0,108.0,Grain yield - kg/ha|CO_321:0001218,5415.5791197692,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415332.0,17VDH-HRW12-169,1591728.0,HRWElite_2022_WARVA_226,2.0,2.0,226.0,7.0,109.0,Grain yield - kg/ha|CO_321:0001218,6431.32319072802,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415283.0,VA19HRW-47,1591751.0,HRWElite_2022_WARVA_227,2.0,2.0,227.0,7.0,110.0,Grain yield - kg/ha|CO_321:0001218,5865.05026141239,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,921073.0,14VDH-HRW02-105,1591849.0,HRWElite_2022_WARVA_228,2.0,2.0,228.0,7.0,111.0,Grain yield - kg/ha|CO_321:0001218,5757.5178592623,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,920275.0,VA16HRW-22,1591739.0,HRWElite_2022_WARVA_229,2.0,2.0,229.0,7.0,112.0,Grain yield - kg/ha|CO_321:0001218,5596.15026898795,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,921324.0,15VDH-HRW15-062,1591761.0,HRWElite_2022_WARVA_230,2.0,2.0,230.0,7.0,113.0,Grain yield - kg/ha|CO_321:0001218,5343.68179912851,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1344280.0,VA18HRW-98,1591894.0,HRWElite_2022_WARVA_231,2.0,2.0,231.0,7.0,114.0,Grain yield - kg/ha|CO_321:0001218,6036.38965404153,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1559701.0,VA19HRW-12,1591755.0,HRWElite_2022_WARVA_232,2.0,2.0,232.0,7.0,115.0,Grain yield - kg/ha|CO_321:0001218,5235.19611790426,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1558634.0,NVIR17-8,1591740.0,HRWElite_2022_WARVA_233,2.0,2.0,233.0,7.0,116.0,Grain yield - kg/ha|CO_321:0001218,5669.70328486272,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415076.0,VA20HRW-54,1591743.0,HRWElite_2022_WARVA_234,2.0,2.0,234.0,7.0,117.0,Grain yield - kg/ha|CO_321:0001218,5534.43798401105,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1415028.0,VA20HRW-48,1591729.0,HRWElite_2022_WARVA_235,2.0,2.0,235.0,7.0,118.0,Grain yield - kg/ha|CO_321:0001218,6405.84805825473,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
10752.0,2022.0,1414933.0,VA19HRW-17,1591785.0,HRWElite_2022_WARVA_236,2.0,2.0,236.0,7.0,119.0,Grain yield - kg/ha|CO_321:0001218,5222.18887395072,secondary_phenotypes_10752.csv,,,,,,,,,,,,,,
