"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10786,2022,1361973,"IL18-6274",1597647,"YT_Stp_22-606",2,2,606,15,29,"Grain yield - kg/ha|CO_321:0001218",5852.93,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445315,"IL19-21760",1597263,"YT_Stp_22-607",2,2,607,16,29,"Grain yield - kg/ha|CO_321:0001218",6173.14,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485193,"IL19-8909",1597168,"YT_Stp_22-608",2,2,608,17,29,"Grain yield - kg/ha|CO_321:0001218",6642.81,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484694,"IL16LCSDH-07-T-2662-31",1597339,"YT_Stp_22-61",2,2,61,16,3,"Grain yield - kg/ha|CO_321:0001218",6391.3,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482938,"IL19-16129",1597512,"YT_Stp_22-610",2,2,610,18,30,"Grain yield - kg/ha|CO_321:0001218",6396.36,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484249,"IL19-11770",1597307,"YT_Stp_22-614",2,2,614,14,30,"Grain yield - kg/ha|CO_321:0001218",5535.68,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362276,"IL18-6852",1597266,"YT_Stp_22-615",2,2,615,13,30,"Grain yield - kg/ha|CO_321:0001218",6265.51,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362165,"IL18-4910",1597650,"YT_Stp_22-616",2,2,616,12,30,"Grain yield - kg/ha|CO_321:0001218",6396.36,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485745,"IL16LCSDH-11-T-2666-208",1597367,"YT_Stp_22-617",2,2,617,11,30,"Grain yield - kg/ha|CO_321:0001218",6612.21,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1345672,"IL18-26037",1597812,"YT_Stp_22-618",2,2,618,10,30,"Grain yield - kg/ha|CO_321:0001218",6796.46,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361618,"IL18-13965",1597220,"YT_Stp_22-62",2,2,62,17,3,"Grain yield - kg/ha|CO_321:0001218",5594.51,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451399,"IL16LCSDH-06-T-2661-17",1597729,"YT_Stp_22-622",1,1,622,9,30,"Grain yield - kg/ha|CO_321:0001218",6589.74,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482254,"IL19-5041",1597325,"YT_Stp_22-625",1,1,625,6,30,"Grain yield - kg/ha|CO_321:0001218",6235.32,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1344864,"IL19-3269",1597189,"YT_Stp_22-626",1,1,626,5,30,"Grain yield - kg/ha|CO_321:0001218",6558.84,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484427,"IL16LCSDH-07-T-2662-21",1597771,"YT_Stp_22-628",1,1,628,3,30,"Grain yield - kg/ha|CO_321:0001218",5604.79,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1481837,"IL19-3528",1597760,"YT_Stp_22-629",1,1,629,2,30,"Grain yield - kg/ha|CO_321:0001218",6087.15,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445587,"IL19-13713",1597316,"YT_Stp_22-63",2,2,63,18,3,"Grain yield - kg/ha|CO_321:0001218",5990.16,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484741,"IL16LCSDH-07-T-2662-47",1597396,"YT_Stp_22-631",1,1,631,1,31,"Grain yield - kg/ha|CO_321:0001218",6734.46,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484992,"IL19-25764",1597461,"YT_Stp_22-632",1,1,632,2,31,"Grain yield - kg/ha|CO_321:0001218",6026.21,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362276,"IL18-6852",1597803,"YT_Stp_22-634",1,1,634,4,31,"Grain yield - kg/ha|CO_321:0001218",6039.32,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482351,"IL19-4014",1597602,"YT_Stp_22-635",1,1,635,5,31,"Grain yield - kg/ha|CO_321:0001218",6029.36,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361836,"IL18-5737",1597666,"YT_Stp_22-638",1,1,638,8,31,"Grain yield - kg/ha|CO_321:0001218",6574.31,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482747,"IL16LCSDH-01-T-863-72",1597515,"YT_Stp_22-64",2,2,64,18,4,"Grain yield - kg/ha|CO_321:0001218",6504.12,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483837,"IL16LCSDH-02-T-864-6",1597531,"YT_Stp_22-65",2,2,65,17,4,"Grain yield - kg/ha|CO_321:0001218",6550.3,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362245,"IL18-23760",1597734,"YT_Stp_22-651",2,2,651,18,31,"Grain yield - kg/ha|CO_321:0001218",6366.46,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451207,"IL16LCSDH-09-T-2664-20",1597223,"YT_Stp_22-652",2,2,652,18,32,"Grain yield - kg/ha|CO_321:0001218",6957.55,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482081,"IL16LCSDH-06-T-2661-228",1597283,"YT_Stp_22-654",2,2,654,16,32,"Grain yield - kg/ha|CO_321:0001218",6466.3,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361816,"IL18-14535",1597486,"YT_Stp_22-655",2,2,655,15,32,"Grain yield - kg/ha|CO_321:0001218",6358.78,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484671,"IL19-14605",1597259,"YT_Stp_22-658",2,2,658,12,32,"Grain yield - kg/ha|CO_321:0001218",6475.29,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485189,"IL19-13942",1597275,"YT_Stp_22-659",2,2,659,11,32,"Grain yield - kg/ha|CO_321:0001218",6059.28,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361939,"IL18-7928",1597541,"YT_Stp_22-66",2,2,66,16,4,"Grain yield - kg/ha|CO_321:0001218",6727.28,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445255,"IL19-17662",1597627,"YT_Stp_22-664",1,1,664,9,32,"Grain yield - kg/ha|CO_321:0001218",5645.82,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482279,"IL19-25126",1597567,"YT_Stp_22-665",1,1,665,8,32,"Grain yield - kg/ha|CO_321:0001218",7102.86,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445441,"IL19-5122",1597523,"YT_Stp_22-666",1,1,666,7,32,"Grain yield - kg/ha|CO_321:0001218",7249.63,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451391,"IL16LCSDH-10-T-2665-22",1597215,"YT_Stp_22-669",1,1,669,4,32,"Grain yield - kg/ha|CO_321:0001218",6978.9,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484124,"IL16LCSDH-10-T-2665-8",1597581,"YT_Stp_22-687",2,2,687,12,33,"Grain yield - kg/ha|CO_321:0001218",5828.89,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361880,"US17-IL-108-070",1597203,"YT_Stp_22-688",2,2,688,13,33,"Grain yield - kg/ha|CO_321:0001218",6341.47,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445243,"IL19-18957",1597310,"YT_Stp_22-689",2,2,689,14,33,"Grain yield - kg/ha|CO_321:0001218",5898,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484553,"IL19-10151",1597646,"YT_Stp_22-690",2,2,690,15,33,"Grain yield - kg/ha|CO_321:0001218",5743.26,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451198,"IL16LCSDH-04-T-2659-216",1597272,"YT_Stp_22-691",2,2,691,16,33,"Grain yield - kg/ha|CO_321:0001218",6066.96,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451238,"IL16LCSDH-09-T-2664-23",1597623,"YT_Stp_22-694",2,2,694,18,34,"Grain yield - kg/ha|CO_321:0001218",6819.57,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361693,"US16-IL-063-026",1597527,"YT_Stp_22-696",2,2,696,16,34,"Grain yield - kg/ha|CO_321:0001218",6388.66,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445532,"IL19-16176",1597237,"YT_Stp_22-697",2,2,697,15,34,"Grain yield - kg/ha|CO_321:0001218",6127.69,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445276,"IL19-18156",1597438,"YT_Stp_22-698",2,2,698,14,34,"Grain yield - kg/ha|CO_321:0001218",6241.18,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484957,"IL16LCSDH-01-T-863-32",1597410,"YT_Stp_22-70",2,2,70,12,4,"Grain yield - kg/ha|CO_321:0001218",6965.22,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445441,"IL19-5122",1597656,"YT_Stp_22-700",2,2,700,12,34,"Grain yield - kg/ha|CO_321:0001218",6750.43,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483232,"IL16LCSDH-10-T-2665-42",1597232,"YT_Stp_22-701",2,2,701,11,34,"Grain yield - kg/ha|CO_321:0001218",6205.19,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361501,"IL18-23224",1597745,"YT_Stp_22-702",2,2,702,10,34,"Grain yield - kg/ha|CO_321:0001218",6758.13,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484539,"IL16LCSDH-10-T-2665-54",1597796,"YT_Stp_22-706",1,1,706,9,34,"Grain yield - kg/ha|CO_321:0001218",5663.55,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361973,"IL18-6274",1597455,"YT_Stp_22-708",1,1,708,7,34,"Grain yield - kg/ha|CO_321:0001218",7163.63,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1055907,"IL17-8930",1597312,"YT_Stp_22-71",2,2,71,11,4,"Grain yield - kg/ha|CO_321:0001218",6911.91,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445400,"IL19-17546",1597700,"YT_Stp_22-710",1,1,710,5,34,"Grain yield - kg/ha|CO_321:0001218",6053.14,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445234,"IL19-25469",1597609,"YT_Stp_22-713",1,1,713,2,34,"Grain yield - kg/ha|CO_321:0001218",6483.31,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1451295,"IL16LCSDH-07-T-2662-202",1597437,"YT_Stp_22-714",1,1,714,1,34,"Grain yield - kg/ha|CO_321:0001218",6863.97,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484356,"IL16LCSDH-07-T-2662-43",1597368,"YT_Stp_22-716",1,1,716,2,35,"Grain yield - kg/ha|CO_321:0001218",6021.91,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445333,"IL19-26456",1597759,"YT_Stp_22-717",1,1,717,3,35,"Grain yield - kg/ha|CO_321:0001218",5789.05,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445309,"IL19-14933",1597649,"YT_Stp_22-718",1,1,718,4,35,"Grain yield - kg/ha|CO_321:0001218",6307.7,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,227860,"IL12-26004",1597695,"YT_Stp_22-719",1,1,719,5,35,"Grain yield - kg/ha|CO_321:0001218",5952.65,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485686,"IL16LCSDH-01-T-863-6",1597308,"YT_Stp_22-72",2,2,72,10,4,"Grain yield - kg/ha|CO_321:0001218",6880.65,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484076,"IL16LCSDH-02-T-864-24",1597155,"YT_Stp_22-721",1,1,721,7,35,"Grain yield - kg/ha|CO_321:0001218",6266.08,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482923,"IL19-12830",1597743,"YT_Stp_22-722",1,1,722,8,35,"Grain yield - kg/ha|CO_321:0001218",6696.76,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445234,"IL19-25469",1597293,"YT_Stp_22-727",2,2,727,10,35,"Grain yield - kg/ha|CO_321:0001218",6681.39,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362073,"IL18-13748",1597177,"YT_Stp_22-728",2,2,728,11,35,"Grain yield - kg/ha|CO_321:0001218",6359.21,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485466,"IL19-16368",1597630,"YT_Stp_22-729",2,2,729,12,35,"Grain yield - kg/ha|CO_321:0001218",6137.42,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483954,"IL19-13434",1597202,"YT_Stp_22-733",2,2,733,16,35,"Grain yield - kg/ha|CO_321:0001218",5263.15,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361623,"IL18-22976",1597622,"YT_Stp_22-738",2,2,738,16,36,"Grain yield - kg/ha|CO_321:0001218",6097.68,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361668,"IL18-12809",1597302,"YT_Stp_22-741",2,2,741,13,36,"Grain yield - kg/ha|CO_321:0001218",6565.19,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483053,"IL16LCSDH-06-T-2661-19",1597603,"YT_Stp_22-742",2,2,742,12,36,"Grain yield - kg/ha|CO_321:0001218",6796.53,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,227860,"IL12-26004",1597276,"YT_Stp_22-743",2,2,743,11,36,"Grain yield - kg/ha|CO_321:0001218",6019.2,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483627,"IL16LCSDH-03-T-865-28",1597543,"YT_Stp_22-744",2,2,744,10,36,"Grain yield - kg/ha|CO_321:0001218",6520.53,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445286,"IL19-6637",1597458,"YT_Stp_22-748",1,1,748,9,36,"Grain yield - kg/ha|CO_321:0001218",6206.95,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485490,"IL19-13706",1597568,"YT_Stp_22-750",1,1,750,7,36,"Grain yield - kg/ha|CO_321:0001218",6904.04,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485845,"IL16LCSDH-10-T-2665-19",1597521,"YT_Stp_22-751",1,1,751,6,36,"Grain yield - kg/ha|CO_321:0001218",5806.91,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482842,"IL19-17823",1597445,"YT_Stp_22-753",1,1,753,4,36,"Grain yield - kg/ha|CO_321:0001218",6217.14,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445379,"IL19-18153",1597213,"YT_Stp_22-754",1,1,754,3,36,"Grain yield - kg/ha|CO_321:0001218",6214.6,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445276,"IL19-18156",1597503,"YT_Stp_22-755",1,1,755,2,36,"Grain yield - kg/ha|CO_321:0001218",6269.12,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485014,"IL19-21865",1597392,"YT_Stp_22-756",1,1,756,1,36,"Grain yield - kg/ha|CO_321:0001218",6117.02,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485642,"IL19-18832",1597675,"YT_Stp_22-757",1,1,757,1,37,"Grain yield - kg/ha|CO_321:0001218",6528.74,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445372,"IL19-13451",1597251,"YT_Stp_22-758",1,1,758,2,37,"Grain yield - kg/ha|CO_321:0001218",5988.85,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485119,"IL19-21846",1597755,"YT_Stp_22-759",1,1,759,3,37,"Grain yield - kg/ha|CO_321:0001218",5994.99,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1481863,"IL19-23251",1597783,"YT_Stp_22-76",1,1,76,9,4,"Grain yield - kg/ha|CO_321:0001218",5753.21,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483033,"IL16LCSDH-07-T-2662-201",1597662,"YT_Stp_22-760",1,1,760,4,37,"Grain yield - kg/ha|CO_321:0001218",6245.72,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1345672,"IL18-26037",1597721,"YT_Stp_22-764",1,1,764,8,37,"Grain yield - kg/ha|CO_321:0001218",6872.99,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482975,"IL19-16856",1597422,"YT_Stp_22-769",2,2,769,10,37,"Grain yield - kg/ha|CO_321:0001218",6735.04,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485175,"IL16LCSDH-01-T-863-5",1597514,"YT_Stp_22-77",1,1,77,8,4,"Grain yield - kg/ha|CO_321:0001218",7187.14,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484951,"IL19-23833",1597361,"YT_Stp_22-771",2,2,771,12,37,"Grain yield - kg/ha|CO_321:0001218",6597.01,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1344501,"IL19-20337",1597402,"YT_Stp_22-772",2,2,772,13,37,"Grain yield - kg/ha|CO_321:0001218",6142.35,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485509,"IL16LCSDH-02-T-864-29",1597707,"YT_Stp_22-773",2,2,773,14,37,"Grain yield - kg/ha|CO_321:0001218",5974.8,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485490,"IL19-13706",1597769,"YT_Stp_22-775",2,2,775,16,37,"Grain yield - kg/ha|CO_321:0001218",5503.49,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1362033,"IL18-9724",1597225,"YT_Stp_22-78",1,1,78,7,4,"Grain yield - kg/ha|CO_321:0001218",6543.1,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1482243,"IL19-24051",1597304,"YT_Stp_22-8",1,1,8,8,1,"Grain yield - kg/ha|CO_321:0001218",7837.13,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1481704,"IL16LCSDH-04-T-2659-23",1597197,"YT_Stp_22-81",1,1,81,4,4,"Grain yield - kg/ha|CO_321:0001218",6085.86,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485316,"IL19-21924",1597575,"YT_Stp_22-82",1,1,82,3,4,"Grain yield - kg/ha|CO_321:0001218",6650.92,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1484614,"IL16LCSDH-10-T-2665-52",1597785,"YT_Stp_22-83",1,1,83,2,4,"Grain yield - kg/ha|CO_321:0001218",6658.5,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1481641,"IL19-12420",1597180,"YT_Stp_22-85",1,1,85,1,5,"Grain yield - kg/ha|CO_321:0001218",5729.09,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1361899,"US17-IL-108-039",1597778,"YT_Stp_22-86",1,1,86,2,5,"Grain yield - kg/ha|CO_321:0001218",6490.35,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1445317,"IL19-23855",1597376,"YT_Stp_22-87",1,1,87,3,5,"Grain yield - kg/ha|CO_321:0001218",5900.81,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483392,"IL19-25464",1597634,"YT_Stp_22-88",1,1,88,4,5,"Grain yield - kg/ha|CO_321:0001218",6620.31,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1485553,"IL19-10236",1597389,"YT_Stp_22-9",1,1,9,9,1,"Grain yield - kg/ha|CO_321:0001218",5544.74,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483651,"IL19-3502",1597347,"YT_Stp_22-90",1,1,90,6,5,"Grain yield - kg/ha|CO_321:0001218",6136.76,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,1483695,"IL19-27466",1597621,"YT_Stp_22-92",1,1,92,8,5,"Grain yield - kg/ha|CO_321:0001218",6581.97,"St Peter, IL","YT_Stp_22","University of Illinois"
10786,2022,220541,"IL07-19334",1597717,"YT_Stp_22-93",1,1,93,9,5,"Grain yield - kg/ha|CO_321:0001218",5677.93,"St Peter, IL","YT_Stp_22","University of Illinois"
10788,2022,1484964,"IL19-25245",1600020,"YT_Stj_22-10",2,2,10,10,1,"Grain yield - kg/ha|CO_321:0001218",5509.44,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1484499,"IL19-13748",1599699,"YT_Stj_22-102",2,2,102,30,3,"Grain yield - kg/ha|CO_321:0001218",5095.54,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1484124,"IL16LCSDH-10-T-2665-8",1599849,"YT_Stj_22-103",1,1,103,31,3,"Grain yield - kg/ha|CO_321:0001218",4822.85,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1484500,"IL19-19146",1599696,"YT_Stj_22-104",2,2,104,32,3,"Grain yield - kg/ha|CO_321:0001218",5172.51,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1445317,"IL19-23855",1600036,"YT_Stj_22-105",1,1,105,33,3,"Grain yield - kg/ha|CO_321:0001218",5272.57,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1484694,"IL16LCSDH-07-T-2662-31",1599617,"YT_Stj_22-109",2,2,109,36,4,"Grain yield - kg/ha|CO_321:0001218",4129.21,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1055907,"IL17-8930",1599972,"YT_Stj_22-112",1,1,112,33,4,"Grain yield - kg/ha|CO_321:0001218",4538.7,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1445255,"IL19-17662",1599487,"YT_Stj_22-113",2,2,113,32,4,"Grain yield - kg/ha|CO_321:0001218",4684.61,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1361623,"IL18-22976",1599556,"YT_Stj_22-117",2,2,117,28,4,"Grain yield - kg/ha|CO_321:0001218",5318.76,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1483560,"IL19-24061",1599966,"YT_Stj_22-118",1,1,118,27,4,"Grain yield - kg/ha|CO_321:0001218",4888.48,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1445265,"IL19-15017",1599930,"YT_Stj_22-12",2,2,12,12,1,"Grain yield - kg/ha|CO_321:0001218",5381.87,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1361716,"IL18-842",1599795,"YT_Stj_22-120",1,1,120,25,4,"Grain yield - kg/ha|CO_321:0001218",5604.87,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1361668,"IL18-12809",1599660,"YT_Stj_22-121",2,2,121,24,4,"Grain yield - kg/ha|CO_321:0001218",5076.26,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1485845,"IL16LCSDH-10-T-2665-19",1599814,"YT_Stj_22-122",1,1,122,23,4,"Grain yield - kg/ha|CO_321:0001218",5355.88,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1484302,"IL19-21829",1599897,"YT_Stj_22-123",2,2,123,22,4,"Grain yield - kg/ha|CO_321:0001218",4800.8,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1362073,"IL18-13748",1599741,"YT_Stj_22-125",2,2,125,20,4,"Grain yield - kg/ha|CO_321:0001218",5532.11,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1484490,"IL16LCSDH-10-T-2665-70",1599781,"YT_Stj_22-126",1,1,126,19,4,"Grain yield - kg/ha|CO_321:0001218",4781.21,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1481879,"IL19-5152",1599750,"YT_Stj_22-127",2,2,127,18,4,"Grain yield - kg/ha|CO_321:0001218",5081.89,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1482254,"IL19-5041",1599651,"YT_Stj_22-128",1,1,128,17,4,"Grain yield - kg/ha|CO_321:0001218",4212.23,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1345266,"IL19-21652",1600052,"YT_Stj_22-130",1,1,130,15,4,"Grain yield - kg/ha|CO_321:0001218",5192.45,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1451322,"IL16LCSDH-09-T-2664-16",1599510,"YT_Stj_22-131",2,2,131,14,4,"Grain yield - kg/ha|CO_321:0001218",5161.91,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1445276,"IL19-18156",1599959,"YT_Stj_22-133",2,2,133,12,4,"Grain yield - kg/ha|CO_321:0001218",4518.02,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1484553,"IL19-10151",1599709,"YT_Stj_22-135",2,2,135,10,4,"Grain yield - kg/ha|CO_321:0001218",5517.05,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1482842,"IL19-17823",1599831,"YT_Stj_22-136",1,1,136,9,4,"Grain yield - kg/ha|CO_321:0001218",5054.65,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
10788,2022,1445234,"IL19-25469",1599916,"YT_Stj_22-137",2,2,137,8,4,"Grain yield - kg/ha|CO_321:0001218",4476.97,"St. Jacob Township, IL","YT_Stj_22","University of Illinois"
