"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
7249,2012,228893,"LOCKETT",1169861,"HWWpanel_2012_Manhattan_Irr_LOCKETT_158",1,1,1158,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2922.42,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,232364,"STURDY",1169901,"HWWpanel_2012_Manhattan_Irr_STURDY_160",1,1,1160,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2352.47,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,1380465,"TAM200",1170134,"HWWpanel_2012_Manhattan_Irr_TAM200_167",1,1,1167,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2865.36,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,1380468,"TAM302",1169977,"HWWpanel_2012_Manhattan_Irr_TAM302_170",1,1,1170,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3141.54,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,1380470,"TAM304",1169948,"HWWpanel_2012_Manhattan_Irr_TAM304_172",1,1,1172,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3452.69,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,1380472,"TAM401",1170015,"HWWpanel_2012_Manhattan_Irr_TAM401_174",1,1,1174,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2967.25,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,1380473,"TAMW-101",1170004,"HWWpanel_2012_Manhattan_Irr_TAMW-101_175",1,1,1175,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2684.55,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,222892,"TX01A5936",1170144,"HWWpanel_2012_Manhattan_Irr_TX01A5936_177",1,1,1177,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2996.45,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,219943,"TX01V5134RC-3",1170009,"HWWpanel_2012_Manhattan_Irr_TX01V5134RC-3_179",1,1,1179,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3573.65,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,229879,"TX02A0252",1169909,"HWWpanel_2012_Manhattan_Irr_TX02A0252_180",1,1,1180,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3423.27,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,226128,"TX04A001246",1169967,"HWWpanel_2012_Manhattan_Irr_TX04A001246_183",1,1,1183,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3058.9,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,222732,"TX04M410211",1169880,"HWWpanel_2012_Manhattan_Irr_TX04M410211_185",1,1,1185,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3110.89,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,231727,"TX99U8618",1169890,"HWWpanel_2012_Manhattan_Irr_TX99U8618_191",1,1,1191,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2970.43,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,225938,"SMOKY_HILL",1170133,"HWWpanel_2012_Manhattan_Irr_SMOKYHILL_200",1,1,1200,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2977.07,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,224995,"SPARTAN",1169973,"HWWpanel_2012_Manhattan_Irr_SPARTAN_201",1,1,1201,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3274.38,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,218831,"2145",1170010,"HWWpanel_2012_Manhattan_Irr_2145_204",1,1,1204,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2888.12,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,233519,"BURCHETT",1169874,"HWWpanel_2012_Manhattan_Irr_BURCHETT_207",1,1,1207,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3167.58,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,220117,"NUHORIZON",1169992,"HWWpanel_2012_Manhattan_Irr_NUHORIZON_208",1,1,1208,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2864.86,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,232375,"DUMAS",1170003,"HWWpanel_2012_Manhattan_Irr_DUMAS_211",1,1,1211,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2929.12,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,233049,"JAGALENE",1169904,"HWWpanel_2012_Manhattan_Irr_JAGALENE_213",1,1,1213,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3053.47,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,235528,"THUNDERBOLT",1169870,"HWWpanel_2012_Manhattan_Irr_THUNDERBOLT_217",1,1,1217,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2814.6,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,233655,"W04-417",1169969,"HWWpanel_2012_Manhattan_Irr_W04-417_218",1,1,1218,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2713.24,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,227002,"BYRD",1170081,"HWWpanel_2012_Manhattan_Irr_BYRD_221",1,1,1221,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2894.55,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,234463,"NI06736",1170094,"HWWpanel_2012_Manhattan_Irr_NI06736_257",1,1,1257,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2996.82,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,237199,"ROBIDOUX",1170032,"HWWpanel_2012_Manhattan_Irr_ROBIDOUX_263",1,1,1263,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2635.8,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,228432,"OK1067274",1170001,"HWWpanel_2012_Manhattan_Irr_OK1067274_271",1,1,1271,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3125.05,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,224477,"OK1068002",1169943,"HWWpanel_2012_Manhattan_Irr_OK1068002_272",1,1,1272,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3007.55,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,224322,"TX06A001386",1169970,"HWWpanel_2012_Manhattan_Irr_TX06A001386_287",1,1,1287,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2228.99,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,230103,"TX06V7266",1169996,"HWWpanel_2012_Manhattan_Irr_TX06V7266_288",1,1,1288,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3480.93,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,225885,"TX07A001420",1170002,"HWWpanel_2012_Manhattan_Irr_TX07A001420_291",1,1,1291,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3294.75,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,220426,"TX86A6880",1170095,"HWWpanel_2012_Manhattan_Irr_TX86A6880_292",1,1,1292,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2173.03,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,237399,"ONAGA",1170014,"HWWpanel_2012_Manhattan_Irr_ONAGA_296",1,1,1296,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3105.73,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7249,2012,223655,"WB411W",1170073,"HWWpanel_2012_Manhattan_Irr_WB411W_299",1,1,1299,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2678.53,"Manhattan, KS","HWWpanel_2012_Manhattan_Irr","TCAP Cooperative"
7512,2012,238193,"BOND_CL",1203083,"HWWpanel_2012_Manhattan_Dry_BOND_CL_5",1,1,1005,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2808,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,232862,"CO04W320",1203255,"HWWpanel_2012_Manhattan_Dry_CO04W320_14",1,1,1014,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2661.77,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,231200,"HALT",1203205,"HWWpanel_2012_Manhattan_Dry_HALT_17",1,1,1017,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2473.51,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,227982,"SANDY",1203234,"HWWpanel_2012_Manhattan_Dry_SANDY_25",1,1,1025,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2461.53,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,227079,"VONA",1203185,"HWWpanel_2012_Manhattan_Dry_VONA_26",1,1,1026,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2867.46,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,219209,"DANBY",1203326,"HWWpanel_2012_Manhattan_Dry_DANBY_29",1,1,1029,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3071.14,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,227106,"POSTROCK",1203221,"HWWpanel_2012_Manhattan_Dry_POSTROCK_32",1,1,1032,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2449.58,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,230534,"CREST",1203092,"HWWpanel_2012_Manhattan_Dry_CREST_34",1,1,1034,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2194.38,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,234585,"MT0495",1203332,"HWWpanel_2012_Manhattan_Dry_MT0495_37",1,1,1037,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2241.77,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,235873,"MTS0531",1203327,"HWWpanel_2012_Manhattan_Dry_MTS0531_43",1,1,1043,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2694.45,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,231906,"JUDEE",1203137,"HWWpanel_2012_Manhattan_Dry_JUDEE_44",1,1,1044,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2199.64,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,221592,"ALLIANCE",1203317,"HWWpanel_2012_Manhattan_Dry_ALLIANCE_50",1,1,1050,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2526.77,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,236812,"ANTELOPE",1203253,"HWWpanel_2012_Manhattan_Dry_ANTELOPE_51",1,1,1051,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2481.15,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,227496,"ARAPAHOE",1203103,"HWWpanel_2012_Manhattan_Dry_ARAPAHOE_53",1,1,1053,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2129.62,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,231968,"BUCKSKIN",1203338,"HWWpanel_2012_Manhattan_Dry_BUCKSKIN_56",1,1,1056,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2605.66,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,223089,"CENTURA",1203048,"HWWpanel_2012_Manhattan_Dry_CENTURA_57",1,1,1057,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2794.83,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,232914,"COLT",1203320,"HWWpanel_2012_Manhattan_Dry_COLT_60",1,1,1060,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2588.71,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,233317,"CULVER",1203256,"HWWpanel_2012_Manhattan_Dry_CULVER_62",1,1,1062,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2828.55,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,228290,"EXPEDITION",1203179,"HWWpanel_2012_Manhattan_Dry_EXPEDITION_63",1,1,1063,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2740.36,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,238446,"GAGE",1203297,"HWWpanel_2012_Manhattan_Dry_GAGE_64",1,1,1064,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2557.04,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,228212,"GOODSTREAK",1203340,"HWWpanel_2012_Manhattan_Dry_GOODSTREAK_65",1,1,1065,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2039.98,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,238037,"HARRY",1203051,"HWWpanel_2012_Manhattan_Dry_HARRY_67",1,1,1067,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2296.41,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,239387,"HOMESTEAD",1203304,"HWWpanel_2012_Manhattan_Dry_HOMESTEAD_68",1,1,1068,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2353.8,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,228252,"MILLENNIUM",1203296,"HWWpanel_2012_Manhattan_Dry_MILLENNIUM_75",1,1,1075,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2184.41,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,234572,"VISTA",1203307,"HWWpanel_2012_Manhattan_Dry_VISTA_89",1,1,1089,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2781.16,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,228585,"WARRIOR",1203262,"HWWpanel_2012_Manhattan_Dry_WARRIOR_91",1,1,1091,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2318.81,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,234620,"WICHITA",1203059,"HWWpanel_2012_Manhattan_Dry_WICHITA_93",1,1,1093,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2504.62,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,238105,"OK04111",1203042,"HWWpanel_2012_Manhattan_Dry_OK04111_108",1,1,1108,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3232.76,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,239427,"OK04505",1203067,"HWWpanel_2012_Manhattan_Dry_OK04505_110",1,1,1110,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3205.53,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,233770,"OK04507",1203319,"HWWpanel_2012_Manhattan_Dry_OK04507_111",1,1,1111,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3288.72,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,227969,"OK04525",1203314,"HWWpanel_2012_Manhattan_Dry_OK04525_112",1,1,1112,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3107.26,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,228468,"OK05108",1203104,"HWWpanel_2012_Manhattan_Dry_OK05108_113",1,1,1113,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2891.97,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,238106,"OK05122",1203130,"HWWpanel_2012_Manhattan_Dry_OK05122_114",1,1,1114,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2217.5,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,227687,"OK05511",1203323,"HWWpanel_2012_Manhattan_Dry_OK05511_120",1,1,1120,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3105.03,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,229120,"OK05711W",1203245,"HWWpanel_2012_Manhattan_Dry_OK05711W_122",1,1,1122,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2736.12,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,236073,"OK05723W",1203167,"HWWpanel_2012_Manhattan_Dry_OK05723W_123",1,1,1123,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3019.25,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,237347,"OK05830",1203189,"HWWpanel_2012_Manhattan_Dry_OK05830_124",1,1,1124,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2957.87,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,223825,"OK06114",1203280,"HWWpanel_2012_Manhattan_Dry_OK06114_125",1,1,1125,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2832.29,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,224457,"OK06318",1203049,"HWWpanel_2012_Manhattan_Dry_OK06318_127",1,1,1127,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2891.63,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,220394,"OK06319",1203266,"HWWpanel_2012_Manhattan_Dry_OK06319_128",1,1,1128,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2732.72,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,222734,"PETE",1203201,"HWWpanel_2012_Manhattan_Dry_PETE_133",1,1,1133,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2367.8,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,231310,"ALICE",1203225,"HWWpanel_2012_Manhattan_Dry_ALICE_135",1,1,1135,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3013.52,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,234024,"NELL",1203116,"HWWpanel_2012_Manhattan_Dry_NELL_144",1,1,1144,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2413.6,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,235790,"TANDEM",1203178,"HWWpanel_2012_Manhattan_Dry_TANDEM_152",1,1,1152,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3238.75,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,218833,"2180",1203149,"HWWpanel_2012_Manhattan_Dry_2180_155",1,1,1155,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3017.44,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,228893,"LOCKETT",1203138,"HWWpanel_2012_Manhattan_Dry_LOCKETT_158",1,1,1158,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2669.43,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,232364,"STURDY",1203206,"HWWpanel_2012_Manhattan_Dry_STURDY_160",1,1,1160,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2942.04,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,1380465,"TAM200",1203159,"HWWpanel_2012_Manhattan_Dry_TAM200_167",1,1,1167,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2841.75,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,1380468,"TAM302",1203180,"HWWpanel_2012_Manhattan_Dry_TAM302_170",1,1,1170,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2681.14,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,1380470,"TAM304",1203241,"HWWpanel_2012_Manhattan_Dry_TAM304_172",1,1,1172,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3015.55,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,1380472,"TAM401",1203053,"HWWpanel_2012_Manhattan_Dry_TAM401_174",1,1,1174,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3025.76,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,1380473,"TAMW-101",1203285,"HWWpanel_2012_Manhattan_Dry_TAMW-101_175",1,1,1175,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2452.4,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,222892,"TX01A5936",1203117,"HWWpanel_2012_Manhattan_Dry_TX01A5936_177",1,1,1177,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2522.75,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,219943,"TX01V5134RC-3",1203230,"HWWpanel_2012_Manhattan_Dry_TX01V5134RC-3_179",1,1,1179,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3237.65,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,229879,"TX02A0252",1203095,"HWWpanel_2012_Manhattan_Dry_TX02A0252_180",1,1,1180,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2588.54,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,226128,"TX04A001246",1203276,"HWWpanel_2012_Manhattan_Dry_TX04A001246_183",1,1,1183,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3120.21,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,222732,"TX04M410211",1203080,"HWWpanel_2012_Manhattan_Dry_TX04M410211_185",1,1,1185,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2571.04,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,231727,"TX99U8618",1203209,"HWWpanel_2012_Manhattan_Dry_TX99U8618_191",1,1,1191,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2501.86,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,225938,"SMOKY_HILL",1203239,"HWWpanel_2012_Manhattan_Dry_SMOKYHILL_200",1,1,1200,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3125.6,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,224995,"SPARTAN",1203294,"HWWpanel_2012_Manhattan_Dry_SPARTAN_201",1,1,1201,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2712.7,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,218831,"2145",1203164,"HWWpanel_2012_Manhattan_Dry_2145_204",1,1,1204,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2981.36,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,233519,"BURCHETT",1203328,"HWWpanel_2012_Manhattan_Dry_BURCHETT_207",1,1,1207,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2866.26,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,220117,"NUHORIZON",1203313,"HWWpanel_2012_Manhattan_Dry_NUHORIZON_208",1,1,1208,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2518.32,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,232375,"DUMAS",1203118,"HWWpanel_2012_Manhattan_Dry_DUMAS_211",1,1,1211,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2708.81,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,233049,"JAGALENE",1203215,"HWWpanel_2012_Manhattan_Dry_JAGALENE_213",1,1,1213,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2523.3,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,235528,"THUNDERBOLT",1203140,"HWWpanel_2012_Manhattan_Dry_THUNDERBOLT_217",1,1,1217,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2359.78,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,233655,"W04-417",1203341,"HWWpanel_2012_Manhattan_Dry_W04-417_218",1,1,1218,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2647.74,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,227002,"BYRD",1203146,"HWWpanel_2012_Manhattan_Dry_BYRD_221",1,1,1221,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2880.2,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,234463,"NI06736",1203155,"HWWpanel_2012_Manhattan_Dry_NI06736_257",1,1,1257,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2882.62,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,237199,"ROBIDOUX",1203062,"HWWpanel_2012_Manhattan_Dry_ROBIDOUX_263",1,1,1263,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2768.29,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,228432,"OK1067274",1203072,"HWWpanel_2012_Manhattan_Dry_OK1067274_271",1,1,1271,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2696.82,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,224477,"OK1068002",1203105,"HWWpanel_2012_Manhattan_Dry_OK1068002_272",1,1,1272,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2683.74,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
7512,2012,224322,"TX06A001386",1203273,"HWWpanel_2012_Manhattan_Dry_TX06A001386_287",1,1,1287,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2456.17,"Manhattan, KS","HWWpanel_2012_Manhattan_Dry","TCAP Cooperative"
