"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name","trial.target"
9868,2022,1384123,"TX18A001129",1426890,"ARS-SRPN-2022-WINNER_PLOT41",1,1,41,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5436,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384071,"TX18A001132",1426867,"ARS-SRPN-2022-WINNER_PLOT42",1,1,42,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5203,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384103,"TX18A001399",1426851,"ARS-SRPN-2022-WINNER_PLOT43",1,1,43,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5062,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384147,"TX18M2602",1426888,"ARS-SRPN-2022-WINNER_PLOT44",1,1,44,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4898,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384095,"TX14M7088-18AZ530",1426871,"ARS-SRPN-2022-WINNER_PLOT45",1,1,45,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5055,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1383974,"OK18510",1426859,"ARS-SRPN-2022-WINNER_PLOT5",1,1,5,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5140,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1383971,"OKP17D101A666",1426863,"ARS-SRPN-2022-WINNER_PLOT6",1,1,6,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4734,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,920440,"OK16D101237",1426893,"ARS-SRPN-2022-WINNER_PLOT7",1,1,7,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4423,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384136,"OK19P808",1426855,"ARS-SRPN-2022-WINNER_PLOT8",1,1,8,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4972,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9868,2022,1384041,"OK20D78S015",1426884,"ARS-SRPN-2022-WINNER_PLOT9",1,1,9,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4317,"Winner, SD","ARS-SRPN-2022-WINNER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,235327,"KHARKOF",1427349,"ARS-SRPN-2022-WINFIELD_PLOT1",1,1,1,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2935,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384082,"CO17449R",1427321,"ARS-SRPN-2022-WINFIELD_PLOT10",1,1,10,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5749,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384139,"CO18035RA",1427364,"ARS-SRPN-2022-WINFIELD_PLOT11",1,1,11,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5523,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1383983,"CO18D007W",1427332,"ARS-SRPN-2022-WINFIELD_PLOT12",1,1,12,NA,NA,"Grain yield - kg/ha|CO_321:0001218",6203,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384142,"CO18SFD009W",1427326,"ARS-SRPN-2022-WINFIELD_PLOT13",1,1,13,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4514,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384087,"CO19D322R",1427353,"ARS-SRPN-2022-WINFIELD_PLOT14",1,1,14,NA,NA,"Grain yield - kg/ha|CO_321:0001218",6089,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1361356,"KS120215K-6",1427339,"ARS-SRPN-2022-WINFIELD_PLOT15",1,1,15,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5071,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1361360,"KS13DH0041-35",1427322,"ARS-SRPN-2022-WINFIELD_PLOT16",1,1,16,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5755,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1361379,"KS16DH0002-12",1427350,"ARS-SRPN-2022-WINFIELD_PLOT17",1,1,17,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5144,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1361380,"KS16DH0010-17",1427354,"ARS-SRPN-2022-WINFIELD_PLOT18",1,1,18,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5034,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384154,"BASF-7",1427337,"ARS-SRPN-2022-WINFIELD_PLOT19",1,1,19,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5208,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,238303,"SCOUT66",1427324,"ARS-SRPN-2022-WINFIELD_PLOT2",1,1,2,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3036,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384005,"BASF-12",1427359,"ARS-SRPN-2022-WINFIELD_PLOT20",1,1,20,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5003,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384055,"NHH19668",1427325,"ARS-SRPN-2022-WINFIELD_PLOT21",1,1,21,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5458,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,921790,"NI17410",1427348,"ARS-SRPN-2022-WINFIELD_PLOT22",1,1,22,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4302,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384058,"NE19638",1427363,"ARS-SRPN-2022-WINFIELD_PLOT23",1,1,23,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4215,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1383941,"NE18455",1427328,"ARS-SRPN-2022-WINFIELD_PLOT24",1,1,24,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3965,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384173,"LCH19DH-150-85",1427345,"ARS-SRPN-2022-WINFIELD_PLOT25",1,1,25,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5698,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1383943,"LCH19DH-149-13",1427358,"ARS-SRPN-2022-WINFIELD_PLOT26",1,1,26,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4542,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1383936,"LCH19DH-152-25",1427336,"ARS-SRPN-2022-WINFIELD_PLOT27",1,1,27,NA,NA,"Grain yield - kg/ha|CO_321:0001218",6118,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1383931,"LCH19DH-152-6",1427360,"ARS-SRPN-2022-WINFIELD_PLOT28",1,1,28,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5213,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1383957,"LCH19DH-148-43",1427333,"ARS-SRPN-2022-WINFIELD_PLOT29",1,1,29,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5175,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1380459,"TAM107",1427335,"ARS-SRPN-2022-WINFIELD_PLOT3",1,1,3,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4768,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384047,"21CP010029",1427355,"ARS-SRPN-2022-WINFIELD_PLOT30",1,1,30,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4818,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1383980,"21CP010038",1427329,"ARS-SRPN-2022-WINFIELD_PLOT31",1,1,31,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5498,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384019,"21CP010041",1427343,"ARS-SRPN-2022-WINFIELD_PLOT32",1,1,32,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5411,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384164,"21CP010042",1427357,"ARS-SRPN-2022-WINFIELD_PLOT33",1,1,33,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4853,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384150,"KS19H10",1427323,"ARS-SRPN-2022-WINFIELD_PLOT34",1,1,34,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5124,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384153,"KS19H21",1427351,"ARS-SRPN-2022-WINFIELD_PLOT35",1,1,35,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5434,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384085,"KS19HD68",1427356,"ARS-SRPN-2022-WINFIELD_PLOT36",1,1,36,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4788,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384121,"KS19HD69",1427338,"ARS-SRPN-2022-WINFIELD_PLOT37",1,1,37,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4049,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,921176,"TX17M1572",1427320,"ARS-SRPN-2022-WINFIELD_PLOT39",1,1,39,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4044,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,233049,"JAGALENE",1427344,"ARS-SRPN-2022-WINFIELD_PLOT4",1,1,4,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4732,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1383965,"TX18A001119",1427342,"ARS-SRPN-2022-WINFIELD_PLOT40",1,1,40,NA,NA,"Grain yield - kg/ha|CO_321:0001218",6029,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384123,"TX18A001129",1427340,"ARS-SRPN-2022-WINFIELD_PLOT41",1,1,41,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5714,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384071,"TX18A001132",1427352,"ARS-SRPN-2022-WINFIELD_PLOT42",1,1,42,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5220,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384103,"TX18A001399",1427346,"ARS-SRPN-2022-WINFIELD_PLOT43",1,1,43,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4823,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384147,"TX18M2602",1427331,"ARS-SRPN-2022-WINFIELD_PLOT44",1,1,44,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4733,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384095,"TX14M7088-18AZ530",1427362,"ARS-SRPN-2022-WINFIELD_PLOT45",1,1,45,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4285,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1383974,"OK18510",1427330,"ARS-SRPN-2022-WINFIELD_PLOT5",1,1,5,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5499,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1383971,"OKP17D101A666",1427334,"ARS-SRPN-2022-WINFIELD_PLOT6",1,1,6,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4556,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,920440,"OK16D101237",1427361,"ARS-SRPN-2022-WINFIELD_PLOT7",1,1,7,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4710,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384136,"OK19P808",1427327,"ARS-SRPN-2022-WINFIELD_PLOT8",1,1,8,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4855,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9878,2022,1384041,"OK20D78S015",1427341,"ARS-SRPN-2022-WINFIELD_PLOT9",1,1,9,NA,NA,"Grain yield - kg/ha|CO_321:0001218",5062,"Winfield, KS","ARS-SRPN-2022-WINFIELD","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,235327,"KHARKOF",1427385,"ARS-SRPN-2023-STILLWATER_PLOT1",1,1,1,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2507,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1416728,"BASF-23-24",1427400,"ARS-SRPN-2023-STILLWATER_PLOT10",1,1,10,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2573,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1416654,"BASF-23-22",1427406,"ARS-SRPN-2023-STILLWATER_PLOT12",1,1,12,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4144,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386662,"LCH21-9485",1427395,"ARS-SRPN-2023-STILLWATER_PLOT13",1,1,13,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4304,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386719,"LCH20-2165",1427368,"ARS-SRPN-2023-STILLWATER_PLOT14",1,1,14,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3121,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386691,"LCH21-9398",1427366,"ARS-SRPN-2023-STILLWATER_PLOT15",1,1,15,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3734,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386712,"LCH20-2264",1427396,"ARS-SRPN-2023-STILLWATER_PLOT16",1,1,16,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3513,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386634,"CO18042RA",1427375,"ARS-SRPN-2023-STILLWATER_PLOT17",1,1,17,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3862,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386489,"CO18D297R",1427403,"ARS-SRPN-2023-STILLWATER_PLOT18",1,1,18,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3732,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386554,"CO19D304R",1427387,"ARS-SRPN-2023-STILLWATER_PLOT19",1,1,19,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3665,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,238303,"SCOUT66",1427405,"ARS-SRPN-2023-STILLWATER_PLOT2",1,1,2,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2550,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1416799,"CO200037R",1427376,"ARS-SRPN-2023-STILLWATER_PLOT20",1,1,20,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3505,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1361366,"KS14FHB0732M-4",1427409,"ARS-SRPN-2023-STILLWATER_PLOT21",1,1,21,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4442,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386213,"KS160563S-3",1427383,"ARS-SRPN-2023-STILLWATER_PLOT22",1,1,22,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3895,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1416916,"KS170013D-19",1427392,"ARS-SRPN-2023-STILLWATER_PLOT24",1,1,24,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4350,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1416920,"KS22U7321_B2_B7",1427388,"ARS-SRPN-2023-STILLWATER_PLOT25",1,1,25,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3806,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1415157,"KS21U7269.C1.B8",1427401,"ARS-SRPN-2023-STILLWATER_PLOT26",1,1,26,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3862,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386591,"OK19225",1427380,"ARS-SRPN-2023-STILLWATER_PLOT27",1,1,27,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4261,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1416912,"OK18205-19HRBulk",1427399,"ARS-SRPN-2023-STILLWATER_PLOT28",1,1,28,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3934,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386613,"OK18217-19HR-4",1427367,"ARS-SRPN-2023-STILLWATER_PLOT29",1,1,29,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3504,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1380459,"TAM107",1427397,"ARS-SRPN-2023-STILLWATER_PLOT3",1,1,3,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2665,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386670,"OK20418-7C21",1427378,"ARS-SRPN-2023-STILLWATER_PLOT30",1,1,30,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3747,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386683,"TX19A001030",1427391,"ARS-SRPN-2023-STILLWATER_PLOT31",1,1,31,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3556,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386702,"TX15A001482-19AZ16",1427372,"ARS-SRPN-2023-STILLWATER_PLOT32",1,1,32,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3573,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386701,"TX18DH129",1427379,"ARS-SRPN-2023-STILLWATER_PLOT33",1,1,33,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3866,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386682,"TX18DH266",1427410,"ARS-SRPN-2023-STILLWATER_PLOT34",1,1,34,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3160,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386654,"TX18DH287",1427377,"ARS-SRPN-2023-STILLWATER_PLOT35",1,1,35,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3235,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386721,"TX18DH313",1427393,"ARS-SRPN-2023-STILLWATER_PLOT36",1,1,36,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2678,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386647,"TX15M8456-19AZ435",1427371,"ARS-SRPN-2023-STILLWATER_PLOT37",1,1,37,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3751,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386661,"TX15M8456-19AZ504",1427407,"ARS-SRPN-2023-STILLWATER_PLOT38",1,1,38,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3511,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386159,"NHH19651",1427382,"ARS-SRPN-2023-STILLWATER_PLOT39",1,1,39,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3991,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,233049,"JAGALENE",1427369,"ARS-SRPN-2023-STILLWATER_PLOT4",1,1,4,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4052,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1384009,"NE19619",1427365,"ARS-SRPN-2023-STILLWATER_PLOT40",1,1,40,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3877,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1384057,"NE19454",1427404,"ARS-SRPN-2023-STILLWATER_PLOT41",1,1,41,NA,NA,"Grain yield - kg/ha|CO_321:0001218",2930,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1384030,"NE19412",1427384,"ARS-SRPN-2023-STILLWATER_PLOT42",1,1,42,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3675,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1384055,"NHH19668",1427370,"ARS-SRPN-2023-STILLWATER_PLOT43",1,1,43,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3660,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1416908,"22CP900076",1427394,"ARS-SRPN-2023-STILLWATER_PLOT44",1,1,44,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3470,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1416950,"22CP900085",1427402,"ARS-SRPN-2023-STILLWATER_PLOT45",1,1,45,NA,NA,"Grain yield - kg/ha|CO_321:0001218",3856,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
9879,2023,1386653,"TX19M3183",1427389,"ARS-SRPN-2023-STILLWATER_PLOT46",1,1,46,NA,NA,"Grain yield - kg/ha|CO_321:0001218",4151,"Stillwater, OK","ARS-SRPN-2023-STILLWATER","Hard Winter Wheat Regional Nursery Cooperative","STP1_2025_MCG"
