"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10732,2022,1549177,"MN21266",1587819,"AY3-8_YIELD_ROS-MN_2022-PLOT230",1,1,230,16,11,"Grain yield - kg/ha|CO_321:0001218",5078.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549225,"MN21132",1587780,"AY3-8_YIELD_ROS-MN_2022-PLOT231",1,1,231,16,10,"Grain yield - kg/ha|CO_321:0001218",4935.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549516,"MN21385",1587807,"AY3-8_YIELD_ROS-MN_2022-PLOT232",1,1,232,16,9,"Grain yield - kg/ha|CO_321:0001218",6473.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547040,"MN21327",1587823,"AY3-8_YIELD_ROS-MN_2022-PLOT233",1,1,233,16,8,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548230,"MN21004",1587653,"AY3-8_YIELD_ROS-MN_2022-PLOT235",1,1,235,16,6,"Grain yield - kg/ha|CO_321:0001218",4900.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548571,"MN21340",1587796,"AY3-8_YIELD_ROS-MN_2022-PLOT236",1,1,236,16,5,"Grain yield - kg/ha|CO_321:0001218",5687,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547959,"MN21332",1587719,"AY3-8_YIELD_ROS-MN_2022-PLOT237",1,1,237,16,4,"Grain yield - kg/ha|CO_321:0001218",5508.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547337,"MN21133",1587847,"AY3-8_YIELD_ROS-MN_2022-PLOT238",1,1,238,16,3,"Grain yield - kg/ha|CO_321:0001218",6563.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1050956,"SHELLY",1587766,"AY3-8_YIELD_ROS-MN_2022-PLOT239",1,1,239,16,2,"Grain yield - kg/ha|CO_321:0001218",6581.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547463,"MN21172",1587709,"AY3-8_YIELD_ROS-MN_2022-PLOT24",1,1,24,2,7,"Grain yield - kg/ha|CO_321:0001218",5669.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549119,"MN21264",1587751,"AY3-8_YIELD_ROS-MN_2022-PLOT240",1,1,240,16,1,"Grain yield - kg/ha|CO_321:0001218",5418.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547119,"MN21470",1587689,"AY3-8_YIELD_ROS-MN_2022-PLOT25",1,1,25,2,6,"Grain yield - kg/ha|CO_321:0001218",5758.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547377,"MN21060",1587748,"AY3-8_YIELD_ROS-MN_2022-PLOT27",1,1,27,2,4,"Grain yield - kg/ha|CO_321:0001218",4971.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547643,"MN21329",1587877,"AY3-8_YIELD_ROS-MN_2022-PLOT28",1,1,28,2,3,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548191,"MN21081",1587703,"AY3-8_YIELD_ROS-MN_2022-PLOT29",1,1,29,2,2,"Grain yield - kg/ha|CO_321:0001218",5365,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549088,"MN21011",1587809,"AY3-8_YIELD_ROS-MN_2022-PLOT3",1,1,3,1,3,"Grain yield - kg/ha|CO_321:0001218",4810.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549278,"MN21176",1587685,"AY3-8_YIELD_ROS-MN_2022-PLOT30",1,1,30,2,1,"Grain yield - kg/ha|CO_321:0001218",4953.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547884,"MN21491",1587736,"AY3-8_YIELD_ROS-MN_2022-PLOT31",1,1,31,3,1,"Grain yield - kg/ha|CO_321:0001218",5472.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547285,"MN21482",1587822,"AY3-8_YIELD_ROS-MN_2022-PLOT32",1,1,32,3,2,"Grain yield - kg/ha|CO_321:0001218",5150.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549591,"MN21355",1587801,"AY3-8_YIELD_ROS-MN_2022-PLOT34",1,1,34,3,4,"Grain yield - kg/ha|CO_321:0001218",5311.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548385,"MN21164",1587871,"AY3-8_YIELD_ROS-MN_2022-PLOT35",1,1,35,3,5,"Grain yield - kg/ha|CO_321:0001218",4757,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549301,"MN21287",1587793,"AY3-8_YIELD_ROS-MN_2022-PLOT36",1,1,36,3,6,"Grain yield - kg/ha|CO_321:0001218",3773.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548893,"MN21415",1587671,"AY3-8_YIELD_ROS-MN_2022-PLOT37",1,1,37,3,7,"Grain yield - kg/ha|CO_321:0001218",3970.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547051,"MN21357",1587727,"AY3-8_YIELD_ROS-MN_2022-PLOT39",1,1,39,3,9,"Grain yield - kg/ha|CO_321:0001218",5382.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547554,"MN21114",1587864,"AY3-8_YIELD_ROS-MN_2022-PLOT4",1,1,4,1,4,"Grain yield - kg/ha|CO_321:0001218",4989.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547625,"MN21195",1587821,"AY3-8_YIELD_ROS-MN_2022-PLOT40",1,1,40,3,10,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548041,"MN21272",1587734,"AY3-8_YIELD_ROS-MN_2022-PLOT41",1,1,41,3,11,"Grain yield - kg/ha|CO_321:0001218",5132.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549034,"MN21227",1587865,"AY3-8_YIELD_ROS-MN_2022-PLOT44",1,1,44,3,14,"Grain yield - kg/ha|CO_321:0001218",6241.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548559,"MN21167",1587799,"AY3-8_YIELD_ROS-MN_2022-PLOT45",1,1,45,3,15,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548501,"MN21087",1587665,"AY3-8_YIELD_ROS-MN_2022-PLOT46",1,1,46,4,15,"Grain yield - kg/ha|CO_321:0001218",5508.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549689,"MN21263",1587778,"AY3-8_YIELD_ROS-MN_2022-PLOT47",1,1,47,4,14,"Grain yield - kg/ha|CO_321:0001218",5651.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549640,"MN21073",1587738,"AY3-8_YIELD_ROS-MN_2022-PLOT48",1,1,48,4,13,"Grain yield - kg/ha|CO_321:0001218",5687,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548206,"MN21295",1587860,"AY3-8_YIELD_ROS-MN_2022-PLOT49",1,1,49,4,12,"Grain yield - kg/ha|CO_321:0001218",5239.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548584,"MN21005",1587815,"AY3-8_YIELD_ROS-MN_2022-PLOT5",1,1,5,1,5,"Grain yield - kg/ha|CO_321:0001218",4828.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548857,"MN21089",1587697,"AY3-8_YIELD_ROS-MN_2022-PLOT51",1,1,51,4,10,"Grain yield - kg/ha|CO_321:0001218",6688.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549325,"MN21243",1587743,"AY3-8_YIELD_ROS-MN_2022-PLOT52",1,1,52,4,9,"Grain yield - kg/ha|CO_321:0001218",4846.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547830,"MN21213",1587713,"AY3-8_YIELD_ROS-MN_2022-PLOT53",1,1,53,4,8,"Grain yield - kg/ha|CO_321:0001218",5061,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548270,"MN21275",1587645,"AY3-8_YIELD_ROS-MN_2022-PLOT54",1,1,54,4,7,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1050956,"SHELLY",1587765,"AY3-8_YIELD_ROS-MN_2022-PLOT55",1,1,55,4,6,"Grain yield - kg/ha|CO_321:0001218",4900.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549264,"MN21012",1587678,"AY3-8_YIELD_ROS-MN_2022-PLOT56",1,1,56,4,5,"Grain yield - kg/ha|CO_321:0001218",3845,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547396,"MN21148",1587834,"AY3-8_YIELD_ROS-MN_2022-PLOT57",1,1,57,4,4,"Grain yield - kg/ha|CO_321:0001218",3934.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549403,"MN21381",1587690,"AY3-8_YIELD_ROS-MN_2022-PLOT58",1,1,58,4,3,"Grain yield - kg/ha|CO_321:0001218",4488.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548060,"MN21413",1587650,"AY3-8_YIELD_ROS-MN_2022-PLOT59",1,1,59,4,2,"Grain yield - kg/ha|CO_321:0001218",3862.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547269,"MN21158",1587829,"AY3-8_YIELD_ROS-MN_2022-PLOT6",1,1,6,1,6,"Grain yield - kg/ha|CO_321:0001218",4149,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549102,"MN21135",1587846,"AY3-8_YIELD_ROS-MN_2022-PLOT61",1,1,61,5,1,"Grain yield - kg/ha|CO_321:0001218",5329.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547309,"MN21367",1587867,"AY3-8_YIELD_ROS-MN_2022-PLOT62",1,1,62,5,2,"Grain yield - kg/ha|CO_321:0001218",4041.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548926,"MN21046",1587806,"AY3-8_YIELD_ROS-MN_2022-PLOT63",1,1,63,5,3,"Grain yield - kg/ha|CO_321:0001218",4542.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549600,"MN21307",1587776,"AY3-8_YIELD_ROS-MN_2022-PLOT65",1,1,65,5,5,"Grain yield - kg/ha|CO_321:0001218",5222,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548892,"MN21053",1587732,"AY3-8_YIELD_ROS-MN_2022-PLOT66",1,1,66,5,6,"Grain yield - kg/ha|CO_321:0001218",5901.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549394,"MN21306",1587857,"AY3-8_YIELD_ROS-MN_2022-PLOT67",1,1,67,5,7,"Grain yield - kg/ha|CO_321:0001218",4953.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547264,"MN21302",1587812,"AY3-8_YIELD_ROS-MN_2022-PLOT68",1,1,68,5,8,"Grain yield - kg/ha|CO_321:0001218",5043.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1050956,"SHELLY",1587691,"AY3-8_YIELD_ROS-MN_2022-PLOT7",1,1,7,1,7,"Grain yield - kg/ha|CO_321:0001218",5508.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549410,"MN21486",1587745,"AY3-8_YIELD_ROS-MN_2022-PLOT70",1,1,70,5,10,"Grain yield - kg/ha|CO_321:0001218",5400.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547500,"MN21290",1587664,"AY3-8_YIELD_ROS-MN_2022-PLOT71",1,1,71,5,11,"Grain yield - kg/ha|CO_321:0001218",5543.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549356,"MN21484",1587698,"AY3-8_YIELD_ROS-MN_2022-PLOT72",1,1,72,5,12,"Grain yield - kg/ha|CO_321:0001218",5508.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547020,"MN21422",1587760,"AY3-8_YIELD_ROS-MN_2022-PLOT75",1,1,75,5,15,"Grain yield - kg/ha|CO_321:0001218",5222,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549592,"MN21487",1587644,"AY3-8_YIELD_ROS-MN_2022-PLOT76",1,1,76,6,15,"Grain yield - kg/ha|CO_321:0001218",5901.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547530,"MN21175",1587716,"AY3-8_YIELD_ROS-MN_2022-PLOT77",1,1,77,6,14,"Grain yield - kg/ha|CO_321:0001218",4327.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547371,"MN21037",1587772,"AY3-8_YIELD_ROS-MN_2022-PLOT78",1,1,78,6,13,"Grain yield - kg/ha|CO_321:0001218",5740.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1050956,"SHELLY",1587800,"AY3-8_YIELD_ROS-MN_2022-PLOT79",1,1,79,6,12,"Grain yield - kg/ha|CO_321:0001218",6116.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547881,"MN21475",1587720,"AY3-8_YIELD_ROS-MN_2022-PLOT80",1,1,80,6,11,"Grain yield - kg/ha|CO_321:0001218",4005.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548916,"MN21069",1587640,"AY3-8_YIELD_ROS-MN_2022-PLOT81",1,1,81,6,10,"Grain yield - kg/ha|CO_321:0001218",5722.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548786,"MN21504",1587773,"AY3-8_YIELD_ROS-MN_2022-PLOT82",1,1,82,6,9,"Grain yield - kg/ha|CO_321:0001218",5615.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547052,"MN21485",1587702,"AY3-8_YIELD_ROS-MN_2022-PLOT85",1,1,85,6,6,"Grain yield - kg/ha|CO_321:0001218",4649.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548105,"MN21292",1587662,"AY3-8_YIELD_ROS-MN_2022-PLOT86",1,1,86,6,5,"Grain yield - kg/ha|CO_321:0001218",5937.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549207,"MN21429",1587838,"AY3-8_YIELD_ROS-MN_2022-PLOT87",1,1,87,6,4,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548008,"MN21300",1587861,"AY3-8_YIELD_ROS-MN_2022-PLOT88",1,1,88,6,3,"Grain yield - kg/ha|CO_321:0001218",5400.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548422,"MN21493",1587708,"AY3-8_YIELD_ROS-MN_2022-PLOT9",1,1,9,1,9,"Grain yield - kg/ha|CO_321:0001218",5526,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548141,"MN21161",1587643,"AY3-8_YIELD_ROS-MN_2022-PLOT90",1,1,90,6,1,"Grain yield - kg/ha|CO_321:0001218",4649.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548440,"MN21030",1587759,"AY3-8_YIELD_ROS-MN_2022-PLOT91",1,1,91,7,1,"Grain yield - kg/ha|CO_321:0001218",5901.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549373,"MN21269",1587679,"AY3-8_YIELD_ROS-MN_2022-PLOT92",1,1,92,7,2,"Grain yield - kg/ha|CO_321:0001218",5865.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548796,"MN21169",1587839,"AY3-8_YIELD_ROS-MN_2022-PLOT93",1,1,93,7,3,"Grain yield - kg/ha|CO_321:0001218",4935.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547588,"MN21034",1587695,"AY3-8_YIELD_ROS-MN_2022-PLOT94",1,1,94,7,4,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1050956,"SHELLY",1587654,"AY3-8_YIELD_ROS-MN_2022-PLOT95",1,1,95,7,5,"Grain yield - kg/ha|CO_321:0001218",6545.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549364,"MN21304",1587825,"AY3-8_YIELD_ROS-MN_2022-PLOT96",1,1,96,7,6,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1548722,"MN21293",1587859,"AY3-8_YIELD_ROS-MN_2022-PLOT97",1,1,97,7,7,"Grain yield - kg/ha|CO_321:0001218",5543.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1547131,"MN21386",1587840,"AY3-8_YIELD_ROS-MN_2022-PLOT98",1,1,98,7,8,"Grain yield - kg/ha|CO_321:0001218",4578.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10732,2022,1549386,"MN21466",1587639,"AY3-8_YIELD_ROS-MN_2022-PLOT99",1,1,99,7,9,"Grain yield - kg/ha|CO_321:0001218",5365,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota"
10744,2022,1548786,"MN21504",1589545,"AY3-8_YIELD_STR-MN_2022-PLOT10",1,1,10,1,10,"Grain yield - kg/ha|CO_321:0001218",3827.1,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1547500,"MN21290",1589502,"AY3-8_YIELD_STR-MN_2022-PLOT100",1,1,100,5,20,"Grain yield - kg/ha|CO_321:0001218",6527.5,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1548040,"MN21468",1589528,"AY3-8_YIELD_STR-MN_2022-PLOT101",1,1,101,6,20,"Grain yield - kg/ha|CO_321:0001218",6473.8,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1547530,"MN21175",1589477,"AY3-8_YIELD_STR-MN_2022-PLOT102",1,1,102,6,19,"Grain yield - kg/ha|CO_321:0001218",5830,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1548584,"MN21005",1589542,"AY3-8_YIELD_STR-MN_2022-PLOT103",1,1,103,6,18,"Grain yield - kg/ha|CO_321:0001218",6187.7,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1549301,"MN21287",1589533,"AY3-8_YIELD_STR-MN_2022-PLOT106",1,1,106,6,15,"Grain yield - kg/ha|CO_321:0001218",5508.1,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1549119,"MN21264",1589561,"AY3-8_YIELD_STR-MN_2022-PLOT107",1,1,107,6,14,"Grain yield - kg/ha|CO_321:0001218",4971.6,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1547052,"MN21485",1589524,"AY3-8_YIELD_STR-MN_2022-PLOT108",1,1,108,6,13,"Grain yield - kg/ha|CO_321:0001218",3970.1,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1547425,"MN21080",1589518,"AY3-8_YIELD_STR-MN_2022-PLOT109",1,1,109,6,12,"Grain yield - kg/ha|CO_321:0001218",3862.8,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1050956,"SHELLY",1589498,"AY3-8_YIELD_STR-MN_2022-PLOT11",1,1,11,1,11,"Grain yield - kg/ha|CO_321:0001218",4470.9,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1548681,"MN21477",1589440,"AY3-8_YIELD_STR-MN_2022-PLOT111",1,1,111,6,10,"Grain yield - kg/ha|CO_321:0001218",3684,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1548921,"MN21474",1589551,"AY3-8_YIELD_STR-MN_2022-PLOT112",1,1,112,6,9,"Grain yield - kg/ha|CO_321:0001218",4238.4,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1548060,"MN21413",1589473,"AY3-8_YIELD_STR-MN_2022-PLOT113",1,1,113,6,8,"Grain yield - kg/ha|CO_321:0001218",5096.8,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1050956,"SHELLY",1589419,"AY3-8_YIELD_STR-MN_2022-PLOT115",1,1,115,6,6,"Grain yield - kg/ha|CO_321:0001218",6724.2,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1549105,"MN21286",1589425,"AY3-8_YIELD_STR-MN_2022-PLOT116",1,1,116,6,5,"Grain yield - kg/ha|CO_321:0001218",4774.9,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1549203,"MN21115",1589469,"AY3-8_YIELD_STR-MN_2022-PLOT117",1,1,117,6,4,"Grain yield - kg/ha|CO_321:0001218",2754.1,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1547234,"MN21298",1589464,"AY3-8_YIELD_STR-MN_2022-PLOT118",1,1,118,6,3,"Grain yield - kg/ha|CO_321:0001218",6008.9,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1549216,"MN21226",1589450,"AY3-8_YIELD_STR-MN_2022-PLOT119",1,1,119,6,2,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1547347,"MN21278",1589509,"AY3-8_YIELD_STR-MN_2022-PLOT12",1,1,12,1,12,"Grain yield - kg/ha|CO_321:0001218",3523,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1050956,"SHELLY",1589548,"AY3-8_YIELD_STR-MN_2022-PLOT120",1,1,120,6,1,"Grain yield - kg/ha|CO_321:0001218",6151.9,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1548422,"MN21493",1589446,"AY3-8_YIELD_STR-MN_2022-PLOT121",1,1,121,7,1,"Grain yield - kg/ha|CO_321:0001218",5043.1,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1548206,"MN21295",1589504,"AY3-8_YIELD_STR-MN_2022-PLOT122",1,1,122,7,2,"Grain yield - kg/ha|CO_321:0001218",6008.9,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1547405,"MN21071",1589478,"AY3-8_YIELD_STR-MN_2022-PLOT123",1,1,123,7,3,"Grain yield - kg/ha|CO_321:0001218",4935.8,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1549493,"MN21405",1589451,"AY3-8_YIELD_STR-MN_2022-PLOT125",1,1,125,7,5,"Grain yield - kg/ha|CO_321:0001218",5114.7,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1547883,"MN21041",1589412,"AY3-8_YIELD_STR-MN_2022-PLOT126",1,1,126,7,6,"Grain yield - kg/ha|CO_321:0001218",4470.9,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1548896,"MN21129",1589409,"AY3-8_YIELD_STR-MN_2022-PLOT127",1,1,127,7,7,"Grain yield - kg/ha|CO_321:0001218",3684,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1547377,"MN21060",1589429,"AY3-8_YIELD_STR-MN_2022-PLOT128",1,1,128,7,8,"Grain yield - kg/ha|CO_321:0001218",4685.5,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1548370,"MN21473",1589492,"AY3-8_YIELD_STR-MN_2022-PLOT13",1,1,13,1,13,"Grain yield - kg/ha|CO_321:0001218",4470.9,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1549034,"MN21227",1589462,"AY3-8_YIELD_STR-MN_2022-PLOT130",1,1,130,7,10,"Grain yield - kg/ha|CO_321:0001218",4685.5,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1549116,"MN21438",1589532,"AY3-8_YIELD_STR-MN_2022-PLOT131",1,1,131,7,11,"Grain yield - kg/ha|CO_321:0001218",4220.5,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1547264,"MN21302",1589418,"AY3-8_YIELD_STR-MN_2022-PLOT132",1,1,132,7,12,"Grain yield - kg/ha|CO_321:0001218",4184.7,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1547282,"MN21128",1589479,"AY3-8_YIELD_STR-MN_2022-PLOT135",1,1,135,7,15,"Grain yield - kg/ha|CO_321:0001218",6062.5,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1548303,"MN21065",1589485,"AY3-8_YIELD_STR-MN_2022-PLOT136",1,1,136,7,16,"Grain yield - kg/ha|CO_321:0001218",6384.4,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
10744,2022,1549420,"MN21464",1589461,"AY3-8_YIELD_STR-MN_2022-PLOT137",1,1,137,7,17,"Grain yield - kg/ha|CO_321:0001218",6223.5,"Strathcona, MN","AY3-8_YIELD_STR-MN_2022","University of Minnesota"
