study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
5508.0,2008.0,221874.0,TX04V075080,957981.0,ARS-SRPN-2008-FORT_COLLINS_TX04V075080_15150,3.0,1.0,15150.0,,,Grain yield - kg/ha|CO_321:0001218,3046.425,primary_phenotypes_5508.csv,,,,,,,,,,,,,,
5520.0,2014.0,235327.0,KHARKOF,959740.0,ARS-SRPN-2014-SIDNEY_KHARKOF_3001,1.0,1.0,3001.0,,,Grain yield - kg/ha|CO_321:0001218,2864.85,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,235327.0,KHARKOF,959705.0,ARS-SRPN-2014-SIDNEY_KHARKOF_3002,2.0,1.0,3002.0,,,Grain yield - kg/ha|CO_321:0001218,3295.25,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,235327.0,KHARKOF,959760.0,ARS-SRPN-2014-SIDNEY_KHARKOF_3003,3.0,1.0,3003.0,,,Grain yield - kg/ha|CO_321:0001218,3396.125,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,238303.0,SCOUT66,959669.0,ARS-SRPN-2014-SIDNEY_SCOUT66_3004,1.0,1.0,3004.0,,,Grain yield - kg/ha|CO_321:0001218,3201.1,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,238303.0,SCOUT66,959708.0,ARS-SRPN-2014-SIDNEY_SCOUT66_3005,2.0,1.0,3005.0,,,Grain yield - kg/ha|CO_321:0001218,3893.775,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,238303.0,SCOUT66,959655.0,ARS-SRPN-2014-SIDNEY_SCOUT66_3006,3.0,1.0,3006.0,,,Grain yield - kg/ha|CO_321:0001218,3692.025,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,1380459.0,TAM107,959662.0,ARS-SRPN-2014-SIDNEY_TAM107_3007,1.0,1.0,3007.0,,,Grain yield - kg/ha|CO_321:0001218,3032.975,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,1380459.0,TAM107,959747.0,ARS-SRPN-2014-SIDNEY_TAM107_3008,2.0,1.0,3008.0,,,Grain yield - kg/ha|CO_321:0001218,3638.225,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,1380459.0,TAM107,959689.0,ARS-SRPN-2014-SIDNEY_TAM107_3009,3.0,1.0,3009.0,,,Grain yield - kg/ha|CO_321:0001218,4048.45,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,233049.0,JAGALENE,959680.0,ARS-SRPN-2014-SIDNEY_JAGALENE_3010,1.0,1.0,3010.0,,,Grain yield - kg/ha|CO_321:0001218,3927.4,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,233049.0,JAGALENE,959683.0,ARS-SRPN-2014-SIDNEY_JAGALENE_3011,2.0,1.0,3011.0,,,Grain yield - kg/ha|CO_321:0001218,2972.45,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,233049.0,JAGALENE,959711.0,ARS-SRPN-2014-SIDNEY_JAGALENE_3012,3.0,1.0,3012.0,,,Grain yield - kg/ha|CO_321:0001218,4983.225,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,236138.0,KS10HW78-1-1,959725.0,ARS-SRPN-2014-SIDNEY_KS10HW78-1-1_3013,1.0,1.0,3013.0,,,Grain yield - kg/ha|CO_321:0001218,3039.7,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,236138.0,KS10HW78-1-1,959677.0,ARS-SRPN-2014-SIDNEY_KS10HW78-1-1_3014,2.0,1.0,3014.0,,,Grain yield - kg/ha|CO_321:0001218,2824.5,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,236138.0,KS10HW78-1-1,959685.0,ARS-SRPN-2014-SIDNEY_KS10HW78-1-1_3015,3.0,1.0,3015.0,,,Grain yield - kg/ha|CO_321:0001218,3449.925,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,239143.0,KS11HW39-5,959691.0,ARS-SRPN-2014-SIDNEY_KS11HW39-5_3016,1.0,1.0,3016.0,,,Grain yield - kg/ha|CO_321:0001218,3604.6,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,239143.0,KS11HW39-5,959715.0,ARS-SRPN-2014-SIDNEY_KS11HW39-5_3017,2.0,1.0,3017.0,,,Grain yield - kg/ha|CO_321:0001218,5023.575,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,239143.0,KS11HW39-5,959769.0,ARS-SRPN-2014-SIDNEY_KS11HW39-5_3018,3.0,1.0,3018.0,,,Grain yield - kg/ha|CO_321:0001218,4687.325,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,237823.0,KS11HW39-6,959734.0,ARS-SRPN-2014-SIDNEY_KS11HW39-6_3019,1.0,1.0,3019.0,,,Grain yield - kg/ha|CO_321:0001218,3712.2,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,237823.0,KS11HW39-6,959752.0,ARS-SRPN-2014-SIDNEY_KS11HW39-6_3020,2.0,1.0,3020.0,,,Grain yield - kg/ha|CO_321:0001218,4438.5,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,237823.0,KS11HW39-6,959742.0,ARS-SRPN-2014-SIDNEY_KS11HW39-6_3021,3.0,1.0,3021.0,,,Grain yield - kg/ha|CO_321:0001218,4573.0,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,228446.0,CO09W040-F1,959730.0,ARS-SRPN-2014-SIDNEY_CO09W040-F1_3022,1.0,1.0,3022.0,,,Grain yield - kg/ha|CO_321:0001218,3779.45,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,228446.0,CO09W040-F1,959768.0,ARS-SRPN-2014-SIDNEY_CO09W040-F1_3023,2.0,1.0,3023.0,,,Grain yield - kg/ha|CO_321:0001218,4525.925,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,228446.0,CO09W040-F1,959672.0,ARS-SRPN-2014-SIDNEY_CO09W040-F1_3024,3.0,1.0,3024.0,,,Grain yield - kg/ha|CO_321:0001218,5312.75,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231590.0,CO09W009,959754.0,ARS-SRPN-2014-SIDNEY_CO09W009_3025,1.0,1.0,3025.0,,,Grain yield - kg/ha|CO_321:0001218,4250.2,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231590.0,CO09W009,959731.0,ARS-SRPN-2014-SIDNEY_CO09W009_3026,2.0,1.0,3026.0,,,Grain yield - kg/ha|CO_321:0001218,4250.2,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231590.0,CO09W009,959686.0,ARS-SRPN-2014-SIDNEY_CO09W009_3027,3.0,1.0,3027.0,,,Grain yield - kg/ha|CO_321:0001218,4835.275,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232249.0,CO11D174,959654.0,ARS-SRPN-2014-SIDNEY_CO11D174_3028,1.0,1.0,3028.0,,,Grain yield - kg/ha|CO_321:0001218,4425.05,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232249.0,CO11D174,959699.0,ARS-SRPN-2014-SIDNEY_CO11D174_3029,2.0,1.0,3029.0,,,Grain yield - kg/ha|CO_321:0001218,5043.75,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232249.0,CO11D174,959756.0,ARS-SRPN-2014-SIDNEY_CO11D174_3030,3.0,1.0,3030.0,,,Grain yield - kg/ha|CO_321:0001218,4882.35,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231025.0,CO11D346,959732.0,ARS-SRPN-2014-SIDNEY_CO11D346_3031,1.0,1.0,3031.0,,,Grain yield - kg/ha|CO_321:0001218,3913.95,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231025.0,CO11D346,959678.0,ARS-SRPN-2014-SIDNEY_CO11D346_3032,2.0,1.0,3032.0,,,Grain yield - kg/ha|CO_321:0001218,5870.925,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231025.0,CO11D346,959687.0,ARS-SRPN-2014-SIDNEY_CO11D346_3033,3.0,1.0,3033.0,,,Grain yield - kg/ha|CO_321:0001218,5696.075,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232246.0,CO11D446,959746.0,ARS-SRPN-2014-SIDNEY_CO11D446_3034,1.0,1.0,3034.0,,,Grain yield - kg/ha|CO_321:0001218,3523.9,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232246.0,CO11D446,959674.0,ARS-SRPN-2014-SIDNEY_CO11D446_3035,2.0,1.0,3035.0,,,Grain yield - kg/ha|CO_321:0001218,4613.35,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232246.0,CO11D446,959666.0,ARS-SRPN-2014-SIDNEY_CO11D446_3036,3.0,1.0,3036.0,,,Grain yield - kg/ha|CO_321:0001218,4768.025,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232822.0,OK09125,959704.0,ARS-SRPN-2014-SIDNEY_OK09125_3037,1.0,1.0,3037.0,,,Grain yield - kg/ha|CO_321:0001218,3106.95,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232822.0,OK09125,959703.0,ARS-SRPN-2014-SIDNEY_OK09125_3038,2.0,1.0,3038.0,,,Grain yield - kg/ha|CO_321:0001218,3483.55,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232822.0,OK09125,959751.0,ARS-SRPN-2014-SIDNEY_OK09125_3039,3.0,1.0,3039.0,,,Grain yield - kg/ha|CO_321:0001218,4169.5,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,220820.0,OK1059060,959673.0,ARS-SRPN-2014-SIDNEY_OK1059060_3040,1.0,1.0,3040.0,,,Grain yield - kg/ha|CO_321:0001218,3523.9,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,220820.0,OK1059060,959700.0,ARS-SRPN-2014-SIDNEY_OK1059060_3041,2.0,1.0,3041.0,,,Grain yield - kg/ha|CO_321:0001218,4317.45,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,220820.0,OK1059060,959676.0,ARS-SRPN-2014-SIDNEY_OK1059060_3042,3.0,1.0,3042.0,,,Grain yield - kg/ha|CO_321:0001218,3987.925,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,229862.0,OK09520,959657.0,ARS-SRPN-2014-SIDNEY_OK09520_3043,1.0,1.0,3043.0,,,Grain yield - kg/ha|CO_321:0001218,3288.525,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,229862.0,OK09520,959659.0,ARS-SRPN-2014-SIDNEY_OK09520_3044,2.0,1.0,3044.0,,,Grain yield - kg/ha|CO_321:0001218,4082.075,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,229862.0,OK09520,959713.0,ARS-SRPN-2014-SIDNEY_OK09520_3045,3.0,1.0,3045.0,,,Grain yield - kg/ha|CO_321:0001218,4451.95,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223252.0,OK10126,959739.0,ARS-SRPN-2014-SIDNEY_OK10126_3046,1.0,1.0,3046.0,,,Grain yield - kg/ha|CO_321:0001218,3624.775,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223252.0,OK10126,959667.0,ARS-SRPN-2014-SIDNEY_OK10126_3047,2.0,1.0,3047.0,,,Grain yield - kg/ha|CO_321:0001218,4519.2,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223252.0,OK10126,959724.0,ARS-SRPN-2014-SIDNEY_OK10126_3048,3.0,1.0,3048.0,,,Grain yield - kg/ha|CO_321:0001218,4862.175,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,236813.0,OK10728W,959697.0,ARS-SRPN-2014-SIDNEY_OK10728W_3049,1.0,1.0,3049.0,,,Grain yield - kg/ha|CO_321:0001218,3234.725,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,236813.0,OK10728W,959698.0,ARS-SRPN-2014-SIDNEY_OK10728W_3050,2.0,1.0,3050.0,,,Grain yield - kg/ha|CO_321:0001218,2918.65,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,236813.0,OK10728W,959735.0,ARS-SRPN-2014-SIDNEY_OK10728W_3051,3.0,1.0,3051.0,,,Grain yield - kg/ha|CO_321:0001218,2616.025,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232138.0,OK10805W,959652.0,ARS-SRPN-2014-SIDNEY_OK10805W_3052,1.0,1.0,3052.0,,,Grain yield - kg/ha|CO_321:0001218,4216.575,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232138.0,OK10805W,959733.0,ARS-SRPN-2014-SIDNEY_OK10805W_3053,2.0,1.0,3053.0,,,Grain yield - kg/ha|CO_321:0001218,4532.65,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232138.0,OK10805W,959693.0,ARS-SRPN-2014-SIDNEY_OK10805W_3054,3.0,1.0,3054.0,,,Grain yield - kg/ha|CO_321:0001218,4411.6,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,226938.0,LCH11-1064,959688.0,ARS-SRPN-2014-SIDNEY_LCH11-1064_3055,1.0,1.0,3055.0,,,Grain yield - kg/ha|CO_321:0001218,3786.175,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,226938.0,LCH11-1064,959736.0,ARS-SRPN-2014-SIDNEY_LCH11-1064_3056,2.0,1.0,3056.0,,,Grain yield - kg/ha|CO_321:0001218,3698.75,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,226938.0,LCH11-1064,959748.0,ARS-SRPN-2014-SIDNEY_LCH11-1064_3057,3.0,1.0,3057.0,,,Grain yield - kg/ha|CO_321:0001218,4256.925,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,237858.0,LCH11-1130,959682.0,ARS-SRPN-2014-SIDNEY_LCH11-1130_3058,1.0,1.0,3058.0,,,Grain yield - kg/ha|CO_321:0001218,3887.05,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,237858.0,LCH11-1130,959761.0,ARS-SRPN-2014-SIDNEY_LCH11-1130_3059,2.0,1.0,3059.0,,,Grain yield - kg/ha|CO_321:0001218,4801.65,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,237858.0,LCH11-1130,959771.0,ARS-SRPN-2014-SIDNEY_LCH11-1130_3060,3.0,1.0,3060.0,,,Grain yield - kg/ha|CO_321:0001218,5070.65,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,230990.0,LCH11-109,959717.0,ARS-SRPN-2014-SIDNEY_LCH11-109_3061,1.0,1.0,3061.0,,,Grain yield - kg/ha|CO_321:0001218,3873.6,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,230990.0,LCH11-109,959716.0,ARS-SRPN-2014-SIDNEY_LCH11-109_3062,2.0,1.0,3062.0,,,Grain yield - kg/ha|CO_321:0001218,4135.875,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,230990.0,LCH11-109,959744.0,ARS-SRPN-2014-SIDNEY_LCH11-109_3063,3.0,1.0,3063.0,,,Grain yield - kg/ha|CO_321:0001218,3873.6,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231324.0,LCH10-187,959718.0,ARS-SRPN-2014-SIDNEY_LCH10-187_3064,1.0,1.0,3064.0,,,Grain yield - kg/ha|CO_321:0001218,3026.25,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231324.0,LCH10-187,959759.0,ARS-SRPN-2014-SIDNEY_LCH10-187_3065,2.0,1.0,3065.0,,,Grain yield - kg/ha|CO_321:0001218,3752.55,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231324.0,LCH10-187,959653.0,ARS-SRPN-2014-SIDNEY_LCH10-187_3066,3.0,1.0,3066.0,,,Grain yield - kg/ha|CO_321:0001218,3510.45,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223091.0,LCH09-06,959753.0,ARS-SRPN-2014-SIDNEY_LCH09-06_3067,1.0,1.0,3067.0,,,Grain yield - kg/ha|CO_321:0001218,3779.45,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223091.0,LCH09-06,959764.0,ARS-SRPN-2014-SIDNEY_LCH09-06_3068,2.0,1.0,3068.0,,,Grain yield - kg/ha|CO_321:0001218,4035.0,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223091.0,LCH09-06,959758.0,ARS-SRPN-2014-SIDNEY_LCH09-06_3069,3.0,1.0,3069.0,,,Grain yield - kg/ha|CO_321:0001218,4351.075,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,1537452.0,KanMark,959737.0,ARS-SRPN-2014-SIDNEY_KS030887K-6_3070,1.0,1.0,3070.0,,,Grain yield - kg/ha|CO_321:0001218,2979.175,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,1537452.0,KanMark,959661.0,ARS-SRPN-2014-SIDNEY_KS030887K-6_3071,2.0,1.0,3071.0,,,Grain yield - kg/ha|CO_321:0001218,3631.5,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,1537452.0,KanMark,959656.0,ARS-SRPN-2014-SIDNEY_KS030887K-6_3072,3.0,1.0,3072.0,,,Grain yield - kg/ha|CO_321:0001218,4525.925,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,237608.0,KS050278M-1,959701.0,ARS-SRPN-2014-SIDNEY_KS050278M-1_3073,1.0,1.0,3073.0,,,Grain yield - kg/ha|CO_321:0001218,3375.95,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,237608.0,KS050278M-1,959679.0,ARS-SRPN-2014-SIDNEY_KS050278M-1_3074,2.0,1.0,3074.0,,,Grain yield - kg/ha|CO_321:0001218,2609.3,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,237608.0,KS050278M-1,959665.0,ARS-SRPN-2014-SIDNEY_KS050278M-1_3075,3.0,1.0,3075.0,,,Grain yield - kg/ha|CO_321:0001218,3705.475,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232524.0,KS061406-LN-37,959757.0,ARS-SRPN-2014-SIDNEY_KS061406-LN~37_3076,1.0,1.0,3076.0,,,Grain yield - kg/ha|CO_321:0001218,2905.2,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232524.0,KS061406-LN-37,959762.0,ARS-SRPN-2014-SIDNEY_KS061406-LN~37_3077,2.0,1.0,3077.0,,,Grain yield - kg/ha|CO_321:0001218,4667.15,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,232524.0,KS061406-LN-37,959749.0,ARS-SRPN-2014-SIDNEY_KS061406-LN~37_3078,3.0,1.0,3078.0,,,Grain yield - kg/ha|CO_321:0001218,4398.15,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,234394.0,KS061406-LN~15,959728.0,ARS-SRPN-2014-SIDNEY_KS061406-LN~15_3079,1.0,1.0,3079.0,,,Grain yield - kg/ha|CO_321:0001218,3127.125,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,234394.0,KS061406-LN~15,959710.0,ARS-SRPN-2014-SIDNEY_KS061406-LN~15_3080,2.0,1.0,3080.0,,,Grain yield - kg/ha|CO_321:0001218,4115.7,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,234394.0,KS061406-LN~15,959696.0,ARS-SRPN-2014-SIDNEY_KS061406-LN~15_3081,3.0,1.0,3081.0,,,Grain yield - kg/ha|CO_321:0001218,3893.775,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,222282.0,KS061406LN~26,959727.0,ARS-SRPN-2014-SIDNEY_KS061406-LN~26_3082,1.0,1.0,3082.0,,,Grain yield - kg/ha|CO_321:0001218,2972.45,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,222282.0,KS061406LN~26,959675.0,ARS-SRPN-2014-SIDNEY_KS061406-LN~26_3083,2.0,1.0,3083.0,,,Grain yield - kg/ha|CO_321:0001218,4478.85,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,222282.0,KS061406LN~26,959755.0,ARS-SRPN-2014-SIDNEY_KS061406-LN~26_3084,3.0,1.0,3084.0,,,Grain yield - kg/ha|CO_321:0001218,3651.675,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,239333.0,NE10478,959765.0,ARS-SRPN-2014-SIDNEY_NE10478_3085,1.0,1.0,3085.0,,,Grain yield - kg/ha|CO_321:0001218,2844.675,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,239333.0,NE10478,959766.0,ARS-SRPN-2014-SIDNEY_NE10478_3086,2.0,1.0,3086.0,,,Grain yield - kg/ha|CO_321:0001218,3631.5,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,239333.0,NE10478,959668.0,ARS-SRPN-2014-SIDNEY_NE10478_3087,3.0,1.0,3087.0,,,Grain yield - kg/ha|CO_321:0001218,4633.525,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231460.0,NE10507,959702.0,ARS-SRPN-2014-SIDNEY_NE10507_3088,1.0,1.0,3088.0,,,Grain yield - kg/ha|CO_321:0001218,3261.625,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231460.0,NE10507,959726.0,ARS-SRPN-2014-SIDNEY_NE10507_3089,2.0,1.0,3089.0,,,Grain yield - kg/ha|CO_321:0001218,3994.65,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231460.0,NE10507,959723.0,ARS-SRPN-2014-SIDNEY_NE10507_3090,3.0,1.0,3090.0,,,Grain yield - kg/ha|CO_321:0001218,4162.775,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231982.0,NE10589,959750.0,ARS-SRPN-2014-SIDNEY_NE10589_3091,1.0,1.0,3091.0,,,Grain yield - kg/ha|CO_321:0001218,3766.0,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231982.0,NE10589,959684.0,ARS-SRPN-2014-SIDNEY_NE10589_3092,2.0,1.0,3092.0,,,Grain yield - kg/ha|CO_321:0001218,4707.5,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,231982.0,NE10589,959770.0,ARS-SRPN-2014-SIDNEY_NE10589_3093,3.0,1.0,3093.0,,,Grain yield - kg/ha|CO_321:0001218,4552.825,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,235029.0,NH11489,959721.0,ARS-SRPN-2014-SIDNEY_NH11489_3094,1.0,1.0,3094.0,,,Grain yield - kg/ha|CO_321:0001218,3725.65,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,235029.0,NH11489,959745.0,ARS-SRPN-2014-SIDNEY_NH11489_3095,2.0,1.0,3095.0,,,Grain yield - kg/ha|CO_321:0001218,4667.15,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,235029.0,NH11489,959707.0,ARS-SRPN-2014-SIDNEY_NH11489_3096,3.0,1.0,3096.0,,,Grain yield - kg/ha|CO_321:0001218,4176.225,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,239124.0,TX08A001249,959712.0,ARS-SRPN-2014-SIDNEY_TX08A001249_3097,1.0,1.0,3097.0,,,Grain yield - kg/ha|CO_321:0001218,3012.8,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,239124.0,TX08A001249,959714.0,ARS-SRPN-2014-SIDNEY_TX08A001249_3098,2.0,1.0,3098.0,,,Grain yield - kg/ha|CO_321:0001218,4505.75,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,239124.0,TX08A001249,959663.0,ARS-SRPN-2014-SIDNEY_TX08A001249_3099,3.0,1.0,3099.0,,,Grain yield - kg/ha|CO_321:0001218,3281.8,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223574.0,TX08V7313,959670.0,ARS-SRPN-2014-SIDNEY_TX08V7313_3100,1.0,1.0,3100.0,,,Grain yield - kg/ha|CO_321:0001218,3826.525,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223574.0,TX08V7313,959767.0,ARS-SRPN-2014-SIDNEY_TX08V7313_3101,2.0,1.0,3101.0,,,Grain yield - kg/ha|CO_321:0001218,4472.125,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223574.0,TX08V7313,959763.0,ARS-SRPN-2014-SIDNEY_TX08V7313_3102,3.0,1.0,3102.0,,,Grain yield - kg/ha|CO_321:0001218,4122.425,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223632.0,TX09A001194,959709.0,ARS-SRPN-2014-SIDNEY_TX09A001194_3103,1.0,1.0,3103.0,,,Grain yield - kg/ha|CO_321:0001218,3920.675,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223632.0,TX09A001194,959706.0,ARS-SRPN-2014-SIDNEY_TX09A001194_3104,2.0,1.0,3104.0,,,Grain yield - kg/ha|CO_321:0001218,4384.7,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223632.0,TX09A001194,959741.0,ARS-SRPN-2014-SIDNEY_TX09A001194_3105,3.0,1.0,3105.0,,,Grain yield - kg/ha|CO_321:0001218,5050.475,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223061.0,TX09D1172,959660.0,ARS-SRPN-2014-SIDNEY_TX09D1172_3106,1.0,1.0,3106.0,,,Grain yield - kg/ha|CO_321:0001218,4048.45,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223061.0,TX09D1172,959729.0,ARS-SRPN-2014-SIDNEY_TX09D1172_3107,2.0,1.0,3107.0,,,Grain yield - kg/ha|CO_321:0001218,3510.45,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,223061.0,TX09D1172,959695.0,ARS-SRPN-2014-SIDNEY_TX09D1172_3108,3.0,1.0,3108.0,,,Grain yield - kg/ha|CO_321:0001218,4963.05,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
5520.0,2014.0,226620.0,HV9W09-0746,959720.0,ARS-SRPN-2014-SIDNEY_HV9W09-0746_3109,1.0,1.0,3109.0,,,Grain yield - kg/ha|CO_321:0001218,3987.925,primary_phenotypes_5520.csv,,,,,,,,,,,,,,
