study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
11013.0,2023.0,1544863.0,KS15RLGDPOP26-5,1664329.0,TCAP_2023_HUTKS-PLOT_223,1.0,3.0,223.0,13.0,12.0,Grain yield - kg/ha|CO_321:0001218,1253.51,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544772.0,KS16GD2POP15-2,1664417.0,TCAP_2023_HUTKS-PLOT_224,1.0,3.0,224.0,14.0,12.0,Grain yield - kg/ha|CO_321:0001218,1020.11,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544788.0,KS16COGDPOP16-4,1664622.0,TCAP_2023_HUTKS-PLOT_225,1.0,3.0,225.0,15.0,12.0,Grain yield - kg/ha|CO_321:0001218,2010.51,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544635.0,KS15RLGDPOP19-2,1664686.0,TCAP_2023_HUTKS-PLOT_226,1.0,3.0,226.0,16.0,12.0,Grain yield - kg/ha|CO_321:0001218,1902.66,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544823.0,U8314-M-H11-T3,1664546.0,TCAP_2023_HUTKS-PLOT_227,1.0,3.0,227.0,17.0,12.0,Grain yield - kg/ha|CO_321:0001218,1585.05,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,920739.0,BOB_DOLE,1664289.0,TCAP_2023_HUTKS-PLOT_228,1.0,3.0,228.0,18.0,12.0,Grain yield - kg/ha|CO_321:0001218,1493.52,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544592.0,KS16RLGDPOP43-1,1664616.0,TCAP_2023_HUTKS-PLOT_229,1.0,3.0,229.0,19.0,12.0,Grain yield - kg/ha|CO_321:0001218,1665.08,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544867.0,U9318-E_A4,1664539.0,TCAP_2023_HUTKS-PLOT_23,1.0,1.0,23.0,13.0,2.0,Grain yield - kg/ha|CO_321:0001218,684.25,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1380468.0,TAM302,1664696.0,TCAP_2023_HUTKS-PLOT_230,1.0,3.0,230.0,20.0,12.0,Grain yield - kg/ha|CO_321:0001218,1588.62,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544388.0,U8441_U8549_A8,1664316.0,TCAP_2023_HUTKS-PLOT_231,2.0,8.0,231.0,21.0,12.0,Grain yield - kg/ha|CO_321:0001218,688.03,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544411.0,KS16COGDPOP74-2,1664330.0,TCAP_2023_HUTKS-PLOT_232,2.0,8.0,232.0,22.0,12.0,Grain yield - kg/ha|CO_321:0001218,1196.03,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1361355.0,Joe,1664416.0,TCAP_2023_HUTKS-PLOT_233,2.0,8.0,233.0,23.0,12.0,Grain yield - kg/ha|CO_321:0001218,806.64,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544859.0,KS16COGDPOP52-2,1664621.0,TCAP_2023_HUTKS-PLOT_234,2.0,8.0,234.0,24.0,12.0,Grain yield - kg/ha|CO_321:0001218,1618.26,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544858.0,KS16COGDPOP51-4,1664685.0,TCAP_2023_HUTKS-PLOT_235,2.0,8.0,235.0,25.0,12.0,Grain yield - kg/ha|CO_321:0001218,1149.45,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544526.0,KS16GD2POP28-1,1664545.0,TCAP_2023_HUTKS-PLOT_236,2.0,8.0,236.0,26.0,12.0,Grain yield - kg/ha|CO_321:0001218,1245.68,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544812.0,KS16COGDPOP71-7,1664288.0,TCAP_2023_HUTKS-PLOT_237,2.0,8.0,237.0,27.0,12.0,Grain yield - kg/ha|CO_321:0001218,1152.46,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544685.0,U8581-F.7-H010,1664615.0,TCAP_2023_HUTKS-PLOT_238,2.0,8.0,238.0,28.0,12.0,Grain yield - kg/ha|CO_321:0001218,1170.96,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544667.0,KS16COGDPOP42-1,1664540.0,TCAP_2023_HUTKS-PLOT_239,2.0,8.0,239.0,29.0,12.0,Grain yield - kg/ha|CO_321:0001218,1250.08,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544540.0,CO13D01383,1664239.0,TCAP_2023_HUTKS-PLOT_24,1.0,1.0,24.0,14.0,2.0,Grain yield - kg/ha|CO_321:0001218,1058.37,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,227969.0,OK04525,1664625.0,TCAP_2023_HUTKS-PLOT_240,2.0,8.0,240.0,30.0,12.0,Grain yield - kg/ha|CO_321:0001218,745.74,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544355.0,U9359-D_D6,1664633.0,TCAP_2023_HUTKS-PLOT_241,1.0,3.0,241.0,11.0,13.0,Grain yield - kg/ha|CO_321:0001218,1129.37,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,223089.0,CENTURA,1664599.0,TCAP_2023_HUTKS-PLOT_242,1.0,3.0,242.0,12.0,13.0,Grain yield - kg/ha|CO_321:0001218,1931.01,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544714.0,KS16RLGDPOP42-4,1664315.0,TCAP_2023_HUTKS-PLOT_243,1.0,3.0,243.0,13.0,13.0,Grain yield - kg/ha|CO_321:0001218,1101.62,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1531925.0,U8784-C-H02-H,1664270.0,TCAP_2023_HUTKS-PLOT_244,1.0,3.0,244.0,14.0,13.0,Grain yield - kg/ha|CO_321:0001218,951.33,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1361355.0,Joe,1664466.0,TCAP_2023_HUTKS-PLOT_245,1.0,3.0,245.0,15.0,13.0,Grain yield - kg/ha|CO_321:0001218,1547.65,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544480.0,U9362-C_C3,1664727.0,TCAP_2023_HUTKS-PLOT_246,1.0,3.0,246.0,16.0,13.0,Grain yield - kg/ha|CO_321:0001218,1429.25,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544509.0,KS16RLGDPOP58-2,1664322.0,TCAP_2023_HUTKS-PLOT_247,1.0,3.0,247.0,17.0,13.0,Grain yield - kg/ha|CO_321:0001218,1309.37,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544479.0,KS16COGDPOP03-2,1664468.0,TCAP_2023_HUTKS-PLOT_248,1.0,3.0,248.0,18.0,13.0,Grain yield - kg/ha|CO_321:0001218,1403.3,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1335998.0,ZENDA,1664538.0,TCAP_2023_HUTKS-PLOT_249,1.0,3.0,249.0,19.0,13.0,Grain yield - kg/ha|CO_321:0001218,1432.48,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544868.0,U9232-G_B8,1664421.0,TCAP_2023_HUTKS-PLOT_25,1.0,1.0,25.0,15.0,2.0,Grain yield - kg/ha|CO_321:0001218,686.57,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544773.0,KS15COGDPOP70-1,1664410.0,TCAP_2023_HUTKS-PLOT_250,1.0,3.0,250.0,20.0,13.0,Grain yield - kg/ha|CO_321:0001218,2066.68,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544628.0,KS16COGDPOP71-5,1664323.0,TCAP_2023_HUTKS-PLOT_251,2.0,8.0,251.0,21.0,13.0,Grain yield - kg/ha|CO_321:0001218,1194.13,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544550.0,U9277-C_A1,1664589.0,TCAP_2023_HUTKS-PLOT_252,2.0,8.0,252.0,22.0,13.0,Grain yield - kg/ha|CO_321:0001218,1875.28,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544659.0,U9160-A_E1,1664520.0,TCAP_2023_HUTKS-PLOT_253,2.0,8.0,253.0,23.0,13.0,Grain yield - kg/ha|CO_321:0001218,716.82,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544726.0,U9232-E_D4,1664693.0,TCAP_2023_HUTKS-PLOT_254,2.0,8.0,254.0,24.0,13.0,Grain yield - kg/ha|CO_321:0001218,1010.34,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544702.0,KS16RLGDPOP59-3,1664424.0,TCAP_2023_HUTKS-PLOT_255,2.0,8.0,255.0,25.0,13.0,Grain yield - kg/ha|CO_321:0001218,916.16,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544724.0,U9363-D_C4,1664598.0,TCAP_2023_HUTKS-PLOT_256,2.0,8.0,256.0,26.0,13.0,Grain yield - kg/ha|CO_321:0001218,1905.05,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544804.0,U9091-C_E6,1664697.0,TCAP_2023_HUTKS-PLOT_257,2.0,8.0,257.0,27.0,13.0,Grain yield - kg/ha|CO_321:0001218,1369.95,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544771.0,KS16COGDPOP74-5,1664611.0,TCAP_2023_HUTKS-PLOT_258,2.0,8.0,258.0,28.0,13.0,Grain yield - kg/ha|CO_321:0001218,1072.66,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,228290.0,EXPEDITION,1664489.0,TCAP_2023_HUTKS-PLOT_259,2.0,8.0,259.0,29.0,13.0,Grain yield - kg/ha|CO_321:0001218,1630.45,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544697.0,U9317-P_C8,1664477.0,TCAP_2023_HUTKS-PLOT_26,1.0,1.0,26.0,16.0,2.0,Grain yield - kg/ha|CO_321:0001218,724.02,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544799.0,U9250-B_E6,1664266.0,TCAP_2023_HUTKS-PLOT_260,2.0,8.0,260.0,30.0,13.0,Grain yield - kg/ha|CO_321:0001218,814.32,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,920739.0,BOB_DOLE,1664526.0,TCAP_2023_HUTKS-PLOT_261,1.0,3.0,261.0,11.0,14.0,Grain yield - kg/ha|CO_321:0001218,1482.71,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544577.0,KS16COGDPOP73-2,1664577.0,TCAP_2023_HUTKS-PLOT_262,1.0,3.0,262.0,12.0,14.0,Grain yield - kg/ha|CO_321:0001218,1463.22,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544421.0,KS15RLGDPOP23-3,1664642.0,TCAP_2023_HUTKS-PLOT_263,1.0,3.0,263.0,13.0,14.0,Grain yield - kg/ha|CO_321:0001218,1856.29,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544633.0,U9289-A_A7,1664364.0,TCAP_2023_HUTKS-PLOT_264,1.0,3.0,264.0,14.0,14.0,Grain yield - kg/ha|CO_321:0001218,1320.8,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544420.0,KS15COGDPOP19-2,1664533.0,TCAP_2023_HUTKS-PLOT_265,1.0,3.0,265.0,15.0,14.0,Grain yield - kg/ha|CO_321:0001218,1765.04,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544495.0,PW_2_22_2_E11,1664645.0,TCAP_2023_HUTKS-PLOT_266,1.0,3.0,266.0,16.0,14.0,Grain yield - kg/ha|CO_321:0001218,1491.81,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544839.0,X111482-1.8.2.2,1664650.0,TCAP_2023_HUTKS-PLOT_267,1.0,3.0,267.0,17.0,14.0,Grain yield - kg/ha|CO_321:0001218,1364.49,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544816.0,KS16COGDPOP72-1,1664274.0,TCAP_2023_HUTKS-PLOT_268,1.0,3.0,268.0,18.0,14.0,Grain yield - kg/ha|CO_321:0001218,950.4,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544798.0,KS16RLGDPOP46-1,1664265.0,TCAP_2023_HUTKS-PLOT_269,1.0,3.0,269.0,19.0,14.0,Grain yield - kg/ha|CO_321:0001218,889.0,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544439.0,U9150-G_A4,1664474.0,TCAP_2023_HUTKS-PLOT_27,1.0,1.0,27.0,17.0,2.0,Grain yield - kg/ha|CO_321:0001218,608.91,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544493.0,U9240-B_A4,1664683.0,TCAP_2023_HUTKS-PLOT_270,1.0,3.0,270.0,20.0,14.0,Grain yield - kg/ha|CO_321:0001218,1258.68,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544359.0,U9309-J_E9,1664618.0,TCAP_2023_HUTKS-PLOT_271,2.0,8.0,271.0,21.0,14.0,Grain yield - kg/ha|CO_321:0001218,756.84,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544537.0,U9237-E_D4,1664603.0,TCAP_2023_HUTKS-PLOT_272,2.0,8.0,272.0,22.0,14.0,Grain yield - kg/ha|CO_321:0001218,1359.87,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544802.0,KS16COGDPOP71-8,1664338.0,TCAP_2023_HUTKS-PLOT_273,2.0,8.0,273.0,23.0,14.0,Grain yield - kg/ha|CO_321:0001218,809.34,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544718.0,U9228-C_A9,1664684.0,TCAP_2023_HUTKS-PLOT_274,2.0,8.0,274.0,24.0,14.0,Grain yield - kg/ha|CO_321:0001218,1190.15,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544551.0,KS15RLGDPOP11-1,1664607.0,TCAP_2023_HUTKS-PLOT_275,2.0,8.0,275.0,25.0,14.0,Grain yield - kg/ha|CO_321:0001218,836.29,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,234463.0,NI06736,1664451.0,TCAP_2023_HUTKS-PLOT_276,2.0,8.0,276.0,26.0,14.0,Grain yield - kg/ha|CO_321:0001218,1582.24,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544822.0,U9247-B_D2,1664587.0,TCAP_2023_HUTKS-PLOT_277,2.0,8.0,277.0,27.0,14.0,Grain yield - kg/ha|CO_321:0001218,736.72,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1537452.0,KanMark,1664600.0,TCAP_2023_HUTKS-PLOT_278,2.0,8.0,278.0,28.0,14.0,Grain yield - kg/ha|CO_321:0001218,1113.15,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,220117.0,NUHORIZON,1664631.0,TCAP_2023_HUTKS-PLOT_279,2.0,8.0,279.0,29.0,14.0,Grain yield - kg/ha|CO_321:0001218,1838.45,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1361355.0,Joe,1664404.0,TCAP_2023_HUTKS-PLOT_28,1.0,1.0,28.0,18.0,2.0,Grain yield - kg/ha|CO_321:0001218,627.95,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544544.0,U9373-D_C5,1664480.0,TCAP_2023_HUTKS-PLOT_280,2.0,8.0,280.0,30.0,14.0,Grain yield - kg/ha|CO_321:0001218,917.18,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544528.0,KS16GD2POP12-2,1664250.0,TCAP_2023_HUTKS-PLOT_281,1.0,3.0,281.0,11.0,15.0,Grain yield - kg/ha|CO_321:0001218,1704.32,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,238106.0,OK05122,1664512.0,TCAP_2023_HUTKS-PLOT_282,1.0,3.0,282.0,12.0,15.0,Grain yield - kg/ha|CO_321:0001218,1706.28,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1537452.0,KanMark,1664409.0,TCAP_2023_HUTKS-PLOT_283,1.0,3.0,283.0,13.0,15.0,Grain yield - kg/ha|CO_321:0001218,2038.16,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544753.0,KS15RLGDPOP09-4,1664256.0,TCAP_2023_HUTKS-PLOT_284,1.0,3.0,284.0,14.0,15.0,Grain yield - kg/ha|CO_321:0001218,1816.22,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544731.0,KS16RLGDPOP43-2,1664517.0,TCAP_2023_HUTKS-PLOT_285,1.0,3.0,285.0,15.0,15.0,Grain yield - kg/ha|CO_321:0001218,1761.54,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544452.0,KS15RLGDPOP49-3,1664385.0,TCAP_2023_HUTKS-PLOT_286,1.0,3.0,286.0,16.0,15.0,Grain yield - kg/ha|CO_321:0001218,1022.44,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544507.0,KS15RLGDPOP16-4,1664377.0,TCAP_2023_HUTKS-PLOT_287,1.0,3.0,287.0,17.0,15.0,Grain yield - kg/ha|CO_321:0001218,1089.73,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544715.0,KS16RLGDPOP41-2,1664351.0,TCAP_2023_HUTKS-PLOT_288,1.0,3.0,288.0,18.0,15.0,Grain yield - kg/ha|CO_321:0001218,883.98,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544833.0,KS16GD2POP19-4,1664565.0,TCAP_2023_HUTKS-PLOT_289,1.0,3.0,289.0,19.0,15.0,Grain yield - kg/ha|CO_321:0001218,1394.8,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544640.0,U9001-E-D12-D,1664490.0,TCAP_2023_HUTKS-PLOT_29,1.0,1.0,29.0,19.0,2.0,Grain yield - kg/ha|CO_321:0001218,799.79,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1537454.0,KS16COGDPOP52-5,1664720.0,TCAP_2023_HUTKS-PLOT_290,1.0,3.0,290.0,20.0,15.0,Grain yield - kg/ha|CO_321:0001218,1837.05,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544378.0,U8502/U8316/U8383_D2,1664453.0,TCAP_2023_HUTKS-PLOT_291,2.0,8.0,291.0,21.0,15.0,Grain yield - kg/ha|CO_321:0001218,816.47,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544809.0,U8453_B5,1664564.0,TCAP_2023_HUTKS-PLOT_292,2.0,8.0,292.0,22.0,15.0,Grain yield - kg/ha|CO_321:0001218,1140.04,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,235528.0,THUNDERBOLT,1664712.0,TCAP_2023_HUTKS-PLOT_293,2.0,8.0,293.0,23.0,15.0,Grain yield - kg/ha|CO_321:0001218,898.03,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544665.0,KS16RLGDPOP46-7,1664620.0,TCAP_2023_HUTKS-PLOT_294,2.0,8.0,294.0,24.0,15.0,Grain yield - kg/ha|CO_321:0001218,797.66,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544617.0,KS15COGDPOP04-1,1664240.0,TCAP_2023_HUTKS-PLOT_295,2.0,8.0,295.0,25.0,15.0,Grain yield - kg/ha|CO_321:0001218,781.57,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544413.0,U8386/U8552_C6,1664252.0,TCAP_2023_HUTKS-PLOT_296,2.0,8.0,296.0,26.0,15.0,Grain yield - kg/ha|CO_321:0001218,823.81,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544430.0,KS16COGDPOP51-3,1664464.0,TCAP_2023_HUTKS-PLOT_297,2.0,8.0,297.0,27.0,15.0,Grain yield - kg/ha|CO_321:0001218,1375.44,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544446.0,KS15RLGDPOP04-1,1664695.0,TCAP_2023_HUTKS-PLOT_298,2.0,8.0,298.0,28.0,15.0,Grain yield - kg/ha|CO_321:0001218,1007.37,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,221270.0,KS090387K-20,1664651.0,TCAP_2023_HUTKS-PLOT_299,2.0,8.0,299.0,29.0,15.0,Grain yield - kg/ha|CO_321:0001218,1445.4,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544871.0,U9103-F_E10,1664596.0,TCAP_2023_HUTKS-PLOT_3,1.0,1.0,3.0,13.0,1.0,Grain yield - kg/ha|CO_321:0001218,781.18,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544735.0,KS16GD2POP17-5,1664356.0,TCAP_2023_HUTKS-PLOT_30,1.0,1.0,30.0,20.0,2.0,Grain yield - kg/ha|CO_321:0001218,785.96,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544356.0,U8450_B9,1664692.0,TCAP_2023_HUTKS-PLOT_300,2.0,8.0,300.0,30.0,15.0,Grain yield - kg/ha|CO_321:0001218,880.92,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544723.0,U8434_C2,1664590.0,TCAP_2023_HUTKS-PLOT_301,1.0,4.0,301.0,11.0,16.0,Grain yield - kg/ha|CO_321:0001218,1766.76,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1537452.0,KanMark,1664661.0,TCAP_2023_HUTKS-PLOT_302,1.0,4.0,302.0,12.0,16.0,Grain yield - kg/ha|CO_321:0001218,1639.69,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544455.0,X111482-1.8.2.1,1664292.0,TCAP_2023_HUTKS-PLOT_303,1.0,4.0,303.0,13.0,16.0,Grain yield - kg/ha|CO_321:0001218,2643.52,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544430.0,KS16COGDPOP51-3,1664285.0,TCAP_2023_HUTKS-PLOT_304,1.0,4.0,304.0,14.0,16.0,Grain yield - kg/ha|CO_321:0001218,1380.69,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544853.0,U7907.11.3,1664427.0,TCAP_2023_HUTKS-PLOT_305,1.0,4.0,305.0,15.0,16.0,Grain yield - kg/ha|CO_321:0001218,1490.14,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,236812.0,ANTELOPE,1664723.0,TCAP_2023_HUTKS-PLOT_306,1.0,4.0,306.0,16.0,16.0,Grain yield - kg/ha|CO_321:0001218,1581.9,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544841.0,KS16GD2POP03-2,1664667.0,TCAP_2023_HUTKS-PLOT_307,1.0,4.0,307.0,17.0,16.0,Grain yield - kg/ha|CO_321:0001218,1186.13,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544388.0,U8441_U8549_A8,1664547.0,TCAP_2023_HUTKS-PLOT_308,1.0,4.0,308.0,18.0,16.0,Grain yield - kg/ha|CO_321:0001218,916.46,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544693.0,U9239-B_C5,1664318.0,TCAP_2023_HUTKS-PLOT_309,1.0,4.0,309.0,19.0,16.0,Grain yield - kg/ha|CO_321:0001218,1366.89,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,232914.0,COLT,1664726.0,TCAP_2023_HUTKS-PLOT_31,2.0,6.0,31.0,21.0,2.0,Grain yield - kg/ha|CO_321:0001218,734.71,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,223825.0,OK06114,1664557.0,TCAP_2023_HUTKS-PLOT_310,1.0,4.0,310.0,20.0,16.0,Grain yield - kg/ha|CO_321:0001218,1152.07,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544821.0,KS16RLGDPOP45-2,1664389.0,TCAP_2023_HUTKS-PLOT_311,2.0,9.0,311.0,21.0,16.0,Grain yield - kg/ha|CO_321:0001218,986.12,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544613.0,KS15COGDPOP20-1,1664508.0,TCAP_2023_HUTKS-PLOT_312,2.0,9.0,312.0,22.0,16.0,Grain yield - kg/ha|CO_321:0001218,1606.1,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544472.0,U9218-C_E7,1664501.0,TCAP_2023_HUTKS-PLOT_313,2.0,9.0,313.0,23.0,16.0,Grain yield - kg/ha|CO_321:0001218,578.79,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544794.0,U9006-AI-D16-F,1664714.0,TCAP_2023_HUTKS-PLOT_314,2.0,9.0,314.0,24.0,16.0,Grain yield - kg/ha|CO_321:0001218,997.31,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1335998.0,ZENDA,1664437.0,TCAP_2023_HUTKS-PLOT_315,2.0,9.0,315.0,25.0,16.0,Grain yield - kg/ha|CO_321:0001218,786.84,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544512.0,KS15RLGDPOP30-4,1664367.0,TCAP_2023_HUTKS-PLOT_316,2.0,9.0,316.0,26.0,16.0,Grain yield - kg/ha|CO_321:0001218,1149.9,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544337.0,U8492-J.T1,1664353.0,TCAP_2023_HUTKS-PLOT_317,2.0,9.0,317.0,27.0,16.0,Grain yield - kg/ha|CO_321:0001218,1271.5,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,1544687.0,U9230-C_C3,1664579.0,TCAP_2023_HUTKS-PLOT_318,2.0,9.0,318.0,28.0,16.0,Grain yield - kg/ha|CO_321:0001218,869.61,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
11013.0,2023.0,221592.0,ALLIANCE,1664431.0,TCAP_2023_HUTKS-PLOT_319,2.0,9.0,319.0,29.0,16.0,Grain yield - kg/ha|CO_321:0001218,1774.35,secondary_phenotypes_11013.csv,,,,,,,,,,,,,,
