study_db_id,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,create_date
13765,OregonCereals_SWW_LAG_2011,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: mflowers
Nursery: Soft White Winter Wheat
Tillage: conventional
Irrigation: dryland
blends
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","La Grande, OR",13847,NA,NA,WAVE,Wheat,RCBD,2026-01-20T14:34:11Z
13535,OregonCereals_SWW_LAG_2012,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: mflowers
Nursery: Soft White Winter Wheat
Tillage: conventional
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","La Grande, OR",13847,NA,NA,WAVE,Wheat,RCBD,2026-01-20T14:09:57Z
13569,OregonCereals_SWW_LAG_2013,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: mflowers
Nursery: Soft White Winter Wheat
Tillage: conventional
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","La Grande, OR",13847,NA,NA,WAVE,Wheat,RCBD,2026-01-20T14:09:57Z
13790,OregonCereals_SWW_LAG_2015,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: mflowers
Nursery: Soft White Winter Wheat
Tillage: conventional
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","La Grande, OR",13847,NA,NA,WAVE,Wheat,RCBD,2026-01-20T14:34:11Z
13631,OregonCereals_SWW_LAG_2016,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: mflowers
Nursery: Soft White Winter Wheat
Tillage: conventional
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","La Grande, OR",13847,NA,NA,WAVE,Wheat,RCBD,2026-01-20T14:09:57Z
13776,OregonCereals_SWW_LAG_2017,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: mflowers
Nursery: Soft White Winter Wheat
Tillage: conventional
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","La Grande, OR",13847,NA,NA,WAVE,Wheat,RCBD,2026-01-20T14:34:11Z
13729,OregonCereals_SWW_LAG_2018,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: mflowers
Nursery: Soft White Winter Wheat
Tillage: conventional
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","La Grande, OR",13847,NA,NA,WAVE,Wheat,RCBD,2026-01-20T14:34:11Z
11193,OregonCereals_SWW_LAG_2019,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: rgraebner
Nursery: Soft White Winter Wheat
Tillage: conventional
Irrigation: irrigated
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","La Grande, OR",13847,2018-10-03T00:00:00Z,NA,WAVE,Wheat,RCBD,2026-01-16T19:09:58Z
11140,OregonCereals_SWW_LAG_2020,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: rgraebner
Nursery: Soft White Winter Wheat
Tillage: conventional
Irrigation: dryland
blends
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","La Grande, OR",13847,2019-10-15T00:00:00Z,2020-08-20T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:09:58Z
11141,OregonCereals_SWW_LAG_2021,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: rgraebner
Nursery: Soft White Winter Wheat
Tillage: conventional
Irrigation: irrigated
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","La Grande, OR",13847,2020-10-02T00:00:00Z,2021-08-17T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T19:09:58Z
11132,OregonCereals_SWW_LAG_2022,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: rgraebner
Nursery: Soft White Winter Wheat
Tillage: conventional
Irrigation: irrigated
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","La Grande, OR",13847,2021-10-07T00:00:00Z,2022-09-01T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T19:09:58Z
13283,OregonCereals_SWW_LAG_2023,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: rgraebner
Nursery: Soft White Winter Wheat
Tillage: conventional
Irrigation: irrigated
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","La Grande, OR",13847,2022-10-05T00:00:00Z,2023-08-30T00:00:00Z,WAVE,Wheat,Alpha,2026-01-20T13:54:21Z
13560,OregonCereals_SWW_LEX_2009,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: mflowers
Nursery: Soft White Winter Wheat
Tillage: no till
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Lexington, OR",13847,NA,NA,WAVE,Wheat,RCBD,2026-01-20T14:09:57Z
13568,OregonCereals_SWW_LEX_2010,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: mflowers
Nursery: Soft White Winter Wheat
Tillage: no till
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Lexington, OR",13847,NA,NA,WAVE,Wheat,RCBD,2026-01-20T14:09:57Z
13701,OregonCereals_SWW_LEX_2011,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: mflowers
Nursery: Soft White Winter Wheat
Tillage: no till
Irrigation: dryland
blends
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Lexington, OR",13847,NA,NA,WAVE,Wheat,RCBD,2026-01-20T14:34:11Z
13691,OregonCereals_SWW_LEX_2014,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: mflowers
Nursery: Soft White Winter Wheat
Tillage: no till
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Lexington, OR",13847,NA,NA,WAVE,Wheat,RCBD,2026-01-20T14:34:11Z
13658,OregonCereals_SWW_LEX_2015,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: mflowers
Nursery: Soft White Winter Wheat
Tillage: no till
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Lexington, OR",13847,NA,NA,WAVE,Wheat,RCBD,2026-01-20T14:34:11Z
