study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
13473.0,2023.0,1674924.0,ORI2190027 CL+,1925798.0,SEIdahoCereals_SWW_RI_2023_irrigated_114,4.0,4.0,114.0,11.0,4.0,Grain yield - kg/ha|CO_321:0001218,8134.13215050259,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675280.0,UIL 13-046145A,1925768.0,SEIdahoCereals_SWW_RI_2023_irrigated_115,4.0,4.0,115.0,11.0,5.0,Grain yield - kg/ha|CO_321:0001218,10448.3704893733,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567892.0,WB1621,1925814.0,SEIdahoCereals_SWW_RI_2023_irrigated_116,4.0,4.0,116.0,11.0,6.0,Grain yield - kg/ha|CO_321:0001218,9276.59062140624,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675044.0,UIL14-211120A,1925832.0,SEIdahoCereals_SWW_RI_2023_irrigated_117,4.0,4.0,117.0,11.0,7.0,Grain yield - kg/ha|CO_321:0001218,9169.19091702473,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675426.0,OR2170559,1925783.0,SEIdahoCereals_SWW_RI_2023_irrigated_118,4.0,4.0,118.0,11.0,8.0,Grain yield - kg/ha|CO_321:0001218,9003.1484185163,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567444.0,WB1783,1925719.0,SEIdahoCereals_SWW_RI_2023_irrigated_119,4.0,4.0,119.0,11.0,9.0,Grain yield - kg/ha|CO_321:0001218,9471.88726606742,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1565732.0,SY Ovation,1925820.0,SEIdahoCereals_SWW_RI_2023_irrigated_12,1.0,1.0,12.0,2.0,1.0,Grain yield - kg/ha|CO_321:0001218,10526.5160476021,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1463698.0,Nimbus,1925847.0,SEIdahoCereals_SWW_RI_2023_irrigated_120,4.0,4.0,120.0,11.0,10.0,Grain yield - kg/ha|CO_321:0001218,9755.08085100828,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1565732.0,SY Ovation,1925785.0,SEIdahoCereals_SWW_RI_2023_irrigated_121,4.0,4.0,121.0,11.0,11.0,Grain yield - kg/ha|CO_321:0001218,8739.52484858798,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468863.0,SY Assure,1925824.0,SEIdahoCereals_SWW_RI_2023_irrigated_122,4.0,4.0,122.0,12.0,1.0,Grain yield - kg/ha|CO_321:0001218,7147.83029423506,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675654.0,WB 456,1925800.0,SEIdahoCereals_SWW_RI_2023_irrigated_123,4.0,4.0,123.0,12.0,2.0,Grain yield - kg/ha|CO_321:0001218,8185.84810082782,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674651.0,VI Shock,1925764.0,SEIdahoCereals_SWW_RI_2023_irrigated_124,4.0,4.0,124.0,12.0,3.0,Grain yield - kg/ha|CO_321:0001218,7948.58688789233,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468884.0,Piranha CL+,1925788.0,SEIdahoCereals_SWW_RI_2023_irrigated_125,4.0,4.0,125.0,12.0,4.0,Grain yield - kg/ha|CO_321:0001218,10321.4007699793,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675382.0,AP Iliad,1925840.0,SEIdahoCereals_SWW_RI_2023_irrigated_126,4.0,4.0,126.0,12.0,5.0,Grain yield - kg/ha|CO_321:0001218,8583.30098304118,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675330.0,OR2160243,1925817.0,SEIdahoCereals_SWW_RI_2023_irrigated_127,4.0,4.0,127.0,12.0,6.0,Grain yield - kg/ha|CO_321:0001218,9501.20866313088,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,224656.0,STEPHENS,1925747.0,SEIdahoCereals_SWW_RI_2023_irrigated_128,4.0,4.0,128.0,12.0,7.0,Grain yield - kg/ha|CO_321:0001218,9130.11813791035,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1566030.0,UI Sparrow,1925849.0,SEIdahoCereals_SWW_RI_2023_irrigated_129,4.0,4.0,129.0,12.0,8.0,Grain yield - kg/ha|CO_321:0001218,8671.19792332085,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468863.0,SY Assure,1925821.0,SEIdahoCereals_SWW_RI_2023_irrigated_13,1.0,1.0,13.0,2.0,2.0,Grain yield - kg/ha|CO_321:0001218,9266.83923935532,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675496.0,VI Presto CL+,1925732.0,SEIdahoCereals_SWW_RI_2023_irrigated_130,4.0,4.0,130.0,12.0,9.0,Grain yield - kg/ha|CO_321:0001218,8495.4040427615,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,235790.0,TANDEM,1925763.0,SEIdahoCereals_SWW_RI_2023_irrigated_131,4.0,4.0,131.0,12.0,10.0,Grain yield - kg/ha|CO_321:0001218,9354.73617963499,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1541108.0,AP EXCEED,1925746.0,SEIdahoCereals_SWW_RI_2023_irrigated_132,4.0,4.0,132.0,12.0,11.0,Grain yield - kg/ha|CO_321:0001218,10292.1466238265,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1558552.0,Stingray CL+,1925823.0,SEIdahoCereals_SWW_RI_2023_irrigated_14,1.0,1.0,14.0,2.0,3.0,Grain yield - kg/ha|CO_321:0001218,8768.84624565144,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,224656.0,STEPHENS,1925730.0,SEIdahoCereals_SWW_RI_2023_irrigated_15,1.0,1.0,15.0,2.0,4.0,Grain yield - kg/ha|CO_321:0001218,8915.31872914733,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468891.0,Sockeye CL+,1925780.0,SEIdahoCereals_SWW_RI_2023_irrigated_16,1.0,1.0,16.0,2.0,5.0,Grain yield - kg/ha|CO_321:0001218,8593.05236509209,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468884.0,Piranha CL+,1925733.0,SEIdahoCereals_SWW_RI_2023_irrigated_17,1.0,1.0,17.0,2.0,6.0,Grain yield - kg/ha|CO_321:0001218,8446.57988159621,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1463698.0,Nimbus,1925803.0,SEIdahoCereals_SWW_RI_2023_irrigated_18,1.0,1.0,18.0,2.0,7.0,Grain yield - kg/ha|CO_321:0001218,7587.24774472272,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,235790.0,TANDEM,1925767.0,SEIdahoCereals_SWW_RI_2023_irrigated_19,1.0,1.0,19.0,2.0,8.0,Grain yield - kg/ha|CO_321:0001218,7704.46608206585,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567892.0,WB1621,1925766.0,SEIdahoCereals_SWW_RI_2023_irrigated_2,1.0,1.0,2.0,1.0,2.0,Grain yield - kg/ha|CO_321:0001218,10643.6671340345,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468901.0,LCS Hulk,1925784.0,SEIdahoCereals_SWW_RI_2023_irrigated_20,1.0,1.0,20.0,2.0,9.0,Grain yield - kg/ha|CO_321:0001218,8612.55512919394,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675443.0,LCS Blackjack,1925822.0,SEIdahoCereals_SWW_RI_2023_irrigated_21,1.0,1.0,21.0,2.0,10.0,Grain yield - kg/ha|CO_321:0001218,8221.96183987157,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675382.0,AP Iliad,1925802.0,SEIdahoCereals_SWW_RI_2023_irrigated_22,1.0,1.0,22.0,2.0,11.0,Grain yield - kg/ha|CO_321:0001218,8095.05937138821,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1541108.0,AP EXCEED,1925762.0,SEIdahoCereals_SWW_RI_2023_irrigated_23,1.0,1.0,23.0,3.0,1.0,Grain yield - kg/ha|CO_321:0001218,11000.0969607233,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1463537.0,IDO1708,1925786.0,SEIdahoCereals_SWW_RI_2023_irrigated_24,1.0,1.0,24.0,3.0,2.0,Grain yield - kg/ha|CO_321:0001218,9335.16616462246,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675330.0,OR2160243,1925839.0,SEIdahoCereals_SWW_RI_2023_irrigated_25,1.0,1.0,25.0,3.0,3.0,Grain yield - kg/ha|CO_321:0001218,9618.35974956331,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675536.0,OR2160264,1925815.0,SEIdahoCereals_SWW_RI_2023_irrigated_26,1.0,1.0,26.0,3.0,4.0,Grain yield - kg/ha|CO_321:0001218,8329.42879516377,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675426.0,OR2170559,1925745.0,SEIdahoCereals_SWW_RI_2023_irrigated_27,1.0,1.0,27.0,3.0,5.0,Grain yield - kg/ha|CO_321:0001218,8973.89427236354,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674924.0,ORI2190027 CL+,1925848.0,SEIdahoCereals_SWW_RI_2023_irrigated_28,1.0,1.0,28.0,3.0,6.0,Grain yield - kg/ha|CO_321:0001218,6864.7039602049,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675044.0,UIL14-211120A,1925819.0,SEIdahoCereals_SWW_RI_2023_irrigated_29,1.0,1.0,29.0,3.0,7.0,Grain yield - kg/ha|CO_321:0001218,6688.91007964555,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567543.0,WB1529,1925791.0,SEIdahoCereals_SWW_RI_2023_irrigated_3,1.0,1.0,3.0,1.0,3.0,Grain yield - kg/ha|CO_321:0001218,9188.69368112657,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674944.0,UIL17-995133B,1925830.0,SEIdahoCereals_SWW_RI_2023_irrigated_30,1.0,1.0,30.0,3.0,8.0,Grain yield - kg/ha|CO_321:0001218,7333.37555684532,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675280.0,UIL 13-046145A,1925805.0,SEIdahoCereals_SWW_RI_2023_irrigated_31,1.0,1.0,31.0,3.0,9.0,Grain yield - kg/ha|CO_321:0001218,7606.81775973526,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674755.0,UIL 15-028024,1925757.0,SEIdahoCereals_SWW_RI_2023_irrigated_32,1.0,1.0,32.0,3.0,10.0,Grain yield - kg/ha|CO_321:0001218,7060.00060486608,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675144.0,WA8415,1925793.0,SEIdahoCereals_SWW_RI_2023_irrigated_33,1.0,1.0,33.0,3.0,11.0,Grain yield - kg/ha|CO_321:0001218,6640.08591848026,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675471.0,UI Magic CL+,1925836.0,SEIdahoCereals_SWW_RI_2023_irrigated_34,2.0,2.0,34.0,4.0,1.0,Grain yield - kg/ha|CO_321:0001218,8866.49456798203,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1541108.0,AP EXCEED,1925813.0,SEIdahoCereals_SWW_RI_2023_irrigated_35,2.0,2.0,35.0,4.0,2.0,Grain yield - kg/ha|CO_321:0001218,9286.34200345716,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468891.0,Sockeye CL+,1925743.0,SEIdahoCereals_SWW_RI_2023_irrigated_36,2.0,2.0,36.0,4.0,3.0,Grain yield - kg/ha|CO_321:0001218,9188.69368112657,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675426.0,OR2170559,1925844.0,SEIdahoCereals_SWW_RI_2023_irrigated_37,2.0,2.0,37.0,4.0,4.0,Grain yield - kg/ha|CO_321:0001218,8671.19792332085,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567444.0,WB1783,1925827.0,SEIdahoCereals_SWW_RI_2023_irrigated_38,2.0,2.0,38.0,4.0,5.0,Grain yield - kg/ha|CO_321:0001218,8407.50710248183,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675044.0,UIL14-211120A,1925776.0,SEIdahoCereals_SWW_RI_2023_irrigated_39,2.0,2.0,39.0,4.0,6.0,Grain yield - kg/ha|CO_321:0001218,6044.43115226365,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567528.0,WB1376CLP,1925735.0,SEIdahoCereals_SWW_RI_2023_irrigated_4,1.0,1.0,4.0,1.0,4.0,Grain yield - kg/ha|CO_321:0001218,7997.41104905762,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1463698.0,Nimbus,1925752.0,SEIdahoCereals_SWW_RI_2023_irrigated_40,2.0,2.0,40.0,4.0,7.0,Grain yield - kg/ha|CO_321:0001218,5800.31034643716,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1558552.0,Stingray CL+,1925810.0,SEIdahoCereals_SWW_RI_2023_irrigated_41,2.0,2.0,41.0,4.0,8.0,Grain yield - kg/ha|CO_321:0001218,2138.49825903996,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675443.0,LCS Blackjack,1925772.0,SEIdahoCereals_SWW_RI_2023_irrigated_42,2.0,2.0,42.0,4.0,9.0,Grain yield - kg/ha|CO_321:0001218,4911.71061322878,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675536.0,OR2160264,1925720.0,SEIdahoCereals_SWW_RI_2023_irrigated_43,2.0,2.0,43.0,4.0,10.0,Grain yield - kg/ha|CO_321:0001218,5761.25101750493,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,235790.0,TANDEM,1925755.0,SEIdahoCereals_SWW_RI_2023_irrigated_44,2.0,2.0,44.0,4.0,11.0,Grain yield - kg/ha|CO_321:0001218,7128.32753013322,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675330.0,OR2160243,1925833.0,SEIdahoCereals_SWW_RI_2023_irrigated_45,2.0,2.0,45.0,5.0,1.0,Grain yield - kg/ha|CO_321:0001218,10926.8607189754,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567543.0,WB1529,1925726.0,SEIdahoCereals_SWW_RI_2023_irrigated_46,2.0,2.0,46.0,5.0,2.0,Grain yield - kg/ha|CO_321:0001218,9003.1484185163,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674924.0,ORI2190027 CL+,1925739.0,SEIdahoCereals_SWW_RI_2023_irrigated_47,2.0,2.0,47.0,5.0,3.0,Grain yield - kg/ha|CO_321:0001218,5878.42900430164,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675690.0,VI Voodoo CL+,1925775.0,SEIdahoCereals_SWW_RI_2023_irrigated_48,2.0,2.0,48.0,5.0,4.0,Grain yield - kg/ha|CO_321:0001218,8300.10739810032,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567892.0,WB1621,1925736.0,SEIdahoCereals_SWW_RI_2023_irrigated_49,2.0,2.0,49.0,5.0,5.0,Grain yield - kg/ha|CO_321:0001218,7274.8000136291,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675654.0,WB 456,1925753.0,SEIdahoCereals_SWW_RI_2023_irrigated_5,1.0,1.0,5.0,1.0,5.0,Grain yield - kg/ha|CO_321:0001218,8456.33126364713,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468884.0,Piranha CL+,1925809.0,SEIdahoCereals_SWW_RI_2023_irrigated_50,2.0,2.0,50.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,7489.59942239213,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1463537.0,IDO1708,1925771.0,SEIdahoCereals_SWW_RI_2023_irrigated_51,2.0,2.0,51.0,5.0,7.0,Grain yield - kg/ha|CO_321:0001218,7362.69695390878,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674944.0,UIL17-995133B,1925721.0,SEIdahoCereals_SWW_RI_2023_irrigated_52,2.0,2.0,52.0,5.0,8.0,Grain yield - kg/ha|CO_321:0001218,9550.03282429618,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674651.0,VI Shock,1925756.0,SEIdahoCereals_SWW_RI_2023_irrigated_53,2.0,2.0,53.0,5.0,9.0,Grain yield - kg/ha|CO_321:0001218,6884.20672430674,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674755.0,UIL 15-028024,1925831.0,SEIdahoCereals_SWW_RI_2023_irrigated_54,2.0,2.0,54.0,5.0,10.0,Grain yield - kg/ha|CO_321:0001218,7089.25475101884,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674933.0,TMC M-Pire,1925725.0,SEIdahoCereals_SWW_RI_2023_irrigated_55,2.0,2.0,55.0,5.0,11.0,Grain yield - kg/ha|CO_321:0001218,6395.96511265378,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,224656.0,STEPHENS,1925740.0,SEIdahoCereals_SWW_RI_2023_irrigated_56,2.0,2.0,56.0,6.0,1.0,Grain yield - kg/ha|CO_321:0001218,5028.88860002549,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675496.0,VI Presto CL+,1925829.0,SEIdahoCereals_SWW_RI_2023_irrigated_57,2.0,2.0,57.0,6.0,2.0,Grain yield - kg/ha|CO_321:0001218,7577.4963626718,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675382.0,AP Iliad,1925790.0,SEIdahoCereals_SWW_RI_2023_irrigated_58,2.0,2.0,58.0,6.0,3.0,Grain yield - kg/ha|CO_321:0001218,5897.95866876776,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468901.0,LCS Hulk,1925838.0,SEIdahoCereals_SWW_RI_2023_irrigated_59,2.0,2.0,59.0,6.0,4.0,Grain yield - kg/ha|CO_321:0001218,9960.12887772038,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675690.0,VI Voodoo CL+,1925728.0,SEIdahoCereals_SWW_RI_2023_irrigated_6,1.0,1.0,6.0,1.0,6.0,Grain yield - kg/ha|CO_321:0001218,8973.89427236354,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567528.0,WB1376CLP,1925826.0,SEIdahoCereals_SWW_RI_2023_irrigated_60,2.0,2.0,60.0,6.0,5.0,Grain yield - kg/ha|CO_321:0001218,7138.07891218414,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1565732.0,SY Ovation,1925801.0,SEIdahoCereals_SWW_RI_2023_irrigated_61,2.0,2.0,61.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,8671.19792332085,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675144.0,WA8415,1925843.0,SEIdahoCereals_SWW_RI_2023_irrigated_62,2.0,2.0,62.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,7645.89053884963,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1566030.0,UI Sparrow,1925781.0,SEIdahoCereals_SWW_RI_2023_irrigated_63,2.0,2.0,63.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,4843.35678759736,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468863.0,SY Assure,1925807.0,SEIdahoCereals_SWW_RI_2023_irrigated_64,2.0,2.0,64.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,6649.85075071332,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675280.0,UIL 13-046145A,1925795.0,SEIdahoCereals_SWW_RI_2023_irrigated_65,2.0,2.0,65.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,9012.96705147792,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675654.0,WB 456,1925724.0,SEIdahoCereals_SWW_RI_2023_irrigated_66,2.0,2.0,66.0,6.0,11.0,Grain yield - kg/ha|CO_321:0001218,7235.72723451473,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674651.0,VI Shock,1925751.0,SEIdahoCereals_SWW_RI_2023_irrigated_67,3.0,3.0,67.0,7.0,1.0,Grain yield - kg/ha|CO_321:0001218,7040.43058985354,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675382.0,AP Iliad,1925737.0,SEIdahoCereals_SWW_RI_2023_irrigated_68,3.0,3.0,68.0,7.0,2.0,Grain yield - kg/ha|CO_321:0001218,7597.53713405921,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675044.0,UIL14-211120A,1925834.0,SEIdahoCereals_SWW_RI_2023_irrigated_69,3.0,3.0,69.0,7.0,3.0,Grain yield - kg/ha|CO_321:0001218,9052.10708150299,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674651.0,VI Shock,1925722.0,SEIdahoCereals_SWW_RI_2023_irrigated_7,1.0,1.0,7.0,1.0,7.0,Grain yield - kg/ha|CO_321:0001218,8495.4040427615,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675496.0,VI Presto CL+,1925770.0,SEIdahoCereals_SWW_RI_2023_irrigated_70,3.0,3.0,70.0,7.0,4.0,Grain yield - kg/ha|CO_321:0001218,9501.20866313088,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675144.0,WA8415,1925742.0,SEIdahoCereals_SWW_RI_2023_irrigated_71,3.0,3.0,71.0,7.0,5.0,Grain yield - kg/ha|CO_321:0001218,8944.57287530009,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675330.0,OR2160243,1925811.0,SEIdahoCereals_SWW_RI_2023_irrigated_72,3.0,3.0,72.0,7.0,6.0,Grain yield - kg/ha|CO_321:0001218,8729.77346653706,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674924.0,ORI2190027 CL+,1925779.0,SEIdahoCereals_SWW_RI_2023_irrigated_73,3.0,3.0,73.0,7.0,7.0,Grain yield - kg/ha|CO_321:0001218,6376.43544818766,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674944.0,UIL17-995133B,1925754.0,SEIdahoCereals_SWW_RI_2023_irrigated_74,3.0,3.0,74.0,7.0,8.0,Grain yield - kg/ha|CO_321:0001218,9188.69368112657,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674755.0,UIL 15-028024,1925738.0,SEIdahoCereals_SWW_RI_2023_irrigated_75,3.0,3.0,75.0,7.0,9.0,Grain yield - kg/ha|CO_321:0001218,7753.29024323114,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468891.0,Sockeye CL+,1925777.0,SEIdahoCereals_SWW_RI_2023_irrigated_76,3.0,3.0,76.0,7.0,10.0,Grain yield - kg/ha|CO_321:0001218,8251.28323693502,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1565732.0,SY Ovation,1925723.0,SEIdahoCereals_SWW_RI_2023_irrigated_77,3.0,3.0,77.0,7.0,11.0,Grain yield - kg/ha|CO_321:0001218,6415.49477711989,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1674933.0,TMC M-Pire,1925842.0,SEIdahoCereals_SWW_RI_2023_irrigated_78,3.0,3.0,78.0,8.0,1.0,Grain yield - kg/ha|CO_321:0001218,4989.82927109325,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468901.0,LCS Hulk,1925741.0,SEIdahoCereals_SWW_RI_2023_irrigated_79,3.0,3.0,79.0,8.0,2.0,Grain yield - kg/ha|CO_321:0001218,7460.34527623937,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675496.0,VI Presto CL+,1925749.0,SEIdahoCereals_SWW_RI_2023_irrigated_8,1.0,1.0,8.0,1.0,8.0,Grain yield - kg/ha|CO_321:0001218,8583.30098304118,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1566030.0,UI Sparrow,1925727.0,SEIdahoCereals_SWW_RI_2023_irrigated_80,3.0,3.0,80.0,8.0,3.0,Grain yield - kg/ha|CO_321:0001218,9589.03835249985,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468863.0,SY Assure,1925796.0,SEIdahoCereals_SWW_RI_2023_irrigated_81,3.0,3.0,81.0,8.0,4.0,Grain yield - kg/ha|CO_321:0001218,7167.40030924759,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675426.0,OR2170559,1925759.0,SEIdahoCereals_SWW_RI_2023_irrigated_82,3.0,3.0,82.0,8.0,5.0,Grain yield - kg/ha|CO_321:0001218,8114.56213549006,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1468884.0,Piranha CL+,1925773.0,SEIdahoCereals_SWW_RI_2023_irrigated_83,3.0,3.0,83.0,8.0,6.0,Grain yield - kg/ha|CO_321:0001218,7528.6722015065,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567528.0,WB1376CLP,1925792.0,SEIdahoCereals_SWW_RI_2023_irrigated_84,3.0,3.0,84.0,8.0,7.0,Grain yield - kg/ha|CO_321:0001218,4989.82927109325,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1567444.0,WB1783,1925825.0,SEIdahoCereals_SWW_RI_2023_irrigated_85,3.0,3.0,85.0,8.0,8.0,Grain yield - kg/ha|CO_321:0001218,7138.07891218414,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1463698.0,Nimbus,1925804.0,SEIdahoCereals_SWW_RI_2023_irrigated_86,3.0,3.0,86.0,8.0,9.0,Grain yield - kg/ha|CO_321:0001218,8065.73797432476,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
13473.0,2023.0,1675536.0,OR2160264,1925758.0,SEIdahoCereals_SWW_RI_2023_irrigated_87,3.0,3.0,87.0,8.0,10.0,Grain yield - kg/ha|CO_321:0001218,7684.89606705331,secondary_phenotypes_13473.csv,,,,,,,,,,,,,,
