study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10021.0,2024.0,1055860.0,IL16-23972,1455465.0,24_MSU_PYT_2_SVREC_599327,2.0,24.0,2060.0,19.0,4.0,Grain yield - kg/ha|CO_321:0001218,6309.69,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451367.0,MI23R051,1455419.0,24_MSU_PYT_2_SVREC_599361,2.0,24.0,2061.0,19.0,3.0,Grain yield - kg/ha|CO_321:0001218,5918.28,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1335425.0,MI20R0210,1455458.0,24_MSU_PYT_2_SVREC_599338,2.0,24.0,2062.0,19.0,2.0,Grain yield - kg/ha|CO_321:0001218,6853.29,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451278.0,MI23R088,1455380.0,24_MSU_PYT_2_SVREC_599375,2.0,24.0,2063.0,19.0,1.0,Grain yield - kg/ha|CO_321:0001218,5644.98,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1335719.0,LES167617,1455358.0,24_MSU_PYT_2_SVREC_599330,2.0,25.0,2064.0,20.0,1.0,Grain yield - kg/ha|CO_321:0001218,6708.03,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451189.0,MI23R093,1455500.0,24_MSU_PYT_2_SVREC_599376,2.0,25.0,2065.0,20.0,2.0,Grain yield - kg/ha|CO_321:0001218,6461.11,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451430.0,MI23R128,1455467.0,24_MSU_PYT_2_SVREC_599391,2.0,25.0,2066.0,20.0,3.0,Grain yield - kg/ha|CO_321:0001218,5569.22,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451199.0,MI23R065,1455401.0,24_MSU_PYT_2_SVREC_599365,2.0,25.0,2067.0,20.0,4.0,Grain yield - kg/ha|CO_321:0001218,6474.6,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451408.0,MI23R141,1455527.0,24_MSU_PYT_2_SVREC_599394,2.0,25.0,2068.0,20.0,5.0,Grain yield - kg/ha|CO_321:0001218,6263.74,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451495.0,SY 100,1455464.0,24_MSU_PYT_2_SVREC_599325,2.0,25.0,2069.0,20.0,6.0,Grain yield - kg/ha|CO_321:0001218,6573.75,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451503.0,MI23R099,1455542.0,24_MSU_PYT_2_SVREC_599378,2.0,25.0,2070.0,20.0,7.0,Grain yield - kg/ha|CO_321:0001218,5560.06,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,231579.0,MI14R0009,1455538.0,24_MSU_PYT_2_SVREC_599332,2.0,26.0,2071.0,20.0,8.0,Grain yield - kg/ha|CO_321:0001218,5100.15,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451280.0,MI23W218,1455468.0,24_MSU_PYT_2_SVREC_599418,2.0,26.0,2072.0,20.0,9.0,Grain yield - kg/ha|CO_321:0001218,5228.15,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451340.0,MI23R019,1455362.0,24_MSU_PYT_2_SVREC_599349,2.0,26.0,2073.0,20.0,10.0,Grain yield - kg/ha|CO_321:0001218,5800.5,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451234.0,MI23R033,1455418.0,24_MSU_PYT_2_SVREC_599356,2.0,26.0,2074.0,20.0,11.0,Grain yield - kg/ha|CO_321:0001218,5822.18,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451200.0,MI23R047,1455404.0,24_MSU_PYT_2_SVREC_599358,2.0,26.0,2075.0,20.0,12.0,Grain yield - kg/ha|CO_321:0001218,6128.61,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451312.0,MI23R249,1455392.0,24_MSU_PYT_2_SVREC_599426,2.0,26.0,2076.0,20.0,13.0,Grain yield - kg/ha|CO_321:0001218,5038.62,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1284635.0,VA17W-75,1455363.0,24_MSU_PYT_2_SVREC_599342,2.0,26.0,2077.0,20.0,14.0,Grain yield - kg/ha|CO_321:0001218,5986.02,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451508.0,MI23R148,1455382.0,24_MSU_PYT_2_SVREC_599396,2.0,27.0,2078.0,20.0,15.0,Grain yield - kg/ha|CO_321:0001218,5290.42,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451486.0,MI23R108,1455498.0,24_MSU_PYT_2_SVREC_599381,2.0,27.0,2079.0,20.0,16.0,Grain yield - kg/ha|CO_321:0001218,6373.72,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451456.0,MI23R053,1455532.0,24_MSU_PYT_2_SVREC_599362,2.0,27.0,2080.0,20.0,17.0,Grain yield - kg/ha|CO_321:0001218,5777.63,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451373.0,MI23R071,1455378.0,24_MSU_PYT_2_SVREC_599368,2.0,27.0,2081.0,20.0,18.0,Grain yield - kg/ha|CO_321:0001218,5478.03,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451509.0,MI23R111,1455438.0,24_MSU_PYT_2_SVREC_599383,2.0,27.0,2082.0,20.0,19.0,Grain yield - kg/ha|CO_321:0001218,5331.32,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451538.0,MI23R043,1455502.0,24_MSU_PYT_2_SVREC_599359,2.0,27.0,2083.0,20.0,20.0,Grain yield - kg/ha|CO_321:0001218,5850.77,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451493.0,MI23W030,1455489.0,24_MSU_PYT_2_SVREC_599355,2.0,27.0,2084.0,20.0,21.0,Grain yield - kg/ha|CO_321:0001218,5189.65,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451297.0,MI23R057,1455366.0,24_MSU_PYT_2_SVREC_599363,2.0,28.0,2085.0,21.0,21.0,Grain yield - kg/ha|CO_321:0001218,5531.9,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451349.0,MI23R011,1455407.0,24_MSU_PYT_2_SVREC_599347,2.0,28.0,2086.0,21.0,20.0,Grain yield - kg/ha|CO_321:0001218,5978.52,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1284965.0,MI14W0190,1455373.0,24_MSU_PYT_2_SVREC_599333,2.0,28.0,2087.0,21.0,19.0,Grain yield - kg/ha|CO_321:0001218,5590.2,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1055765.0,IL15-2639,1455436.0,24_MSU_PYT_2_SVREC_599326,2.0,28.0,2088.0,21.0,18.0,Grain yield - kg/ha|CO_321:0001218,6540.04,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451517.0,MI23W074,1455469.0,24_MSU_PYT_2_SVREC_599369,2.0,28.0,2089.0,21.0,17.0,Grain yield - kg/ha|CO_321:0001218,6434.97,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451390.0,MI23R070,1455504.0,24_MSU_PYT_2_SVREC_599367,2.0,28.0,2090.0,21.0,16.0,Grain yield - kg/ha|CO_321:0001218,5946.91,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1361644.0,MOONLIGHT,1455437.0,24_MSU_PYT_2_SVREC_599331,2.0,28.0,2091.0,21.0,15.0,Grain yield - kg/ha|CO_321:0001218,6161.74,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451524.0,MI23W117,1455540.0,24_MSU_PYT_2_SVREC_599385,2.0,29.0,2092.0,21.0,14.0,Grain yield - kg/ha|CO_321:0001218,5933.48,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1284628.0,KWS291,1455397.0,24_MSU_PYT_2_SVREC_599328,2.0,29.0,2093.0,21.0,13.0,Grain yield - kg/ha|CO_321:0001218,6228.84,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1335883.0,VA16W-202,1455480.0,24_MSU_PYT_2_SVREC_599341,2.0,29.0,2094.0,21.0,12.0,Grain yield - kg/ha|CO_321:0001218,6069.54,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451364.0,MI23R236,1455454.0,24_MSU_PYT_2_SVREC_599421,2.0,29.0,2095.0,21.0,11.0,Grain yield - kg/ha|CO_321:0001218,5435.63,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1282471.0,MI17R0357,1455478.0,24_MSU_PYT_2_SVREC_599336,2.0,29.0,2096.0,21.0,10.0,Grain yield - kg/ha|CO_321:0001218,5817.52,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451401.0,MI23W188,1455396.0,24_MSU_PYT_2_SVREC_599409,2.0,29.0,2097.0,21.0,9.0,Grain yield - kg/ha|CO_321:0001218,5441.95,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,227440.0,NY05158-833,1455503.0,24_MSU_PYT_2_SVREC_599340,2.0,29.0,2098.0,21.0,8.0,Grain yield - kg/ha|CO_321:0001218,5332.2,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451384.0,MI23R101,1455413.0,24_MSU_PYT_2_SVREC_599379,2.0,30.0,2099.0,21.0,7.0,Grain yield - kg/ha|CO_321:0001218,5218.86,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451218.0,MI23R042,1455340.0,24_MSU_PYT_2_SVREC_599360,2.0,30.0,2100.0,21.0,6.0,Grain yield - kg/ha|CO_321:0001218,6335.72,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451313.0,MI23R197,1455476.0,24_MSU_PYT_2_SVREC_599413,2.0,30.0,2101.0,21.0,5.0,Grain yield - kg/ha|CO_321:0001218,5325.18,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451497.0,MI23R110,1455389.0,24_MSU_PYT_2_SVREC_599382,2.0,30.0,2102.0,21.0,4.0,Grain yield - kg/ha|CO_321:0001218,5263.17,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451535.0,MI23R245,1455466.0,24_MSU_PYT_2_SVREC_599425,2.0,30.0,2103.0,21.0,3.0,Grain yield - kg/ha|CO_321:0001218,6332.92,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,1451359.0,MI23R010,1455445.0,24_MSU_PYT_2_SVREC_599346,2.0,30.0,2104.0,21.0,2.0,Grain yield - kg/ha|CO_321:0001218,6305.69,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10021.0,2024.0,222559.0,PIONEER25R40,1455525.0,24_MSU_PYT_2_SVREC_599324,2.0,30.0,2105.0,21.0,1.0,Grain yield - kg/ha|CO_321:0001218,6248.12,secondary_phenotypes_10021.csv,,,,,,,,,,,,,,
10909.0,2023.0,1344593.0,OH19*138-14,1633386.0,Big6_Fra_23-1,1.0,1.0,1.0,65.0,2.0,Grain yield - kg/ha|CO_321:0001218,6615.69,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1344339.0,OH20-36-108,1633419.0,Big6_Fra_23-10,1.0,1.0,10.0,74.0,2.0,Grain yield - kg/ha|CO_321:0001218,6213.78,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445309.0,IL19-14933,1633052.0,Big6_Fra_23-100,1.0,1.0,100.0,84.0,6.0,Grain yield - kg/ha|CO_321:0001218,6924.23,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445378.0,IL19-20348,1633180.0,Big6_Fra_23-101,1.0,1.0,101.0,84.0,7.0,Grain yield - kg/ha|CO_321:0001218,6468.17,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1345048.0,OH20*49-18,1633081.0,Big6_Fra_23-102,1.0,1.0,102.0,83.0,7.0,Grain yield - kg/ha|CO_321:0001218,6627.38,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1345775.0,OH19-167-5,1633249.0,Big6_Fra_23-103,1.0,1.0,103.0,82.0,7.0,Grain yield - kg/ha|CO_321:0001218,6804.71,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1345405.0,OH20*24-51,1633056.0,Big6_Fra_23-104,1.0,1.0,104.0,81.0,7.0,Grain yield - kg/ha|CO_321:0001218,6651.25,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1279895.0,21PU-0154,1633148.0,Big6_Fra_23-105,1.0,1.0,105.0,80.0,7.0,Grain yield - kg/ha|CO_321:0001218,6716.95,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1358598.0,22PU-3262,1633350.0,Big6_Fra_23-106,1.0,1.0,106.0,79.0,7.0,Grain yield - kg/ha|CO_321:0001218,6169.21,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445326.0,IL2020-7917,1633184.0,Big6_Fra_23-107,1.0,1.0,107.0,78.0,7.0,Grain yield - kg/ha|CO_321:0001218,6828.09,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1332855.0,NY12300-1-6-07-1436,1633018.0,Big6_Fra_23-108,1.0,1.0,108.0,77.0,7.0,Grain yield - kg/ha|CO_321:0001218,6986.41,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1345107.0,OH20*4-84,1633044.0,Big6_Fra_23-109,1.0,1.0,109.0,76.0,7.0,Grain yield - kg/ha|CO_321:0001218,6479.15,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1332907.0,NY12302-2-14-01-1441,1633416.0,Big6_Fra_23-11,1.0,1.0,11.0,75.0,2.0,Grain yield - kg/ha|CO_321:0001218,7379.86,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445192.0,2202,1633309.0,Big6_Fra_23-110,1.0,1.0,110.0,75.0,7.0,Grain yield - kg/ha|CO_321:0001218,7085.35,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445528.0,IL2020-9945,1633229.0,Big6_Fra_23-111,1.0,1.0,111.0,74.0,7.0,Grain yield - kg/ha|CO_321:0001218,6557.7,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1279933.0,21PU-0071,1633135.0,Big6_Fra_23-112,1.0,1.0,112.0,73.0,7.0,Grain yield - kg/ha|CO_321:0001218,6228.41,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1343969.0,OH19-145-14,1633426.0,Big6_Fra_23-113,1.0,1.0,113.0,72.0,7.0,Grain yield - kg/ha|CO_321:0001218,6189.82,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445456.0,X16-1023-26-16-1-10,1633280.0,Big6_Fra_23-114,1.0,1.0,114.0,71.0,7.0,Grain yield - kg/ha|CO_321:0001218,6078.67,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1332813.0,NY12398-2-16-07-03W-1580,1633318.0,Big6_Fra_23-115,1.0,1.0,115.0,70.0,7.0,Grain yield - kg/ha|CO_321:0001218,5980.27,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1279814.0,21PU-0561,1633166.0,Big6_Fra_23-116,1.0,1.0,116.0,69.0,7.0,Grain yield - kg/ha|CO_321:0001218,6122.94,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1090033.0,OH18-65-54,1633041.0,Big6_Fra_23-117,1.0,1.0,117.0,68.0,7.0,Grain yield - kg/ha|CO_321:0001218,6269.37,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445212.0,2222,1633019.0,Big6_Fra_23-118,1.0,1.0,118.0,67.0,7.0,Grain yield - kg/ha|CO_321:0001218,5964.2,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445340.0,X16-1067-134-8-5-1,1633390.0,Big6_Fra_23-119,1.0,1.0,119.0,66.0,7.0,Grain yield - kg/ha|CO_321:0001218,5775.44,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1280189.0,21PU-0502,1633284.0,Big6_Fra_23-12,1.0,1.0,12.0,76.0,2.0,Grain yield - kg/ha|CO_321:0001218,6384.58,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1332788.0,NY12302-2-14-08-1442,1633258.0,Big6_Fra_23-120,1.0,1.0,120.0,65.0,7.0,Grain yield - kg/ha|CO_321:0001218,6669.77,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1282428.0,X14-1206-52-2-1,1633101.0,Big6_Fra_23-121,1.0,1.0,121.0,65.0,8.0,Grain yield - kg/ha|CO_321:0001218,5999.32,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1451134.0,2259,1633398.0,Big6_Fra_23-122,1.0,1.0,122.0,66.0,8.0,Grain yield - kg/ha|CO_321:0001218,6194.94,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445193.0,2203,1633303.0,Big6_Fra_23-123,1.0,1.0,123.0,67.0,8.0,Grain yield - kg/ha|CO_321:0001218,6400.78,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1332814.0,NY12308-1-18-09-1449,1633006.0,Big6_Fra_23-124,1.0,1.0,124.0,68.0,8.0,Grain yield - kg/ha|CO_321:0001218,6163.52,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445487.0,X16-1077-48-9-3-1,1633291.0,Big6_Fra_23-125,1.0,1.0,125.0,69.0,8.0,Grain yield - kg/ha|CO_321:0001218,4998.14,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445191.0,2201,1633387.0,Big6_Fra_23-126,1.0,1.0,126.0,70.0,8.0,Grain yield - kg/ha|CO_321:0001218,6360.19,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445232.0,IL2020-5376,1633420.0,Big6_Fra_23-127,1.0,1.0,127.0,71.0,8.0,Grain yield - kg/ha|CO_321:0001218,6053.64,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1332903.0,NY12512-1-6-05-1542,1633051.0,Big6_Fra_23-128,1.0,1.0,128.0,72.0,8.0,Grain yield - kg/ha|CO_321:0001218,6088.36,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445204.0,2214,1633181.0,Big6_Fra_23-129,1.0,1.0,129.0,73.0,8.0,Grain yield - kg/ha|CO_321:0001218,6319.16,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445196.0,2206,1633082.0,Big6_Fra_23-13,1.0,1.0,13.0,77.0,2.0,Grain yield - kg/ha|CO_321:0001218,6756.62,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1345714.0,X15-1091-98-18-3,1633250.0,Big6_Fra_23-130,1.0,1.0,130.0,74.0,8.0,Grain yield - kg/ha|CO_321:0001218,6908.77,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445521.0,IL19-21467,1633055.0,Big6_Fra_23-131,1.0,1.0,131.0,75.0,8.0,Grain yield - kg/ha|CO_321:0001218,6940.38,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,920981.0,OH13-88-61,1633147.0,Big6_Fra_23-132,1.0,1.0,132.0,76.0,8.0,Grain yield - kg/ha|CO_321:0001218,7066.0,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1345096.0,IL19-14617,1633111.0,Big6_Fra_23-133,1.0,1.0,133.0,77.0,8.0,Grain yield - kg/ha|CO_321:0001218,6629.88,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445524.0,IL2020-7021,1633424.0,Big6_Fra_23-134,1.0,1.0,134.0,78.0,8.0,Grain yield - kg/ha|CO_321:0001218,6804.54,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1284606.0,NY12397-1-4-13,1633264.0,Big6_Fra_23-135,1.0,1.0,135.0,79.0,8.0,Grain yield - kg/ha|CO_321:0001218,6693.25,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1279324.0,21PU-0291,1633290.0,Big6_Fra_23-136,1.0,1.0,136.0,80.0,8.0,Grain yield - kg/ha|CO_321:0001218,6876.79,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1280135.0,21PU-0033,1633190.0,Big6_Fra_23-137,1.0,1.0,137.0,81.0,8.0,Grain yield - kg/ha|CO_321:0001218,6359.01,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1344438.0,OH20-22-43,1633074.0,Big6_Fra_23-138,1.0,1.0,138.0,82.0,8.0,Grain yield - kg/ha|CO_321:0001218,6930.88,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,222559.0,PIONEER25R40,1632972.0,Big6_Fra_23-139,1.0,1.0,139.0,83.0,8.0,Grain yield - kg/ha|CO_321:0001218,7577.6,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445217.0,2227,1633368.0,Big6_Fra_23-14,1.0,1.0,14.0,78.0,2.0,Grain yield - kg/ha|CO_321:0001218,7101.36,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1361933.0,22PU-3153,1633202.0,Big6_Fra_23-140,1.0,1.0,140.0,84.0,8.0,Grain yield - kg/ha|CO_321:0001218,6580.38,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1451118.0,2243,1633032.0,Big6_Fra_23-141,1.0,1.0,141.0,84.0,9.0,Grain yield - kg/ha|CO_321:0001218,6997.17,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1344480.0,OH19*102-76,1633067.0,Big6_Fra_23-142,1.0,1.0,142.0,83.0,9.0,Grain yield - kg/ha|CO_321:0001218,7676.89,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445512.0,IL19-22757,1633236.0,Big6_Fra_23-143,1.0,1.0,143.0,82.0,9.0,Grain yield - kg/ha|CO_321:0001218,6804.43,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445324.0,X16-1021-84-8-5-1,1633331.0,Big6_Fra_23-144,1.0,1.0,144.0,81.0,9.0,Grain yield - kg/ha|CO_321:0001218,6964.31,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1358763.0,22PU-3123,1633354.0,Big6_Fra_23-145,1.0,1.0,145.0,80.0,9.0,Grain yield - kg/ha|CO_321:0001218,6588.67,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1358937.0,22PU-3070,1632984.0,Big6_Fra_23-146,1.0,1.0,146.0,79.0,9.0,Grain yield - kg/ha|CO_321:0001218,6277.67,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1053859.0,OH15-191-52,1633116.0,Big6_Fra_23-147,1.0,1.0,147.0,78.0,9.0,Grain yield - kg/ha|CO_321:0001218,7515.63,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445335.0,X16-1021-131-19-1-1,1633159.0,Big6_Fra_23-148,1.0,1.0,148.0,77.0,9.0,Grain yield - kg/ha|CO_321:0001218,7129.7,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1345123.0,OH20-1-98,1633294.0,Big6_Fra_23-149,1.0,1.0,149.0,76.0,9.0,Grain yield - kg/ha|CO_321:0001218,6606.23,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445202.0,2212,1632996.0,Big6_Fra_23-15,1.0,1.0,15.0,79.0,2.0,Grain yield - kg/ha|CO_321:0001218,7319.77,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445194.0,2204,1633079.0,Big6_Fra_23-150,1.0,1.0,150.0,75.0,9.0,Grain yield - kg/ha|CO_321:0001218,7011.56,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1279519.0,21PU-0532,1633276.0,Big6_Fra_23-151,1.0,1.0,151.0,74.0,9.0,Grain yield - kg/ha|CO_321:0001218,6637.38,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1344792.0,X14-1209-140-12-1,1632954.0,Big6_Fra_23-152,1.0,1.0,152.0,73.0,9.0,Grain yield - kg/ha|CO_321:0001218,6185.72,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445573.0,IL2020-9801,1633131.0,Big6_Fra_23-153,1.0,1.0,153.0,72.0,9.0,Grain yield - kg/ha|CO_321:0001218,5981.68,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1344302.0,X15-1091-49-2-3,1633093.0,Big6_Fra_23-154,1.0,1.0,154.0,71.0,9.0,Grain yield - kg/ha|CO_321:0001218,6017.57,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445239.0,IL2020-40034,1633205.0,Big6_Fra_23-155,1.0,1.0,155.0,70.0,9.0,Grain yield - kg/ha|CO_321:0001218,6579.06,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1345323.0,OH19*101-1,1633329.0,Big6_Fra_23-156,1.0,1.0,156.0,69.0,9.0,Grain yield - kg/ha|CO_321:0001218,5718.97,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1090030.0,OH18-65-13,1633408.0,Big6_Fra_23-157,1.0,1.0,157.0,68.0,9.0,Grain yield - kg/ha|CO_321:0001218,6391.56,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1344200.0,OH20-3-5,1633030.0,Big6_Fra_23-158,1.0,1.0,158.0,67.0,9.0,Grain yield - kg/ha|CO_321:0001218,6007.08,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1345500.0,X14-1205-147-13-5,1633215.0,Big6_Fra_23-159,1.0,1.0,159.0,66.0,9.0,Grain yield - kg/ha|CO_321:0001218,6655.28,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445214.0,2224,1633347.0,Big6_Fra_23-16,1.0,1.0,16.0,80.0,2.0,Grain yield - kg/ha|CO_321:0001218,7579.53,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
10909.0,2023.0,1445390.0,X15-1085-56-15-3-10,1632989.0,Big6_Fra_23-160,1.0,1.0,160.0,65.0,9.0,Grain yield - kg/ha|CO_321:0001218,6171.57,primary_phenotypes_10909.csv,,,,,,,,,,,,,,
