study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
9267.0,2021.0,1280149.0,20PU-3009,1359510.0,2021Y2_1_19,1.0,1.0,19.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,7057.01476691729,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,234151.0,BECK120,1359501.0,2021Y2_1_2,1.0,1.0,2.0,7.0,2.0,Grain yield - kg/ha|CO_321:0001218,7285.31530434783,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279447.0,20PU-3010,1359538.0,2021Y2_1_20,1.0,1.0,20.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,5887.872,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279343.0,20PU-3012,1359533.0,2021Y2_1_21,1.0,1.0,21.0,5.0,1.0,Grain yield - kg/ha|CO_321:0001218,6508.78284375,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279476.0,20PU-3016,1359515.0,2021Y2_1_22,1.0,1.0,22.0,5.0,2.0,Grain yield - kg/ha|CO_321:0001218,5331.98037209302,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279542.0,20PU-3017,1359514.0,2021Y2_1_23,1.0,1.0,23.0,5.0,3.0,Grain yield - kg/ha|CO_321:0001218,5132.52,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279361.0,20PU-3019,1359492.0,2021Y2_1_24,1.0,1.0,24.0,5.0,4.0,Grain yield - kg/ha|CO_321:0001218,4555.8883880597,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279745.0,20PU-3028,1359525.0,2021Y2_1_25,1.0,1.0,25.0,5.0,5.0,Grain yield - kg/ha|CO_321:0001218,5894.06102255639,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279451.0,20PU-3032,1359504.0,2021Y2_1_26,1.0,1.0,26.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,5552.76223880597,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279531.0,20PU-3039,1359490.0,2021Y2_1_27,1.0,1.0,27.0,5.0,7.0,Grain yield - kg/ha|CO_321:0001218,6228.85073684211,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279926.0,20PU-3053,1359535.0,2021Y2_1_28,1.0,1.0,28.0,5.0,8.0,Grain yield - kg/ha|CO_321:0001218,6431.28485496183,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279657.0,20PU-3056,1359528.0,2021Y2_1_29,1.0,1.0,29.0,5.0,9.0,Grain yield - kg/ha|CO_321:0001218,6572.45070676692,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,222427.0,BECK125,1359507.0,2021Y2_1_3,1.0,1.0,3.0,7.0,3.0,Grain yield - kg/ha|CO_321:0001218,6088.25630769231,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279406.0,20PU-3064,1359524.0,2021Y2_1_30,1.0,1.0,30.0,5.0,10.0,Grain yield - kg/ha|CO_321:0001218,4948.524,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279637.0,20PU-3077,1359509.0,2021Y2_1_31,1.0,1.0,31.0,4.0,1.0,Grain yield - kg/ha|CO_321:0001218,5597.352,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280048.0,20PU-3084,1359536.0,2021Y2_1_32,1.0,1.0,32.0,4.0,2.0,Grain yield - kg/ha|CO_321:0001218,4527.27,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279900.0,20PU-3099,1359503.0,2021Y2_1_33,1.0,1.0,33.0,4.0,3.0,Grain yield - kg/ha|CO_321:0001218,4757.53804511278,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279990.0,20PU-3106,1359486.0,2021Y2_1_34,1.0,1.0,34.0,4.0,4.0,Grain yield - kg/ha|CO_321:0001218,4659.8056744186,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279432.0,20PU-3113,1359508.0,2021Y2_1_35,1.0,1.0,35.0,4.0,5.0,Grain yield - kg/ha|CO_321:0001218,5604.48362790698,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,234151.0,BECK120,1359498.0,2021Y2_1_36,1.0,2.0,36.0,4.0,6.0,Grain yield - kg/ha|CO_321:0001218,5967.82130232558,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280059.0,20PU-0001,1359523.0,2021Y2_1_37,1.0,2.0,37.0,4.0,7.0,Grain yield - kg/ha|CO_321:0001218,5365.00517142857,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279705.0,20PU-9001,1359494.0,2021Y2_1_38,1.0,2.0,38.0,4.0,8.0,Grain yield - kg/ha|CO_321:0001218,5832.7808,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,233461.0,PIONEER25R46,1359539.0,2021Y2_1_39,1.0,2.0,39.0,4.0,9.0,Grain yield - kg/ha|CO_321:0001218,7424.0868358209,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,237813.0,BECK726,1359531.0,2021Y2_1_4,1.0,1.0,4.0,7.0,4.0,Grain yield - kg/ha|CO_321:0001218,5793.26676923077,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279545.0,20PU-0018,1359499.0,2021Y2_1_40,1.0,2.0,40.0,4.0,10.0,Grain yield - kg/ha|CO_321:0001218,5327.8644375,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279990.0,20PU-3106,1359547.0,2021Y2_1_41,1.0,2.0,41.0,3.0,1.0,Grain yield - kg/ha|CO_321:0001218,5097.60105109489,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279542.0,20PU-3017,1359541.0,2021Y2_1_42,1.0,2.0,42.0,3.0,2.0,Grain yield - kg/ha|CO_321:0001218,5876.05182352941,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279447.0,20PU-3010,1359527.0,2021Y2_1_43,1.0,2.0,43.0,3.0,3.0,Grain yield - kg/ha|CO_321:0001218,3954.7035,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279424.0,20PU-0004,1359483.0,2021Y2_1_44,1.0,2.0,44.0,3.0,4.0,Grain yield - kg/ha|CO_321:0001218,3897.38895652174,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280207.0,20PU-3002,1359497.0,2021Y2_1_45,1.0,2.0,45.0,3.0,5.0,Grain yield - kg/ha|CO_321:0001218,5807.87373913043,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280149.0,20PU-3009,1359521.0,2021Y2_1_46,1.0,2.0,46.0,3.0,6.0,Grain yield - kg/ha|CO_321:0001218,4873.85895652174,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279622.0,20PU-0007,1359496.0,2021Y2_1_47,1.0,2.0,47.0,3.0,7.0,Grain yield - kg/ha|CO_321:0001218,5501.02946564885,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279432.0,20PU-3113,1359488.0,2021Y2_1_48,1.0,2.0,48.0,3.0,8.0,Grain yield - kg/ha|CO_321:0001218,6149.55843609023,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279406.0,20PU-3064,1359485.0,2021Y2_1_49,1.0,2.0,49.0,3.0,9.0,Grain yield - kg/ha|CO_321:0001218,4549.2014117647,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,233461.0,PIONEER25R46,1359542.0,2021Y2_1_5,1.0,1.0,5.0,7.0,5.0,Grain yield - kg/ha|CO_321:0001218,7030.584,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,237813.0,BECK726,1359519.0,2021Y2_1_50,1.0,2.0,50.0,3.0,10.0,Grain yield - kg/ha|CO_321:0001218,7145.11732330827,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280138.0,20PU-0020,1359540.0,2021Y2_1_51,1.0,2.0,51.0,2.0,1.0,Grain yield - kg/ha|CO_321:0001218,5840.071776,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279745.0,20PU-3028,1359546.0,2021Y2_1_52,1.0,2.0,52.0,2.0,2.0,Grain yield - kg/ha|CO_321:0001218,6218.65303937008,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279926.0,20PU-3053,1359520.0,2021Y2_1_53,1.0,2.0,53.0,2.0,3.0,Grain yield - kg/ha|CO_321:0001218,5155.7616,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279768.0,20PU-0024,1359491.0,2021Y2_1_54,1.0,2.0,54.0,2.0,4.0,Grain yield - kg/ha|CO_321:0001218,4012.119936,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280079.0,20PU-0014,1359487.0,2021Y2_1_55,1.0,2.0,55.0,2.0,5.0,Grain yield - kg/ha|CO_321:0001218,4115.46380487805,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279743.0,20PU-9011,1359481.0,2021Y2_1_56,1.0,2.0,56.0,2.0,6.0,Grain yield - kg/ha|CO_321:0001218,5568.222528,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,228846.0,P0762A1-2-8,1359517.0,2021Y2_1_57,1.0,2.0,57.0,2.0,7.0,Grain yield - kg/ha|CO_321:0001218,6239.88146341463,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280062.0,20PU-0009,1359482.0,2021Y2_1_58,1.0,2.0,58.0,2.0,8.0,Grain yield - kg/ha|CO_321:0001218,6052.5762519685,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279451.0,20PU-3032,1359549.0,2021Y2_1_59,1.0,2.0,59.0,2.0,9.0,Grain yield - kg/ha|CO_321:0001218,6422.34009160305,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279705.0,20PU-9001,1359548.0,2021Y2_1_6,1.0,1.0,6.0,7.0,6.0,Grain yield - kg/ha|CO_321:0001218,5975.9964,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279900.0,20PU-3099,1359489.0,2021Y2_1_60,1.0,2.0,60.0,2.0,10.0,Grain yield - kg/ha|CO_321:0001218,6168.708,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280068.0,20PU-0002,1359480.0,2021Y2_1_61,1.0,2.0,61.0,1.0,1.0,Grain yield - kg/ha|CO_321:0001218,6786.11525179856,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279531.0,20PU-3039,1359530.0,2021Y2_1_62,1.0,2.0,62.0,1.0,2.0,Grain yield - kg/ha|CO_321:0001218,6246.53602941177,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279361.0,20PU-3019,1359500.0,2021Y2_1_63,1.0,2.0,63.0,1.0,3.0,Grain yield - kg/ha|CO_321:0001218,5628.018,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279657.0,20PU-3056,1359513.0,2021Y2_1_64,1.0,2.0,64.0,1.0,4.0,Grain yield - kg/ha|CO_321:0001218,4209.67066666667,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279476.0,20PU-3016,1359506.0,2021Y2_1_65,1.0,2.0,65.0,1.0,5.0,Grain yield - kg/ha|CO_321:0001218,5578.61556521739,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279482.0,20PU-0012,1359537.0,2021Y2_1_66,1.0,2.0,66.0,1.0,6.0,Grain yield - kg/ha|CO_321:0001218,3703.45848175183,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279637.0,20PU-3077,1359518.0,2021Y2_1_67,1.0,2.0,67.0,1.0,7.0,Grain yield - kg/ha|CO_321:0001218,5348.26568571429,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,222427.0,BECK125,1359493.0,2021Y2_1_68,1.0,2.0,68.0,1.0,8.0,Grain yield - kg/ha|CO_321:0001218,7505.84492307692,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279343.0,20PU-3012,1359534.0,2021Y2_1_69,1.0,2.0,69.0,1.0,9.0,Grain yield - kg/ha|CO_321:0001218,7297.67726470588,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1279743.0,20PU-9011,1359545.0,2021Y2_1_7,1.0,1.0,7.0,7.0,7.0,Grain yield - kg/ha|CO_321:0001218,5724.47763057325,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280048.0,20PU-3084,1359529.0,2021Y2_1_70,1.0,2.0,70.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,4720.53497142857,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280059.0,20PU-0001,1359495.0,2021Y2_1_8,1.0,1.0,8.0,7.0,8.0,Grain yield - kg/ha|CO_321:0001218,6211.11505882353,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
9267.0,2021.0,1280068.0,20PU-0002,1359502.0,2021Y2_1_9,1.0,1.0,9.0,7.0,9.0,Grain yield - kg/ha|CO_321:0001218,7323.525,secondary_phenotypes_9267.csv,,,,,,,,,,,,,,
14336.0,2018.0,229887.0,BRANSON,1961050.0,UESRWWN_2018_WestLafayette-PLOT_1,1.0,1.0,1.0,,,Grain yield - kg/ha|CO_321:0001218,5549.8814051874,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,224881.0,DH11SRW069-70,1961036.0,UESRWWN_2018_WestLafayette-PLOT_10,1.0,1.0,10.0,,,Grain yield - kg/ha|CO_321:0001218,6862.9554365268,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,225103.0,0566A1-3-1-47,1961059.0,UESRWWN_2018_WestLafayette-PLOT_11,1.0,1.0,11.0,,,Grain yield - kg/ha|CO_321:0001218,4440.2413787034,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,232397.0,05247A1-7-3-29,1961060.0,UESRWWN_2018_WestLafayette-PLOT_12,1.0,1.0,12.0,,,Grain yield - kg/ha|CO_321:0001218,6224.0717849148,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,234261.0,05247A1-7-7-3-1,1961037.0,UESRWWN_2018_WestLafayette-PLOT_13,1.0,1.0,13.0,,,Grain yield - kg/ha|CO_321:0001218,6210.6216027756,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1335832.0,LES15-1066,1961058.0,UESRWWN_2018_WestLafayette-PLOT_14,1.0,1.0,14.0,,,Grain yield - kg/ha|CO_321:0001218,5970.1995970374,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1335719.0,LES167617,1961041.0,UESRWWN_2018_WestLafayette-PLOT_15,1.0,1.0,15.0,,,Grain yield - kg/ha|CO_321:0001218,6667.9277955084,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1943198.0,TWR70300,1961035.0,UESRWWN_2018_WestLafayette-PLOT_16,1.0,1.0,16.0,,,Grain yield - kg/ha|CO_321:0001218,5773.4906832516,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1943166.0,TWR70400,1961039.0,UESRWWN_2018_WestLafayette-PLOT_17,1.0,1.0,17.0,,,Grain yield - kg/ha|CO_321:0001218,5981.9685064092,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1943128.0,MDX18,1961038.0,UESRWWN_2018_WestLafayette-PLOT_18,1.0,1.0,18.0,,,Grain yield - kg/ha|CO_321:0001218,5369.9852190756,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1943201.0,MD96,1961057.0,UESRWWN_2018_WestLafayette-PLOT_19,1.0,1.0,19.0,,,Grain yield - kg/ha|CO_321:0001218,5944.9805055264,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,221532.0,MO080104,1961051.0,UESRWWN_2018_WestLafayette-PLOT_2,1.0,1.0,2.0,,,Grain yield - kg/ha|CO_321:0001218,6788.9794347612,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,223890.0,KY07C-1145-94-12-5,1961047.0,UESRWWN_2018_WestLafayette-PLOT_20,1.0,1.0,20.0,,,Grain yield - kg/ha|CO_321:0001218,6630.9397946256,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,235393.0,X08C-1077-11-18-3,1961042.0,UESRWWN_2018_WestLafayette-PLOT_21,1.0,1.0,21.0,,,Grain yield - kg/ha|CO_321:0001218,5901.267413574,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1335643.0,X08-1181-61-15-5,1961043.0,UESRWWN_2018_WestLafayette-PLOT_22,1.0,1.0,22.0,,,Grain yield - kg/ha|CO_321:0001218,6625.8959763234,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,226481.0,OCW03S580S-8WF,1961052.0,UESRWWN_2018_WestLafayette-PLOT_23,1.0,1.0,23.0,,,Grain yield - kg/ha|CO_321:0001218,6947.0190748968,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1335661.0,TN1803,1961046.0,UESRWWN_2018_WestLafayette-PLOT_24,1.0,1.0,24.0,,,Grain yield - kg/ha|CO_321:0001218,5085.850121385,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1335966.0,GA-081298-16LE1,1961054.0,UESRWWN_2018_WestLafayette-PLOT_25,1.0,1.0,25.0,,,Grain yield - kg/ha|CO_321:0001218,5111.069212896,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1335556.0,IL12-17257,1961048.0,UESRWWN_2018_WestLafayette-PLOT_26,1.0,1.0,26.0,,,Grain yield - kg/ha|CO_321:0001218,5326.2721271232,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,225135.0,IL13-20616,1961055.0,UESRWWN_2018_WestLafayette-PLOT_27,1.0,1.0,27.0,,,Grain yield - kg/ha|CO_321:0001218,5519.6184953742,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1055898.0,MI14R1140,1961056.0,UESRWWN_2018_WestLafayette-PLOT_28,1.0,1.0,28.0,,,Grain yield - kg/ha|CO_321:0001218,7547.2334528586,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1284996.0,MI15R0068,1961061.0,UESRWWN_2018_WestLafayette-PLOT_29,1.0,1.0,29.0,,,Grain yield - kg/ha|CO_321:0001218,5953.3868693634,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,234373.0,VA11W-108,1961044.0,UESRWWN_2018_WestLafayette-PLOT_3,1.0,1.0,3.0,,,Grain yield - kg/ha|CO_321:0001218,5459.0926757478,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1055899.0,MI15R0388,1961049.0,UESRWWN_2018_WestLafayette-PLOT_30,1.0,1.0,30.0,,,Grain yield - kg/ha|CO_321:0001218,6570.4139749992,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1481718.0,Pio 25R46,1961053.0,UESRWWN_2018_WestLafayette-PLOT_4,1.0,1.0,4.0,,,Grain yield - kg/ha|CO_321:0001218,6382.1114250504,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1284975.0,KWS149,1961032.0,UESRWWN_2018_WestLafayette-PLOT_5,1.0,1.0,5.0,,,Grain yield - kg/ha|CO_321:0001218,6600.6768848124,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1284964.0,KWS152,1961040.0,UESRWWN_2018_WestLafayette-PLOT_6,1.0,1.0,6.0,,,Grain yield - kg/ha|CO_321:0001218,6975.6007119426,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,1284924.0,KWS191,1961034.0,UESRWWN_2018_WestLafayette-PLOT_7,1.0,1.0,7.0,,,Grain yield - kg/ha|CO_321:0001218,6947.0190748968,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,235556.0,VA15W-63,1961033.0,UESRWWN_2018_WestLafayette-PLOT_8,1.0,1.0,8.0,,,Grain yield - kg/ha|CO_321:0001218,6390.5177888874,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
14336.0,2018.0,219897.0,VA09MAS1-12-5-1-3,1961045.0,UESRWWN_2018_WestLafayette-PLOT_9,1.0,1.0,9.0,,,Grain yield - kg/ha|CO_321:0001218,6314.8605143544,secondary_phenotypes_14336.csv,,,,,,,,,,,,,,
9105.0,2019.0,234635.0,VA06W-412,1338186.0,TP_2019_Frankenmuth-1,1.0,1.0,1.0,5.0,13.0,Grain yield - kg/ha|CO_321:0001218,6763.854501225,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,1335719.0,LES167617,1338137.0,TP_2019_Frankenmuth-10,1.0,1.0,10.0,5.0,22.0,Grain yield - kg/ha|CO_321:0001218,7201.293773925,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,239434.0,E0009,1338263.0,TP_2019_Frankenmuth-100,1.0,1.0,100.0,9.0,16.0,Grain yield - kg/ha|CO_321:0001218,6326.39376905,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,226874.0,OH12-253-73,1338211.0,TP_2019_Frankenmuth-101,1.0,1.0,101.0,9.0,17.0,Grain yield - kg/ha|CO_321:0001218,6868.0107565,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,223890.0,KY07C-1145-94-12-5,1338297.0,TP_2019_Frankenmuth-102,1.0,1.0,102.0,9.0,18.0,Grain yield - kg/ha|CO_321:0001218,7215.04164435,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,1335559.0,JUPITER138,1338222.0,TP_2019_Frankenmuth-103,1.0,1.0,103.0,9.0,19.0,Grain yield - kg/ha|CO_321:0001218,6245.95822833,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,1335648.0,MI14W0334,1338206.0,TP_2019_Frankenmuth-104,1.0,1.0,104.0,9.0,20.0,Grain yield - kg/ha|CO_321:0001218,6182.362960515,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,225573.0,HILLIARD,1338121.0,TP_2019_Frankenmuth-105,1.0,1.0,105.0,9.0,21.0,Grain yield - kg/ha|CO_321:0001218,6878.64568495,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,222250.0,AR06037-17-2,1338144.0,TP_2019_Frankenmuth-106,1.0,1.0,106.0,9.0,22.0,Grain yield - kg/ha|CO_321:0001218,6185.415696255,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,222834.0,VA08MAS-369,1338200.0,TP_2019_Frankenmuth-107,1.0,1.0,107.0,9.0,23.0,Grain yield - kg/ha|CO_321:0001218,6579.3957842375,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,223195.0,VA10W-28,1338039.0,TP_2019_Frankenmuth-108,1.0,1.0,108.0,9.0,24.0,Grain yield - kg/ha|CO_321:0001218,6133.8596962725,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,236020.0,VA05W-251,1338196.0,TP_2019_Frankenmuth-109,2.0,1.0,109.0,9.0,25.0,Grain yield - kg/ha|CO_321:0001218,5780.2967728825,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,228876.0,F2016,1338246.0,TP_2019_Frankenmuth-11,1.0,1.0,11.0,5.0,23.0,Grain yield - kg/ha|CO_321:0001218,6789.684190575,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,239646.0,VA11W-106,1338215.0,TP_2019_Frankenmuth-110,2.0,1.0,110.0,9.0,26.0,Grain yield - kg/ha|CO_321:0001218,6941.87615245,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,1335658.0,JUPITER77,1338152.0,TP_2019_Frankenmuth-111,2.0,1.0,111.0,9.0,27.0,Grain yield - kg/ha|CO_321:0001218,6462.26852986499,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,220701.0,F0039,1338198.0,TP_2019_Frankenmuth-112,2.0,1.0,112.0,9.0,28.0,Grain yield - kg/ha|CO_321:0001218,6199.96251887249,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,1321556.0,MI16R0716,1338146.0,TP_2019_Frankenmuth-113,2.0,1.0,113.0,9.0,29.0,Grain yield - kg/ha|CO_321:0001218,6780.4549149,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,235284.0,MI14R0011,1338195.0,TP_2019_Frankenmuth-114,2.0,1.0,114.0,9.0,30.0,Grain yield - kg/ha|CO_321:0001218,6035.089917845,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,219311.0,VA09W-73,1338155.0,TP_2019_Frankenmuth-115,2.0,1.0,115.0,9.0,31.0,Grain yield - kg/ha|CO_321:0001218,6374.253698945,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,226663.0,F0051R,1338161.0,TP_2019_Frankenmuth-116,2.0,1.0,116.0,9.0,32.0,Grain yield - kg/ha|CO_321:0001218,6465.8312472375,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,219183.0,VA10W-663,1338253.0,TP_2019_Frankenmuth-117,2.0,1.0,117.0,9.0,33.0,Grain yield - kg/ha|CO_321:0001218,5998.8068636125,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,1335807.0,MI16W0129,1338141.0,TP_2019_Frankenmuth-118,2.0,1.0,118.0,9.0,34.0,Grain yield - kg/ha|CO_321:0001218,7019.789399875,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,228280.0,NY99069-249,1338055.0,TP_2019_Frankenmuth-119,2.0,1.0,119.0,9.0,35.0,Grain yield - kg/ha|CO_321:0001218,6620.4894414625,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
9105.0,2019.0,1335489.0,MI14R0593,1338102.0,TP_2019_Frankenmuth-12,1.0,1.0,12.0,5.0,24.0,Grain yield - kg/ha|CO_321:0001218,6742.0043239,secondary_phenotypes_9105.csv,,,,,,,,,,,,,,
